187.92,298
187.93,302
187.94,302
187.95,301
187.96,302
187.97,298
187.98,298
187.99,298
188.0,297
188.01,302
188.02,299
188.03,297
188.04,297
188.05,297
188.06,299
188.07,299
188.08,300
188.09,300
188.1,295
188.11,295
188.12,293
188.13,292
188.14,292
188.15,291
188.16,290
188.17,289
188.18,287
188.19,287
188.2,285
188.21,287
188.22,285
188.23,285
188.24,283
188.25,285
188.26,284
188.27,280
188.28,279
188.29,277
188.3,275
188.31,274
188.32,274
188.33,271
188.34,274
188.35,270
188.36,269
188.37,269
188.38,268
188.39,269
188.4,268
188.41,264
188.42,268
188.43,263
188.44,261
188.45,259
188.46,259
188.47,257
188.48,256
188.49,253
188.5,253
188.51,254
188.52,251
188.53,252
188.54,250
188.55,251
188.56,250
188.57,251
188.58,248
188.59,247
188.6,246
188.61,244
188.62,243
188.63,242
188.64,239
188.65,238
188.66,238
188.67,238
188.68,238
188.69,235
188.7,234
188.71,235
188.72,231
188.73,231
188.74,231
188.75,228
188.76,227
188.77,227
188.78,224
188.79,224
188.8,222
188.81,221
188.82,220
188.83,217
188.84,218
188.85,216
188.86,211
188.87,211
188.88,211
188.89,208
188.9,207
188.91,206
188.92,204
188.93,202
188.94,205
188.95,200
188.96,200
188.97,200
188.98,198
188.99,197
189.0,194
189.01,196
189.02,191
189.03,191
189.04,192
189.05,191
189.06,189
189.07,188
189.08,188
189.09,184
189.1,181
189.11,185
189.12,182
189.13,183
189.14,181
189.15,178
189.16,177
189.17,176
189.18,175
189.19,176
189.2,175
189.21,177
189.22,175
189.23,175
189.24,175
189.25,174
189.26,177
189.27,172
189.28,176
189.29,173
189.3,175
189.31,173
189.32,171
189.33,173
189.34,172
189.35,171
189.36,171
189.37,170
189.38,172
189.39,172
189.4,174
189.41,175
189.42,175
189.43,176
189.44,175
189.45,175
189.46,177
189.47,177
189.48,178
189.49,178
189.5,178
189.51,177
189.52,177
189.53,179
189.54,180
189.55,181
189.56,183
189.57,181
189.58,181
189.59,181
189.6,181
189.61,182
189.62,180
189.63,183
189.64,185
189.65,186
189.66,185
189.67,185
189.68,186
189.69,189
189.7,190
189.71,190
189.72,190
189.73,192
189.74,190
189.75,190
189.76,190
189.77,192
189.78,191
189.79,190
189.8,194
189.81,196
189.82,197
189.83,199
189.84,199
189.85,198
189.86,200
189.87,199
189.88,199
189.89,199
189.9,201
189.91,202
189.92,200
189.93,201
189.94,203
189.95,203
189.96,206
189.97,209
189.98,210
189.99,211
190.0,214
190.01,214
190.02,213
190.03,215
190.04,215
190.05,214
190.06,215
190.07,217
190.08,218
190.09,217
190.1,220
190.11,222
190.12,221
190.13,222
190.14,226
190.15,227
190.16,226
190.17,229
190.18,229
190.19,227
190.2,231
190.21,231
190.22,229
190.23,230
190.24,233
190.25,235
190.26,233
190.27,236
190.28,236
190.29,236
190.3,233
190.31,238
190.32,239
190.33,236
190.34,241
190.35,241
190.36,241
190.37,246
190.38,246
190.39,244
190.4,246
190.41,251
190.42,248
190.43,249
190.44,248
190.45,250
190.46,251
190.47,248
190.48,252
190.49,253
190.5,250
190.51,256
190.52,255
190.53,254
190.54,259
190.55,260
190.56,259
190.57,260
190.58,262
190.59,262
190.6,264
190.61,261
190.62,263
190.63,266
190.64,265
190.65,267
190.66,265
190.67,264
190.68,268
190.69,269
190.7,268
190.71,269
190.72,269
190.73,270
190.74,270
190.75,271
190.76,272
190.77,273
190.78,271
190.79,274
190.8,277
190.81,275
190.82,276
190.83,276
190.84,275
190.85,275
190.86,276
190.87,275
190.88,275
190.89,275
190.9,277
190.91,277
190.92,279
190.93,281
190.94,282
190.95,280
190.96,283
190.97,284
190.98,284
190.99,285
191.0,282
191.01,283
191.02,282
191.03,282
191.04,281
191.05,283
191.06,285
191.07,284
191.08,285
191.09,288
191.1,288
191.11,289
191.12,289
191.13,290
191.14,289
191.15,289
191.16,289
191.17,287
191.18,289
191.19,288
191.2,288
191.21,286
191.22,286
191.23,291
191.24,288
191.25,290
191.26,293
191.27,292
191.28,293
191.29,293
191.3,293
191.31,294
191.32,293
191.33,292
191.34,293
191.35,294
191.36,293
191.37,292
191.38,294
191.39,290
191.4,293
191.41,292
191.42,294
191.43,294
191.44,294
191.45,295
191.46,293
191.47,295
191.48,297
191.49,294
191.5,295
191.51,295
191.52,297
191.53,296
191.54,295
191.55,297
191.56,295
191.57,295
191.58,291
191.59,294
191.6,294
191.61,294
191.62,293
191.63,292
191.64,293
191.65,293
191.66,290
191.67,291
191.68,294
191.69,294
191.7,292
191.71,291
191.72,290
191.73,290
191.74,289
191.75,288
191.76,287
191.77,286
191.78,286
191.79,285
191.8,283
191.81,284
191.82,282
191.83,281
191.84,281
191.85,280
191.86,281
191.87,278
191.88,276
191.89,273
191.9,271
191.91,272
191.92,269
191.93,266
191.94,265
191.95,265
191.96,263
191.97,262
191.98,259
191.99,260
192.0,257
192.01,256
192.02,255
192.03,256
192.04,251
192.05,249
192.06,249
192.07,248
192.08,248
192.09,244
192.1,243
192.11,240
192.12,240
192.13,238
192.14,237
192.15,236
192.16,234
192.17,233
192.18,231
192.19,230
192.2,227
192.21,226
192.22,224
192.23,224
192.24,224
192.25,223
192.26,220
192.27,218
192.28,214
192.29,216
192.3,214
192.31,212
192.32,210
192.33,212
192.34,211
192.35,206
192.36,207
192.37,206
192.38,204
192.39,203
192.4,202
192.41,199
192.42,199
192.43,197
192.44,196
192.45,193
192.46,195
192.47,193
192.48,189
192.49,189
192.5,191
192.51,188
192.52,185
192.53,186
192.54,186
192.55,184
192.56,182
192.57,181
192.58,179
192.59,179
192.6,177
192.61,174
192.62,174
192.63,177
192.64,173
192.65,170
192.66,170
192.67,173
192.68,167
192.69,167
192.7,168
192.71,167
192.72,166
192.73,162
192.74,162
192.75,161
192.76,160
192.77,160
192.78,158
192.79,159
192.8,162
192.81,158
192.82,156
192.83,157
192.84,158
192.85,154
192.86,153
192.87,157
192.88,154
192.89,154
192.9,152
192.91,155
192.92,153
192.93,154
192.94,153
192.95,152
192.96,153
192.97,155
192.98,152
192.99,150
193.0,153
193.01,154
193.02,153
193.03,152
193.04,155
193.05,156
193.06,156
193.07,155
193.08,158
193.09,159
193.1,160
193.11,160
193.12,161
193.13,161
193.14,161
193.15,162
193.16,163
193.17,164
193.18,166
193.19,165
193.2,166
193.21,168
193.22,170
193.23,169
193.24,171
193.25,172
193.26,174
193.27,172
193.28,174
193.29,176
193.3,176
193.31,175
193.32,175
193.33,178
193.34,180
193.35,178
193.36,179
193.37,181
193.38,182
193.39,182
193.4,180
193.41,184
193.42,186
193.43,187
193.44,185
193.45,187
193.46,191
193.47,192
193.48,191
193.49,192
193.5,193
193.51,193
193.52,191
193.53,191
193.54,193
193.55,197
193.56,195
193.57,195
193.58,197
193.59,200
193.6,199
193.61,197
193.62,201
193.63,204
193.64,206
193.65,204
193.66,204
193.67,207
193.68,207
193.69,205
193.7,207
193.71,210
193.72,212
193.73,212
193.74,211
193.75,216
193.76,217
193.77,215
193.78,213
193.79,216
193.8,220
193.81,220
193.82,217
193.83,219
193.84,224
193.85,222
193.86,220
193.87,221
193.88,226
193.89,228
193.9,225
193.91,226
193.92,230
193.93,232
193.94,230
193.95,227
193.96,231
193.97,234
193.98,233
193.99,229
194.0,235
194.01,239
194.02,239
194.03,236
194.04,239
194.05,241
194.06,241
194.07,239
194.08,240
194.09,243
194.1,244
194.11,242
194.12,243
194.13,248
194.14,249
194.15,246
194.16,244
194.17,252
194.18,253
194.19,250
194.2,248
194.21,249
194.22,253
194.23,253
194.24,251
194.25,253
194.26,258
194.27,258
194.28,257
194.29,256
194.3,262
194.31,262
194.32,262
194.33,260
194.34,264
194.35,263
194.36,260
194.37,259
194.38,261
194.39,265
194.4,265
194.41,262
194.42,264
194.43,269
194.44,268
194.45,267
194.46,270
194.47,271
194.48,272
194.49,270
194.5,272
194.51,273
194.52,273
194.53,271
194.54,271
194.55,272
194.56,274
194.57,272
194.58,274
194.59,275
194.6,279
194.61,278
194.62,277
194.63,279
194.64,278
194.65,279
194.66,279
194.67,280
194.68,284
194.69,285
194.7,283
194.71,283
194.72,281
194.73,282
194.74,282
194.75,282
194.76,282
194.77,283
194.78,284
194.79,284
194.8,286
194.81,288
194.82,289
194.83,287
194.84,289
194.85,290
194.86,290
194.87,289
194.88,289
194.89,287
194.9,290
194.91,287
194.92,290
194.93,287
194.94,291
194.95,289
194.96,289
194.97,291
194.98,292
194.99,293
195.0,292
195.01,293
195.02,294
195.03,293
195.04,293
195.05,292
195.06,290
195.07,291
195.08,293
195.09,293
195.1,289
195.11,292
195.12,290
195.13,294
195.14,291
195.15,294
195.16,295
195.17,292
195.18,294
195.19,295
195.2,296
195.21,295
195.22,296
195.23,297
195.24,297
195.25,295
195.26,293
195.27,293
195.28,292
195.29,291
195.3,292
195.31,294
195.32,292
195.33,291
195.34,291
195.35,295
195.36,293
195.37,293
195.38,290
195.39,293
195.4,293
195.41,292
195.42,289
195.43,289
195.44,287
195.45,286
195.46,285
195.47,286
195.48,284
195.49,282
195.5,281
195.51,284
195.52,283
195.53,280
195.54,281
195.55,280
195.56,281
195.57,277
195.58,275
195.59,273
195.6,271
195.61,272
195.62,268
195.63,268
195.64,266
195.65,263
195.66,260
195.67,260
195.68,260
195.69,258
195.7,257
195.71,254
195.72,255
195.73,254
195.74,249
195.75,249
195.76,247
195.77,247
195.78,246
195.79,241
195.8,241
195.81,238
195.82,237
195.83,233
195.84,233
195.85,233
195.86,232
195.87,230
195.88,228
195.89,229
195.9,225
195.91,223
195.92,223
195.93,221
195.94,222
195.95,220
195.96,216
195.97,216
195.98,215
195.99,214
196.0,209
196.01,209
196.02,210
196.03,206
196.04,207
196.05,203
196.06,205
196.07,204
196.08,201
196.09,201
196.1,198
196.11,199
196.12,195
196.13,193
196.14,195
196.15,192
196.16,192
196.17,189
196.18,189
196.19,188
196.2,185
196.21,184
196.22,183
196.23,184
196.24,183
196.25,181
196.26,181
196.27,179
196.28,178
196.29,175
196.3,175
196.31,173
196.32,171
196.33,171
196.34,167
196.35,168
196.36,167
196.37,167
196.38,166
196.39,164
196.4,164
196.41,164
196.42,165
196.43,160
196.44,161
196.45,159
196.46,159
196.47,158
196.48,155
196.49,155
196.5,154
196.51,154
196.52,155
196.53,152
196.54,153
196.55,154
196.56,152
196.57,152
196.58,149
196.59,150
196.6,149
196.61,147
196.62,147
196.63,147
196.64,146
196.65,147
196.66,146
196.67,146
196.68,146
196.69,147
196.7,147
196.71,148
196.72,147
196.73,147
196.74,148
196.75,148
196.76,149
196.77,149
196.78,149
196.79,149
196.8,149
196.81,148
196.82,152
196.83,152
196.84,153
196.85,153
196.86,154
196.87,156
196.88,157
196.89,158
196.9,157
196.91,158
196.92,159
196.93,162
196.94,161
196.95,161
196.96,163
196.97,163
196.98,164
196.99,166
197.0,164
197.01,166
197.02,164
197.03,168
197.04,170
197.05,169
197.06,172
197.07,171
197.08,174
197.09,176
197.1,174
197.11,175
197.12,176
197.13,179
197.14,179
197.15,180
197.16,181
197.17,180
197.18,182
197.19,183
197.2,184
197.21,185
197.22,185
197.23,187
197.24,189
197.25,187
197.26,189
197.27,189
197.28,192
197.29,190
197.3,189
197.31,193
197.32,193
197.33,193
197.34,194
197.35,195
197.36,198
197.37,199
197.38,198
197.39,199
197.4,201
197.41,200
197.42,202
197.43,202
197.44,204
197.45,204
197.46,205
197.47,206
197.48,208
197.49,208
197.5,207
197.51,209
197.52,208
197.53,210
197.54,214
197.55,213
197.56,214
197.57,215
197.58,214
197.59,217
197.6,218
197.61,218
197.62,220
197.63,219
197.64,221
197.65,223
197.66,222
197.67,224
197.68,225
197.69,225
197.7,226
197.71,225
197.72,226
197.73,227
197.74,228
197.75,229
197.76,232
197.77,232
197.78,232
197.79,234
197.8,234
197.81,238
197.82,239
197.83,237
197.84,239
197.85,238
197.86,241
197.87,243
197.88,242
197.89,243
197.9,244
197.91,245
197.92,249
197.93,248
197.94,247
197.95,247
197.96,248
197.97,251
197.98,251
197.99,250
198.0,250
198.01,254
198.02,253
198.03,255
198.04,253
198.05,256
198.06,258
198.07,257
198.08,259
198.09,260
198.1,261
198.11,261
198.12,262
198.13,264
198.14,263
198.15,263
198.16,264
198.17,264
198.18,264
198.19,264
198.2,269
198.21,267
198.22,269
198.23,271
198.24,269
198.25,271
198.26,270
198.27,271
198.28,273
198.29,275
198.3,275
198.31,275
198.32,275
198.33,275
198.34,274
198.35,277
198.36,276
198.37,275
198.38,276
198.39,276
198.4,275
198.41,277
198.42,280
198.43,279
198.44,283
198.45,284
198.46,283
198.47,283
198.48,283
198.49,283
198.5,284
198.51,283
198.52,284
198.53,285
198.54,284
198.55,284
198.56,285
198.57,286
198.58,287
198.59,285
198.6,288
198.61,289
198.62,287
198.63,288
198.64,289
198.65,289
198.66,290
198.67,290
198.68,289
198.69,290
198.7,289
198.71,290
198.72,290
198.73,290
198.74,292
198.75,292
198.76,294
198.77,292
198.78,290
198.79,289
198.8,292
198.81,295
198.82,297
198.83,296
198.84,299
198.85,296
198.86,297
198.87,295
198.88,296
198.89,295
198.9,297
198.91,297
198.92,297
198.93,298
198.94,297
198.95,297
198.96,300
198.97,299
198.98,300
198.99,299
199.0,300
199.01,303
199.02,303
199.03,303
199.04,302
199.05,301
199.06,303
199.07,303
199.08,302
199.09,300
199.1,303
199.11,303
199.12,306
199.13,304
199.14,304
199.15,304
199.16,303
199.17,303
199.18,304
199.19,306
199.2,308
199.21,306
199.22,306
199.23,308
199.24,304
199.25,303
199.26,305
199.27,303
199.28,302
199.29,299
199.3,299
199.31,297
199.32,296
199.33,297
199.34,295
199.35,297
199.36,297
199.37,295
199.38,294
199.39,294
199.4,293
199.41,291
199.42,291
199.43,290
199.44,287
199.45,286
199.46,285
199.47,282
199.48,283
199.49,281
199.5,279
199.51,279
199.52,282
199.53,280
199.54,281
199.55,278
199.56,276
199.57,276
199.58,275
199.59,273
199.6,273
199.61,269
199.62,269
199.63,268
199.64,267
199.65,267
199.66,264
199.67,263
199.68,260
199.69,262
199.7,263
199.71,260
199.72,257
199.73,255
199.74,256
199.75,256
199.76,254
199.77,253
199.78,250
199.79,248
199.8,249
199.81,248
199.82,244
199.83,244
199.84,244
199.85,243
199.86,243
199.87,243
199.88,242
199.89,241
199.9,239
199.91,239
199.92,239
199.93,237
199.94,235
199.95,234
199.96,234
199.97,231
199.98,231
199.99,228
200.0,227
200.01,223
200.02,223
200.03,223
200.04,222
200.05,220
200.06,219
200.07,218
200.08,216
200.09,215
200.1,213
200.11,212
200.12,210
200.13,207
200.14,207
200.15,208
200.16,208
200.17,206
200.18,206
200.19,201
200.2,202
200.21,200
200.22,199
200.23,198
200.24,196
200.25,194
200.26,194
200.27,193
200.28,189
200.29,189
200.3,187
200.31,185
200.32,188
200.33,185
200.34,185
200.35,186
200.36,183
200.37,184
200.38,184
200.39,184
200.4,181
200.41,179
200.42,178
200.43,180
200.44,180
200.45,179
200.46,175
200.47,176
200.48,179
200.49,179
200.5,176
200.51,177
200.52,176
200.53,179
200.54,179
200.55,179
200.56,179
200.57,180
200.58,178
200.59,177
200.6,177
200.61,177
200.62,179
200.63,178
200.64,178
200.65,182
200.66,181
200.67,182
200.68,183
200.69,183
200.7,185
200.71,184
200.72,182
200.73,183
200.74,182
200.75,181
200.76,182
200.77,182
200.78,184
200.79,184
200.8,186
200.81,185
200.82,188
200.83,188
200.84,191
200.85,190
200.86,191
200.87,192
200.88,194
200.89,193
200.9,192
200.91,190
200.92,191
200.93,191
200.94,193
200.95,194
200.96,194
200.97,195
200.98,198
200.99,197
201.0,198
201.01,197
201.02,199
201.03,200
201.04,201
201.05,203
201.06,203
201.07,203
201.08,203
201.09,204
201.1,206
201.11,207
201.12,207
201.13,208
201.14,208
201.15,211
201.16,211
201.17,210
201.18,212
201.19,213
201.2,216
201.21,217
201.22,217
201.23,216
201.24,217
201.25,219
201.26,218
201.27,216
201.28,222
201.29,222
201.3,224
201.31,225
201.32,225
201.33,228
201.34,226
201.35,227
201.36,229
201.37,230
201.38,232
201.39,232
201.4,230
201.41,232
201.42,232
201.43,232
201.44,232
201.45,234
201.46,236
201.47,238
201.48,238
201.49,237
201.5,238
201.51,242
201.52,240
201.53,242
201.54,244
201.55,245
201.56,246
201.57,246
201.58,247
201.59,248
201.6,248
201.61,251
201.62,252
201.63,250
201.64,253
201.65,253
201.66,252
201.67,255
201.68,255
201.69,256
201.7,258
201.71,258
201.72,258
201.73,259
201.74,259
201.75,260
201.76,262
201.77,263
201.78,263
201.79,264
201.8,263
201.81,266
201.82,264
201.83,266
201.84,267
201.85,267
201.86,267
201.87,271
201.88,271
201.89,269
201.9,269
201.91,271
201.92,271
201.93,274
201.94,275
201.95,272
201.96,274
201.97,275
201.98,275
201.99,275
202.0,277
202.01,276
202.02,273
202.03,275
202.04,280
202.05,277
202.06,277
202.07,281
202.08,280
202.09,282
202.1,285
202.11,283
202.12,282
202.13,281
202.14,284
202.15,283
202.16,285
202.17,286
202.18,283
202.19,282
202.2,285
202.21,283
202.22,285
202.23,290
202.24,287
202.25,286
202.26,291
202.27,288
202.28,289
202.29,291
202.3,289
202.31,288
202.32,290
202.33,291
202.34,288
202.35,289
202.36,289
202.37,289
202.38,290
202.39,293
202.4,293
202.41,294
202.42,294
202.43,294
202.44,291
202.45,294
202.46,293
202.47,294
202.48,294
202.49,294
202.5,293
202.51,293
202.52,294
202.53,294
202.54,292
202.55,294
202.56,294
202.57,295
202.58,296
202.59,296
202.6,297
202.61,298
202.62,295
202.63,297
202.64,298
202.65,299
202.66,299
202.67,297
202.68,296
202.69,297
202.7,297
202.71,296
202.72,299
202.73,298
202.74,296
202.75,297
202.76,296
202.77,296
202.78,293
202.79,296
202.8,297
202.81,297
202.82,296
202.83,296
202.84,294
202.85,293
202.86,296
202.87,293
202.88,292
202.89,294
202.9,294
202.91,293
202.92,292
202.93,292
202.94,290
202.95,289
202.96,289
202.97,288
202.98,288
202.99,285
203.0,286
203.01,282
203.02,283
203.03,282
203.04,275
203.05,275
203.06,276
203.07,276
203.08,271
203.09,271
203.1,270
203.11,266
203.12,267
203.13,268
203.14,265
203.15,263
203.16,261
203.17,260
203.18,257
203.19,260
203.2,259
203.21,255
203.22,253
203.23,252
203.24,249
203.25,247
203.26,247
203.27,245
203.28,242
203.29,244
203.3,240
203.31,239
203.32,240
203.33,236
203.34,233
203.35,235
203.36,234
203.37,233
203.38,232
203.39,229
203.4,225
203.41,223
203.42,223
203.43,222
203.44,222
203.45,217
203.46,218
203.47,216
203.48,217
203.49,214
203.5,213
203.51,213
203.52,210
203.53,211
203.54,209
203.55,207
203.56,205
203.57,203
203.58,202
203.59,200
203.6,201
203.61,200
203.62,198
203.63,196
203.64,195
203.65,193
203.66,192
203.67,193
203.68,191
203.69,190
203.7,190
203.71,188
203.72,186
203.73,185
203.74,183
203.75,184
203.76,181
203.77,181
203.78,177
203.79,178
203.8,178
203.81,177
203.82,175
203.83,174
203.84,173
203.85,171
203.86,173
203.87,170
203.88,167
203.89,164
203.9,166
203.91,167
203.92,166
203.93,166
203.94,166
203.95,164
203.96,161
203.97,161
203.98,160
203.99,159
204.0,160
204.01,160
204.02,159
204.03,158
204.04,157
204.05,155
204.06,155
204.07,157
204.08,154
204.09,156
204.1,157
204.11,157
204.12,155
204.13,156
204.14,155
204.15,155
204.16,155
204.17,156
204.18,157
204.19,155
204.2,157
204.21,156
204.22,157
204.23,159
204.24,160
204.25,159
204.26,161
204.27,161
204.28,164
204.29,164
204.3,166
204.31,165
204.32,166
204.33,165
204.34,167
204.35,168
204.36,170
204.37,168
204.38,168
204.39,170
204.4,172
204.41,174
204.42,175
204.43,174
204.44,173
204.45,176
204.46,178
204.47,179
204.48,181
204.49,180
204.5,178
204.51,179
204.52,182
204.53,184
204.54,180
204.55,182
204.56,183
204.57,186
204.58,188
204.59,187
204.6,186
204.61,186
204.62,188
204.63,190
204.64,192
204.65,192
204.66,192
204.67,192
204.68,195
204.69,194
204.7,196
204.71,197
204.72,194
204.73,197
204.74,198
204.75,199
204.76,202
204.77,200
204.78,200
204.79,201
204.8,204
204.81,205
204.82,206
204.83,205
204.84,206
204.85,209
204.86,211
204.87,211
204.88,210
204.89,210
204.9,210
204.91,215
204.92,214
204.93,214
204.94,215
204.95,216
204.96,219
204.97,218
204.98,219
204.99,218
205.0,217
205.01,220
205.02,224
205.03,227
205.04,226
205.05,224
205.06,226
205.07,226
205.08,228
205.09,227
205.1,228
205.11,228
205.12,229
205.13,234
205.14,232
205.15,234
205.16,233
205.17,236
205.18,237
205.19,240
205.2,240
205.21,240
205.22,241
205.23,240
205.24,241
205.25,239
205.26,240
205.27,240
205.28,242
205.29,244
205.3,245
205.31,245
205.32,245
205.33,248
205.34,249
205.35,253
205.36,251
205.37,254
205.38,253
205.39,254
205.4,255
205.41,255
205.42,253
205.43,254
205.44,255
205.45,257
205.46,258
205.47,258
205.48,259
205.49,260
205.5,260
205.51,263
205.52,264
205.53,263
205.54,263
205.55,264
205.56,267
205.57,265
205.58,265
205.59,266
205.6,268
205.61,267
205.62,267
205.63,268
205.64,268
205.65,269
205.66,271
205.67,273
205.68,272
205.69,273
205.7,273
205.71,276
205.72,275
205.73,275
205.74,275
205.75,278
205.76,278
205.77,279
205.78,279
205.79,280
205.8,276
205.81,279
205.82,280
205.83,280
205.84,282
205.85,282
205.86,282
205.87,284
205.88,284
205.89,282
205.9,284
205.91,284
205.92,284
205.93,285
205.94,289
205.95,288
205.96,285
205.97,286
205.98,288
205.99,286
206.0,286
206.01,289
206.02,289
206.03,290
206.04,292
206.05,290
206.06,291
206.07,290
206.08,291
206.09,290
206.1,294
206.11,294
206.12,291
206.13,290
206.14,293
206.15,292
206.16,290
206.17,292
206.18,292
206.19,292
206.2,293
206.21,291
206.22,295
206.23,292
206.24,295
206.25,294
206.26,294
206.27,298
206.28,295
206.29,295
206.3,295
206.31,295
206.32,295
206.33,297
206.34,295
206.35,292
206.36,292
206.37,295
206.38,296
206.39,295
206.4,299
206.41,300
206.42,301
206.43,298
206.44,296
206.45,295
206.46,293
206.47,294
206.48,297
206.49,299
206.5,296
206.51,293
206.52,291
206.53,290
206.54,291
206.55,293
206.56,293
206.57,295
206.58,295
206.59,294
206.6,291
206.61,291
206.62,291
206.63,293
206.64,293
206.65,290
206.66,288
206.67,287
206.68,281
206.69,284
206.7,284
206.71,283
206.72,282
206.73,280
206.74,275
206.75,274
206.76,273
206.77,274
206.78,274
206.79,273
206.8,271
206.81,269
206.82,264
206.83,262
206.84,260
206.85,263
206.86,262
206.87,261
206.88,261
206.89,256
206.9,253
206.91,247
206.92,249
206.93,250
206.94,251
206.95,250
206.96,248
206.97,245
206.98,237
206.99,234
207.0,236
207.01,238
207.02,238
207.03,237
207.04,236
207.05,232
207.06,228
207.07,225
207.08,225
207.09,228
207.1,228
207.11,227
207.12,225
207.13,219
207.14,213
207.15,212
207.16,216
207.17,217
207.18,216
207.19,214
207.2,212
207.21,205
207.22,204
207.23,202
207.24,205
207.25,207
207.26,209
207.27,206
207.28,204
207.29,195
207.3,194
207.31,193
207.32,196
207.33,196
207.34,196
207.35,195
207.36,189
207.37,185
207.38,184
207.39,183
207.4,186
207.41,184
207.42,187
207.43,187
207.44,181
207.45,178
207.46,177
207.47,176
207.48,177
207.49,178
207.5,177
207.51,175
207.52,172
207.53,169
207.54,166
207.55,169
207.56,168
207.57,166
207.58,168
207.59,165
207.6,162
207.61,161
207.62,159
207.63,162
207.64,161
207.65,161
207.66,160
207.67,160
207.68,156
207.69,154
207.7,155
207.71,156
207.72,154
207.73,155
207.74,153
207.75,151
207.76,149
207.77,149
207.78,149
207.79,150
207.8,150
207.81,151
207.82,150
207.83,148
207.84,148
207.85,147
207.86,149
207.87,148
207.88,150
207.89,149
207.9,151
207.91,151
207.92,149
207.93,150
207.94,151
207.95,153
207.96,153
207.97,153
207.98,154
207.99,156
208.0,155
208.01,157
208.02,159
208.03,157
208.04,157
208.05,158
208.06,159
208.07,161
208.08,160
208.09,162
208.1,166
208.11,164
208.12,164
208.13,165
208.14,170
208.15,170
208.16,169
208.17,171
208.18,172
208.19,171
208.2,171
208.21,172
208.22,171
208.23,174
208.24,173
208.25,176
208.26,177
208.27,176
208.28,175
208.29,176
208.3,178
208.31,182
208.32,183
208.33,186
208.34,186
208.35,185
208.36,184
208.37,184
208.38,187
208.39,189
208.4,189
208.41,191
208.42,191
208.43,188
208.44,187
208.45,187
208.46,192
208.47,193
208.48,196
208.49,197
208.5,197
208.51,199
208.52,197
208.53,197
208.54,199
208.55,200
208.56,202
208.57,203
208.58,203
208.59,203
208.6,202
208.61,201
208.62,202
208.63,204
208.64,208
208.65,208
208.66,209
208.67,210
208.68,208
208.69,209
208.7,214
208.71,215
208.72,216
208.73,216
208.74,218
208.75,219
208.76,215
208.77,217
208.78,218
208.79,222
208.8,220
208.81,220
208.82,222
208.83,224
208.84,221
208.85,222
208.86,225
208.87,228
208.88,228
208.89,230
208.9,232
208.91,229
208.92,228
208.93,229
208.94,231
208.95,234
208.96,235
208.97,237
208.98,236
208.99,236
209.0,233
209.01,235
209.02,240
209.03,241
209.04,244
209.05,243
209.06,244
209.07,243
209.08,244
209.09,247
209.1,247
209.11,247
209.12,250
209.13,251
209.14,252
209.15,253
209.16,250
209.17,250
209.18,251
209.19,254
209.2,254
209.21,255
209.22,256
209.23,256
209.24,257
209.25,258
209.26,260
209.27,262
209.28,264
209.29,263
209.3,263
209.31,262
209.32,262
209.33,262
209.34,265
209.35,268
209.36,266
209.37,265
209.38,266
209.39,266
209.4,268
209.41,272
209.42,274
209.43,273
209.44,272
209.45,271
209.46,275
209.47,274
209.48,274
209.49,274
209.5,274
209.51,273
209.52,274
209.53,276
209.54,277
209.55,276
209.56,277
209.57,278
209.58,278
209.59,281
209.6,280
209.61,281
209.62,278
209.63,282
209.64,282
209.65,284
209.66,285
209.67,284
209.68,285
209.69,286
209.7,286
209.71,287
209.72,290
209.73,290
209.74,288
209.75,285
209.76,286
209.77,286
209.78,289
209.79,290
209.8,292
209.81,289
209.82,288
209.83,287
209.84,290
209.85,291
209.86,291
209.87,291
209.88,291
209.89,291
209.9,291
209.91,292
209.92,290
209.93,294
209.94,294
209.95,297
209.96,297
209.97,299
209.98,292
209.99,293
210.0,295
210.01,297
210.02,299
210.03,302
210.04,300
210.05,300
210.06,300
210.07,300
210.08,300
210.09,302
210.1,304
210.11,306
210.12,303
210.13,302
210.14,301
210.15,301
210.16,305
210.17,308
210.18,309
210.19,308
210.2,308
210.21,305
210.22,307
210.23,305
210.24,308
210.25,308
210.26,309
210.27,309
210.28,309
210.29,308
210.3,307
210.31,307
210.32,308
210.33,312
210.34,311
210.35,312
210.36,307
210.37,306
210.38,306
210.39,304
210.4,307
210.41,311
210.42,310
210.43,308
210.44,309
210.45,308
210.46,307
210.47,306
210.48,307
210.49,305
210.5,306
210.51,303
210.52,299
210.53,298
210.54,298
210.55,296
210.56,296
210.57,296
210.58,298
210.59,295
210.6,295
210.61,293
210.62,292
210.63,293
210.64,290
210.65,290
210.66,289
210.67,289
210.68,286
210.69,287
210.7,283
210.71,281
210.72,281
210.73,280
210.74,279
210.75,277
210.76,277
210.77,275
210.78,277
210.79,276
210.8,273
210.81,272
210.82,271
210.83,269
210.84,271
210.85,270
210.86,268
210.87,264
210.88,265
210.89,263
210.9,261
210.91,258
210.92,256
210.93,258
210.94,257
210.95,257
210.96,256
210.97,255
210.98,256
210.99,256
211.0,256
211.01,255
211.02,255
211.03,256
211.04,252
211.05,250
211.06,245
211.07,244
211.08,243
211.09,239
211.1,239
211.11,237
211.12,237
211.13,237
211.14,235
211.15,236
211.16,236
211.17,234
211.18,234
211.19,233
211.2,231
211.21,228
211.22,227
211.23,223
211.24,221
