Nom,Somme
215.55,427.0
215.56,421.0
215.57,419.0
215.58,419.0
215.59,419.0
215.6,414.0
215.61,411.0
215.62,413.0
215.63,410.0
215.64,409.0
215.65,406.0
215.66,409.0
215.67,408.0
215.68,406.0
215.69,409.0
215.7,410.0
215.71,410.0
215.72,407.0
215.73,402.0
215.74,397.0
215.75,398.0
215.76,397.0
215.77,399.0
215.78,396.0
215.79,395.0
215.8,396.0
215.81,393.0
215.82,393.0
215.83,391.0
215.84,392.0
215.85,392.0
215.86,391.0
215.87,392.0
215.88,392.0
215.89,391.0
215.9,389.0
215.91,386.0
215.92,383.0
215.93,384.0
215.94,385.0
215.95,381.0
215.96,381.0
215.97,384.0
215.98,381.0
215.99,380.0
216.0,377.0
216.01,377.0
216.02,380.0
216.03,381.0
216.04,379.0
216.05,378.0
216.06,378.0
216.07,377.0
216.08,375.0
216.09,372.0
216.1,370.0
216.11,371.0
216.12,369.0
216.13,368.0
216.14,368.0
216.15,367.0
216.16,367.0
216.17,367.0
216.18,365.0
216.19,365.0
216.2,367.0
216.21,367.0
216.22,366.0
216.23,365.0
216.24,364.0
216.25,366.0
216.26,362.0
216.27,359.0
216.28,363.0
216.29,363.0
216.3,364.0
216.31,364.0
216.32,363.0
216.33,365.0
216.34,366.0
216.35,368.0
216.36,368.0
216.37,369.0
216.38,369.0
216.39,370.0
216.4,371.0
216.41,372.0
216.42,373.0
216.43,374.0
216.44,374.0
216.45,372.0
216.46,375.0
216.47,378.0
216.48,377.0
216.49,381.0
216.5,380.0
216.51,380.0
216.52,382.0
216.53,382.0
216.54,388.0
216.55,386.0
216.56,386.0
216.57,388.0
216.58,386.0
216.59,388.0
216.6,389.0
216.61,389.0
216.62,387.0
216.63,388.0
216.64,393.0
216.65,395.0
216.66,395.0
216.67,394.0
216.68,398.0
216.69,397.0
216.7,398.0
216.71,399.0
216.72,400.0
216.73,401.0
216.74,403.0
216.75,403.0
216.76,403.0
216.77,400.0
216.78,405.0
216.79,402.0
216.8,404.0
216.81,410.0
216.82,411.0
216.83,409.0
216.84,409.0
216.85,412.0
216.86,411.0
216.87,406.0
216.88,413.0
216.89,416.0
216.9,412.0
216.91,414.0
216.92,414.0
216.93,414.0
216.94,409.0
216.95,408.0
216.96,416.0
216.97,413.0
216.98,417.0
216.99,418.0
217.0,418.0
217.01,415.0
217.02,417.0
217.03,416.0
217.04,413.0
217.05,419.0
217.06,420.0
217.07,418.0
217.08,417.0
217.09,418.0
217.1,413.0
217.11,413.0
217.12,414.0
217.13,415.0
217.14,414.0
217.15,417.0
217.16,416.0
217.17,418.0
217.18,415.0
217.19,417.0
217.2,417.0
217.21,417.0
217.22,418.0
217.23,422.0
217.24,420.0
217.25,419.0
217.26,416.0
217.27,414.0
217.28,415.0
217.29,413.0
217.3,413.0
217.31,416.0
217.32,417.0
217.33,416.0
217.34,418.0
217.35,416.0
217.36,419.0
217.37,417.0
217.38,419.0
217.39,420.0
217.4,418.0
217.41,420.0
217.42,418.0
217.43,417.0
217.44,415.0
217.45,414.0
217.46,414.0
217.47,412.0
217.48,413.0
217.49,411.0
217.5,417.0
217.51,416.0
217.52,421.0
217.53,418.0
217.54,416.0
217.55,420.0
217.56,420.0
217.57,415.0
217.58,419.0
217.59,420.0
217.6,419.0
217.61,414.0
217.62,414.0
217.63,415.0
217.64,411.0
217.65,413.0
217.66,414.0
217.67,416.0
217.68,419.0
217.69,421.0
217.7,418.0
217.71,417.0
217.72,419.0
217.73,423.0
217.74,419.0
217.75,423.0
217.76,424.0
217.77,421.0
217.78,419.0
217.79,418.0
217.8,418.0
217.81,420.0
217.82,418.0
217.83,419.0
217.84,421.0
217.85,423.0
217.86,427.0
217.87,423.0
217.88,426.0
217.89,428.0
217.9,430.0
217.91,429.0
217.92,430.0
217.93,432.0
217.94,430.0
217.95,432.0
217.96,432.0
217.97,432.0
217.98,433.0
217.99,430.0
218.0,432.0
218.01,431.0
218.02,433.0
218.03,433.0
218.04,434.0
218.05,435.0
218.06,439.0
218.07,440.0
218.08,440.0
218.09,444.0
218.1,441.0
218.11,444.0
218.12,443.0
218.13,445.0
218.14,446.0
218.15,443.0
218.16,443.0
218.17,444.0
218.18,444.0
218.19,445.0
218.2,443.0
218.21,443.0
218.22,450.0
218.23,451.0
218.24,451.0
218.25,454.0
218.26,455.0
218.27,454.0
218.28,456.0
218.29,458.0
218.3,457.0
218.31,457.0
218.32,456.0
218.33,457.0
218.34,454.0
218.35,458.0
218.36,457.0
218.37,457.0
218.38,459.0
218.39,464.0
218.4,467.0
218.41,466.0
218.42,469.0
218.43,469.0
218.44,469.0
218.45,469.0
218.46,471.0
218.47,471.0
218.48,469.0
218.49,470.0
218.5,473.0
218.51,472.0
218.52,472.0
218.53,473.0
218.54,478.0
218.55,474.0
218.56,479.0
218.57,484.0
218.58,482.0
218.59,483.0
218.6,483.0
218.61,484.0
218.62,482.0
218.63,485.0
218.64,487.0
218.65,485.0
218.66,485.0
218.67,489.0
218.68,487.0
218.69,488.0
218.7,489.0
218.71,492.0
218.72,491.0
218.73,494.0
218.74,497.0
218.75,498.0
218.76,499.0
218.77,503.0
218.78,500.0
218.79,502.0
218.8,503.0
218.81,507.0
218.82,505.0
218.83,508.0
218.84,512.0
218.85,513.0
218.86,511.0
218.87,512.0
218.88,514.0
218.89,510.0
218.9,509.0
218.91,512.0
218.92,516.0
218.93,517.0
218.94,518.0
218.95,517.0
218.96,518.0
218.97,520.0
218.98,523.0
218.99,526.0
219.0,527.0
219.01,529.0
219.02,531.0
219.03,526.0
219.04,529.0
219.05,533.0
219.06,530.0
219.07,530.0
219.08,529.0
219.09,532.0
219.1,531.0
219.11,533.0
219.12,534.0
219.13,537.0
219.14,535.0
219.15,539.0
219.16,539.0
219.17,539.0
219.18,541.0
219.19,546.0
219.2,545.0
219.21,549.0
219.22,552.0
219.23,550.0
219.24,553.0
219.25,555.0
219.26,553.0
219.27,555.0
219.28,558.0
219.29,555.0
219.3,556.0
219.31,555.0
219.32,554.0
219.33,553.0
219.34,556.0
219.35,562.0
219.36,562.0
219.37,564.0
219.38,568.0
219.39,566.0
219.4,565.0
219.41,566.0
219.42,569.0
219.43,563.0
219.44,568.0
219.45,566.0
219.46,562.0
219.47,560.0
219.48,561.0
219.49,561.0
219.5,560.0
219.51,562.0
219.52,565.0
219.53,567.0
219.54,566.0
219.55,573.0
219.56,564.0
219.57,563.0
219.58,565.0
219.59,561.0
219.6,556.0
219.61,554.0
219.62,550.0
219.63,549.0
219.64,549.0
219.65,546.0
219.66,546.0
219.67,550.0
219.68,551.0
219.69,551.0
219.7,552.0
219.71,555.0
219.72,561.0
219.73,560.0
219.74,552.0
219.75,553.0
219.76,551.0
219.77,546.0
219.78,544.0
219.79,536.0
219.8,536.0
219.81,536.0
219.82,534.0
219.83,538.0
219.84,537.0
219.85,539.0
219.86,540.0
219.87,546.0
219.88,549.0
219.89,551.0
219.9,547.0
219.91,544.0
219.92,542.0
219.93,540.0
219.94,537.0
219.95,536.0
219.96,531.0
219.97,529.0
219.98,525.0
219.99,528.0
220.0,531.0
220.01,530.0
220.02,537.0
220.03,538.0
220.04,538.0
220.05,543.0
220.06,541.0
220.07,538.0
220.08,538.0
220.09,534.0
220.1,535.0
220.11,530.0
220.12,532.0
220.13,525.0
220.14,525.0
220.15,523.0
220.16,522.0
220.17,523.0
220.18,524.0
220.19,527.0
220.2,526.0
220.21,528.0
220.22,531.0
220.23,534.0
220.24,530.0
220.25,531.0
220.26,527.0
220.27,522.0
220.28,519.0
220.29,517.0
220.3,514.0
220.31,509.0
220.32,510.0
220.33,511.0
220.34,510.0
220.35,510.0
220.36,511.0
220.37,515.0
220.38,514.0
220.39,517.0
220.4,517.0
220.41,514.0
220.42,510.0
220.43,507.0
220.44,504.0
220.45,500.0
220.46,500.0
220.47,498.0
220.48,493.0
220.49,494.0
220.5,496.0
220.51,498.0
220.52,494.0
220.53,497.0
220.54,499.0
220.55,503.0
220.56,503.0
220.57,499.0
220.58,499.0
220.59,496.0
220.6,499.0
220.61,498.0
220.62,494.0
220.63,496.0
220.64,495.0
220.65,489.0
220.66,491.0
220.67,491.0
220.68,492.0
220.69,489.0
220.7,487.0
220.71,488.0
220.72,489.0
220.73,487.0
220.74,486.0
220.75,485.0
220.76,483.0
220.77,487.0
220.78,487.0
220.79,485.0
220.8,483.0
220.81,483.0
220.82,480.0
220.83,479.0
220.84,478.0
220.85,479.0
220.86,478.0
220.87,476.0
220.88,474.0
220.89,473.0
220.9,471.0
220.91,474.0
220.92,470.0
220.93,474.0
220.94,475.0
220.95,472.0
220.96,470.0
220.97,470.0
220.98,466.0
220.99,462.0
221.0,464.0
221.01,464.0
221.02,461.0
221.03,463.0
221.04,462.0
221.05,459.0
221.06,460.0
221.07,458.0
221.08,457.0
221.09,457.0
221.1,455.0
221.11,455.0
221.12,453.0
221.13,449.0
221.14,450.0
221.15,444.0
221.16,441.0
221.17,444.0
221.18,444.0
221.19,440.0
221.2,431.0
221.21,434.0
221.22,436.0
221.23,434.0
221.24,435.0
221.25,432.0
221.26,431.0
221.27,427.0
221.28,426.0
221.29,425.0
221.3,423.0
221.31,422.0
221.32,417.0
221.33,415.0
221.34,416.0
221.35,415.0
221.36,410.0
221.37,408.0
221.38,412.0
221.39,413.0
221.4,415.0
221.41,407.0
221.42,403.0
221.43,408.0
221.44,406.0
221.45,404.0
221.46,404.0
221.47,402.0
221.48,400.0
221.49,396.0
221.5,398.0
221.51,401.0
221.52,396.0
221.53,387.0
221.54,390.0
221.55,393.0
221.56,396.0
221.57,395.0
221.58,389.0
221.59,389.0
221.6,394.0
221.61,393.0
221.62,391.0
221.63,392.0
221.64,388.0
221.65,386.0
221.66,388.0
221.67,385.0
221.68,384.0
221.69,375.0
221.7,377.0
221.71,375.0
221.72,377.0
221.73,373.0
221.74,375.0
221.75,369.0
221.76,369.0
221.77,376.0
221.78,375.0
221.79,372.0
221.8,367.0
221.81,366.0
221.82,366.0
221.83,366.0
221.84,366.0
221.85,365.0
221.86,360.0
221.87,359.0
221.88,363.0
221.89,360.0
221.9,362.0
221.91,363.0
221.92,363.0
221.93,365.0
221.94,366.0
221.95,366.0
221.96,366.0
221.97,370.0
221.98,368.0
221.99,369.0
222.0,371.0
222.01,370.0
222.02,368.0
222.03,365.0
222.04,370.0
222.05,374.0
222.06,373.0
222.07,372.0
222.08,374.0
222.09,372.0
222.1,375.0
222.11,378.0
222.12,377.0
222.13,378.0
222.14,381.0
222.15,383.0
222.16,382.0
222.17,384.0
222.18,383.0
222.19,381.0
222.2,380.0
222.21,381.0
222.22,383.0
222.23,383.0
222.24,386.0
222.25,385.0
222.26,386.0
222.27,392.0
222.28,390.0
222.29,388.0
222.3,389.0
222.31,395.0
222.32,395.0
222.33,394.0
222.34,394.0
222.35,395.0
222.36,393.0
222.37,394.0
222.38,393.0
222.39,395.0
222.4,397.0
222.41,400.0
222.42,401.0
222.43,405.0
222.44,406.0
222.45,405.0
222.46,405.0
222.47,404.0
222.48,409.0
222.49,409.0
222.5,410.0
222.51,411.0
222.52,411.0
222.53,407.0
222.54,407.0
222.55,409.0
222.56,411.0
222.57,411.0
222.58,412.0
222.59,419.0
222.6,416.0
222.61,417.0
222.62,415.0
222.63,417.0
222.64,414.0
222.65,415.0
222.66,419.0
222.67,417.0
222.68,417.0
222.69,415.0
222.7,416.0
222.71,418.0
222.72,421.0
222.73,416.0
222.74,417.0
222.75,413.0
222.76,414.0
222.77,417.0
222.78,415.0
222.79,416.0
222.8,415.0
222.81,414.0
222.82,416.0
222.83,412.0
222.84,413.0
222.85,414.0
222.86,417.0
222.87,415.0
222.88,413.0
222.89,413.0
222.9,417.0
222.91,413.0
222.92,413.0
222.93,414.0
222.94,419.0
222.95,418.0
222.96,419.0
222.97,417.0
222.98,417.0
222.99,418.0
223.0,415.0
223.01,416.0
223.02,419.0
223.03,420.0
223.04,417.0
223.05,420.0
223.06,418.0
223.07,418.0
223.08,410.0
223.09,416.0
223.1,419.0
223.11,420.0
223.12,417.0
223.13,418.0
223.14,416.0
223.15,415.0
223.16,415.0
223.17,417.0
223.18,416.0
223.19,421.0
223.2,420.0
223.21,420.0
223.22,421.0
223.23,420.0
223.24,420.0
223.25,416.0
223.26,420.0
223.27,424.0
223.28,422.0
223.29,423.0
223.3,422.0
223.31,421.0
223.32,422.0
223.33,423.0
223.34,427.0
223.35,426.0
223.36,432.0
223.37,429.0
223.38,428.0
223.39,430.0
223.4,429.0
223.41,430.0
223.42,427.0
223.43,432.0
223.44,431.0
223.45,432.0
223.46,436.0
223.47,435.0
223.48,436.0
223.49,434.0
223.5,440.0
223.51,438.0
223.52,443.0
223.53,444.0
223.54,441.0
223.55,446.0
223.56,445.0
223.57,447.0
223.58,441.0
223.59,443.0
223.6,447.0
223.61,442.0
223.62,443.0
223.63,450.0
223.64,450.0
223.65,454.0
223.66,452.0
223.67,453.0
223.68,454.0
223.69,456.0
223.7,455.0
223.71,455.0
223.72,458.0
223.73,457.0
223.74,456.0
223.75,453.0
223.76,456.0
223.77,459.0
223.78,456.0
223.79,460.0
223.8,463.0
223.81,464.0
223.82,467.0
223.83,468.0
223.84,469.0
223.85,469.0
223.86,468.0
223.87,471.0
223.88,470.0
223.89,471.0
223.9,470.0
223.91,471.0
223.92,470.0
223.93,470.0
223.94,469.0
223.95,475.0
223.96,478.0
223.97,481.0
223.98,480.0
223.99,482.0
224.0,491.0
224.01,488.0
224.02,486.0
224.03,485.0
224.04,487.0
224.05,487.0
224.06,488.0
224.07,483.0
224.08,488.0
224.09,487.0
224.1,492.0
224.11,493.0
224.12,491.0
224.13,492.0
224.14,495.0
224.15,495.0
224.16,497.0
224.17,496.0
224.18,501.0
224.19,501.0
224.2,499.0
224.21,499.0
224.22,499.0
224.23,500.0
224.24,499.0
224.25,498.0
224.26,500.0
224.27,505.0
224.28,505.0
224.29,503.0
224.3,502.0
224.31,507.0
224.32,510.0
224.33,510.0
224.34,513.0
224.35,513.0
224.36,512.0
224.37,517.0
224.38,515.0
224.39,513.0
224.4,511.0
224.41,515.0
224.42,512.0
224.43,515.0
224.44,513.0
224.45,514.0
224.46,515.0
224.47,515.0
224.48,513.0
224.49,517.0
224.5,519.0
224.51,519.0
224.52,521.0
224.53,520.0
224.54,521.0
224.55,522.0
224.56,517.0
224.57,520.0
224.58,520.0
224.59,523.0
224.6,520.0
224.61,520.0
224.62,523.0
224.63,523.0
224.64,521.0
224.65,521.0
224.66,521.0
224.67,523.0
224.68,524.0
224.69,527.0
224.7,527.0
224.71,526.0
224.72,526.0
224.73,527.0
224.74,530.0
224.75,528.0
224.76,533.0
224.77,531.0
224.78,529.0
224.79,529.0
224.8,530.0
224.81,526.0
224.82,530.0
224.83,526.0
224.84,530.0
224.85,526.0
224.86,530.0
224.87,533.0
224.88,530.0
224.89,534.0
224.9,534.0
224.91,533.0
224.92,533.0
224.93,533.0
224.94,533.0
224.95,531.0
224.96,529.0
224.97,526.0
224.98,527.0
224.99,524.0
225.0,525.0
225.01,528.0
225.02,526.0
225.03,524.0
225.04,524.0
225.05,524.0
225.06,527.0
225.07,528.0
225.08,520.0
225.09,525.0
225.1,525.0
225.11,524.0
225.12,522.0
225.13,520.0
225.14,515.0
225.15,515.0
225.16,512.0
225.17,517.0
225.18,517.0
225.19,515.0
225.2,511.0
225.21,508.0
225.22,512.0
225.23,515.0
225.24,514.0
225.25,513.0
225.26,512.0
225.27,511.0
225.28,510.0
225.29,508.0
225.3,505.0
225.31,502.0
225.32,503.0
225.33,501.0
225.34,501.0
225.35,501.0
225.36,499.0
225.37,498.0
225.38,498.0
225.39,500.0
225.4,502.0
225.41,502.0
225.42,502.0
225.43,502.0
225.44,498.0
225.45,495.0
225.46,493.0
225.47,490.0
225.48,492.0
225.49,492.0
225.5,495.0
225.51,496.0
225.52,495.0
225.53,488.0
225.54,488.0
225.55,488.0
225.56,491.0
225.57,494.0
225.58,497.0
225.59,495.0
225.6,494.0
225.61,492.0
225.62,487.0
225.63,487.0
225.64,489.0
225.65,489.0
225.66,493.0
225.67,492.0
225.68,492.0
225.69,488.0
225.7,486.0
225.71,487.0
225.72,492.0
225.73,493.0
225.74,493.0
225.75,492.0
225.76,491.0
225.77,494.0
225.78,492.0
225.79,492.0
225.8,488.0
225.81,487.0
225.82,488.0
225.83,488.0
225.84,491.0
225.85,491.0
225.86,488.0
225.87,486.0
225.88,486.0
225.89,490.0
225.9,487.0
225.91,488.0
225.92,487.0
225.93,485.0
225.94,486.0
225.95,482.0
225.96,482.0
225.97,479.0
225.98,476.0
225.99,474.0
226.0,476.0
226.01,479.0
226.02,480.0
226.03,478.0
226.04,476.0
226.05,476.0
226.06,477.0
226.07,476.0
226.08,476.0
226.09,476.0
226.1,475.0
226.11,476.0
226.12,472.0
226.13,474.0
226.14,471.0
226.15,469.0
226.16,470.0
226.17,473.0
226.18,476.0
226.19,476.0
226.2,481.0
226.21,478.0
226.22,474.0
226.23,477.0
226.24,474.0
226.25,472.0
226.26,476.0
226.27,479.0
226.28,480.0
226.29,478.0
226.3,474.0
226.31,474.0
226.32,475.0
226.33,478.0
226.34,477.0
226.35,481.0
226.36,484.0
226.37,482.0
226.38,482.0
226.39,480.0
226.4,476.0
226.41,478.0
226.42,480.0
226.43,482.0
226.44,480.0
226.45,476.0
226.46,474.0
226.47,468.0
226.48,468.0
226.49,470.0
226.5,469.0
226.51,469.0
226.52,468.0
226.53,470.0
226.54,471.0
226.55,469.0
226.56,468.0
226.57,465.0
226.58,462.0
226.59,462.0
226.6,466.0
226.61,467.0
226.62,464.0
226.63,463.0
226.64,457.0
226.65,453.0
226.66,454.0
226.67,451.0
226.68,451.0
226.69,453.0
226.7,455.0
226.71,452.0
226.72,453.0
226.73,449.0
226.74,445.0
226.75,445.0
226.76,448.0
226.77,447.0
226.78,446.0
226.79,445.0
226.8,439.0
226.81,435.0
226.82,432.0
226.83,431.0
226.84,430.0
226.85,430.0
226.86,431.0
226.87,428.0
226.88,429.0
226.89,429.0
226.9,429.0
226.91,425.0
226.92,421.0
226.93,420.0
226.94,421.0
226.95,421.0
226.96,424.0
226.97,423.0
226.98,418.0
226.99,414.0
227.0,409.0
227.01,407.0
227.02,408.0
227.03,408.0
227.04,412.0
227.05,413.0
227.06,412.0
227.07,405.0
227.08,401.0
227.09,401.0
227.1,403.0
227.11,402.0
227.12,405.0
227.13,408.0
227.14,406.0
227.15,401.0
227.16,397.0
227.17,396.0
227.18,396.0
227.19,395.0
227.2,398.0
227.21,395.0
227.22,393.0
227.23,391.0
227.24,391.0
227.25,392.0
227.26,390.0
227.27,391.0
227.28,391.0
227.29,387.0
227.3,389.0
227.31,395.0
227.32,393.0
227.33,386.0
227.34,385.0
227.35,384.0
227.36,378.0
227.37,378.0
227.38,378.0
227.39,381.0
227.4,380.0
227.41,378.0
227.42,380.0
227.43,376.0
227.44,374.0
227.45,376.0
227.46,379.0
227.47,381.0
227.48,383.0
227.49,383.0
227.5,378.0
227.51,371.0
227.52,368.0
227.53,366.0
227.54,367.0
227.55,369.0
227.56,369.0
227.57,373.0
227.58,371.0
227.59,369.0
227.6,372.0
227.61,371.0
227.62,373.0
227.63,374.0
227.64,376.0
227.65,383.0
227.66,384.0
227.67,386.0
227.68,381.0
227.69,377.0
227.7,373.0
227.71,374.0
227.72,376.0
227.73,381.0
227.74,385.0
227.75,383.0
227.76,385.0
227.77,382.0
227.78,381.0
227.79,383.0
227.8,387.0
227.81,394.0
227.82,399.0
227.83,399.0
227.84,399.0
227.85,394.0
227.86,391.0
227.87,390.0
227.88,393.0
227.89,394.0
227.9,399.0
227.91,400.0
227.92,396.0
227.93,397.0
227.94,396.0
227.95,401.0
227.96,402.0
227.97,406.0
227.98,407.0
227.99,411.0
228.0,413.0
228.01,411.0
228.02,412.0
228.03,408.0
228.04,407.0
228.05,408.0
228.06,408.0
228.07,411.0
228.08,410.0
228.09,408.0
228.1,411.0
228.11,412.0
228.12,414.0
228.13,418.0
228.14,420.0
228.15,422.0
228.16,420.0
228.17,421.0
228.18,424.0
228.19,422.0
228.2,419.0
228.21,418.0
228.22,417.0
228.23,416.0
228.24,419.0
228.25,420.0
228.26,417.0
228.27,417.0
228.28,419.0
228.29,421.0
228.3,422.0
228.31,421.0
228.32,426.0
228.33,426.0
228.34,422.0
228.35,424.0
228.36,425.0
228.37,425.0
228.38,421.0
228.39,417.0
228.4,421.0
228.41,420.0
228.42,418.0
228.43,421.0
228.44,417.0
228.45,423.0
228.46,424.0
228.47,423.0
228.48,422.0
228.49,421.0
228.5,423.0
228.51,426.0
228.52,427.0
228.53,427.0
228.54,424.0
228.55,421.0
228.56,420.0
228.57,418.0
228.58,424.0
228.59,421.0
228.6,422.0
228.61,419.0
228.62,422.0
228.63,421.0
228.64,424.0
228.65,422.0
228.66,425.0
228.67,424.0
228.68,421.0
228.69,423.0
228.7,427.0
228.71,423.0
228.72,424.0
228.73,421.0
228.74,420.0
228.75,424.0
228.76,420.0
228.77,420.0
228.78,420.0
228.79,416.0
228.8,421.0
228.81,424.0
228.82,421.0
228.83,425.0
228.84,424.0
228.85,424.0
228.86,425.0
228.87,427.0
228.88,426.0
228.89,422.0
228.9,421.0
228.91,425.0
228.92,423.0
228.93,422.0
228.94,424.0
228.95,423.0
228.96,421.0
228.97,423.0
228.98,424.0
228.99,423.0
229.0,427.0
229.01,424.0
229.02,427.0
229.03,429.0
229.04,431.0
229.05,429.0
229.06,430.0
229.07,429.0
229.08,431.0
229.09,433.0
229.1,429.0
229.11,433.0
229.12,434.0
229.13,432.0
229.14,436.0
229.15,437.0
229.16,436.0
229.17,438.0
229.18,437.0
229.19,437.0
229.2,439.0
229.21,439.0
229.22,445.0
229.23,445.0
229.24,442.0
229.25,445.0
229.26,445.0
229.27,446.0
229.28,446.0
229.29,448.0
229.3,446.0
229.31,448.0
229.32,445.0
229.33,450.0
229.34,450.0
229.35,452.0
229.36,451.0
229.37,451.0
229.38,452.0
229.39,456.0
229.4,457.0
229.41,455.0
229.42,457.0
229.43,459.0
229.44,458.0
229.45,458.0
229.46,456.0
229.47,457.0
229.48,461.0
229.49,459.0
229.5,460.0
229.51,463.0
229.52,462.0
229.53,464.0
229.54,463.0
229.55,464.0
229.56,470.0
229.57,471.0
229.58,469.0
229.59,470.0
229.6,472.0
229.61,471.0
229.62,470.0
229.63,470.0
229.64,475.0
229.65,476.0
229.66,477.0
229.67,472.0
229.68,473.0
229.69,476.0
229.7,476.0
229.71,477.0
229.72,477.0
229.73,483.0
229.74,485.0
229.75,486.0
229.76,485.0
229.77,487.0
229.78,486.0
229.79,486.0
229.8,485.0
229.81,488.0
229.82,489.0
229.83,491.0
229.84,490.0
229.85,489.0
229.86,492.0
229.87,492.0
229.88,492.0
229.89,496.0
229.9,500.0
229.91,499.0
229.92,499.0
229.93,500.0
229.94,504.0
229.95,506.0
229.96,504.0
229.97,499.0
229.98,504.0
229.99,508.0
230.0,508.0
230.01,506.0
230.02,505.0
230.03,510.0
230.04,511.0
230.05,514.0
230.06,514.0
230.07,514.0
230.08,519.0
230.09,520.0
230.1,519.0
230.11,522.0
230.12,525.0
230.13,522.0
230.14,521.0
230.15,521.0
230.16,522.0
230.17,525.0
230.18,521.0
230.19,520.0
230.2,525.0
230.21,525.0
230.22,526.0
230.23,527.0
230.24,532.0
230.25,534.0
230.26,535.0
230.27,536.0
230.28,536.0
230.29,537.0
230.3,535.0
230.31,531.0
230.32,532.0
230.33,533.0
230.34,534.0
230.35,531.0
230.36,534.0
230.37,538.0
230.38,537.0
230.39,539.0
230.4,542.0
230.41,543.0
230.42,545.0
230.43,548.0
230.44,547.0
230.45,550.0
230.46,550.0
230.47,551.0
230.48,547.0
230.49,549.0
230.5,549.0
230.51,551.0
230.52,548.0
230.53,552.0
230.54,553.0
230.55,553.0
230.56,552.0
230.57,556.0
230.58,555.0
230.59,556.0
230.6,555.0
230.61,559.0
230.62,561.0
230.63,561.0
230.64,562.0
230.65,560.0
230.66,557.0
230.67,559.0
230.68,558.0
230.69,554.0
230.7,557.0
230.71,556.0
230.72,556.0
230.73,556.0
230.74,553.0
230.75,553.0
230.76,549.0
230.77,552.0
230.78,548.0
230.79,550.0
230.8,548.0
230.81,548.0
230.82,547.0
230.83,545.0
230.84,546.0
230.85,543.0
230.86,541.0
230.87,544.0
230.88,545.0
230.89,542.0
230.9,543.0
230.91,540.0
230.92,538.0
230.93,536.0
230.94,539.0
230.95,533.0
230.96,537.0
230.97,536.0
230.98,535.0
230.99,533.0
231.0,533.0
231.01,532.0
231.02,531.0
231.03,529.0
231.04,533.0
231.05,532.0
231.06,531.0
231.07,531.0
231.08,529.0
231.09,530.0
231.1,526.0
231.11,523.0
231.12,526.0
231.13,526.0
231.14,528.0
231.15,526.0
231.16,525.0
231.17,525.0
231.18,529.0
231.19,528.0
231.2,524.0
231.21,527.0
231.22,528.0
231.23,524.0
231.24,524.0
231.25,524.0
231.26,521.0
231.27,522.0
231.28,519.0
231.29,516.0
231.3,524.0
231.31,519.0
231.32,519.0
231.33,518.0
231.34,521.0
231.35,519.0
231.36,520.0
231.37,519.0
231.38,515.0
231.39,518.0
231.4,518.0
231.41,518.0
231.42,517.0
231.43,513.0
231.44,513.0
231.45,517.0
231.46,514.0
231.47,516.0
231.48,513.0
231.49,517.0
231.5,514.0
231.51,516.0
231.52,505.0
231.53,508.0
231.54,509.0
231.55,509.0
231.56,508.0
231.57,504.0
231.58,505.0
231.59,508.0
231.6,506.0
231.61,506.0
231.62,502.0
231.63,506.0
231.64,504.0
231.65,502.0
231.66,498.0
231.67,498.0
231.68,495.0
231.69,496.0
231.7,495.0
231.71,494.0
231.72,494.0
231.73,494.0
231.74,494.0
231.75,494.0
231.76,493.0
231.77,495.0
231.78,495.0
231.79,495.0
231.8,494.0
231.81,494.0
231.82,493.0
231.83,494.0
231.84,495.0
231.85,493.0
231.86,490.0
231.87,491.0
231.88,489.0
231.89,488.0
231.9,490.0
231.91,490.0
231.92,489.0
231.93,491.0
231.94,492.0
231.95,494.0
231.96,495.0
231.97,494.0
231.98,493.0
231.99,494.0
232.0,495.0
232.01,493.0
232.02,490.0
232.03,488.0
232.04,486.0
232.05,488.0
232.06,489.0
232.07,484.0
232.08,485.0
232.09,487.0
232.1,487.0
232.11,486.0
232.12,488.0
232.13,489.0
232.14,490.0
232.15,488.0
232.16,483.0
232.17,480.0
232.18,480.0
232.19,478.0
232.2,476.0
232.21,473.0
232.22,472.0
232.23,471.0
232.24,474.0
232.25,475.0
232.26,469.0
232.27,473.0
232.28,472.0
232.29,470.0
232.3,469.0
232.31,468.0
232.32,466.0
232.33,464.0
232.34,464.0
232.35,463.0
232.36,463.0
232.37,458.0
232.38,455.0
232.39,457.0
232.4,453.0
232.41,453.0
232.42,450.0
232.43,450.0
232.44,451.0
232.45,443.0
232.46,443.0
232.47,444.0
232.48,441.0
232.49,441.0
232.5,438.0
232.51,439.0
232.52,441.0
232.53,439.0
232.54,436.0
232.55,430.0
232.56,429.0
232.57,426.0
232.58,425.0
232.59,420.0
232.6,421.0
232.61,420.0
232.62,418.0
232.63,416.0
232.64,417.0
232.65,416.0
232.66,414.0
232.67,415.0
232.68,414.0
232.69,417.0
232.7,414.0
232.71,409.0
232.72,401.0
232.73,402.0
232.74,405.0
232.75,400.0
232.76,401.0
232.77,401.0
232.78,398.0
232.79,400.0
232.8,400.0
232.81,402.0
232.82,396.0
232.83,394.0
232.84,401.0
232.85,399.0
232.86,396.0
232.87,398.0
232.88,390.0
232.89,386.0
232.9,385.0
232.91,387.0
232.92,386.0
232.93,387.0
232.94,389.0
232.95,384.0
232.96,383.0
232.97,380.0
232.98,381.0
232.99,380.0
233.0,379.0
233.01,381.0
233.02,382.0
233.03,377.0
