Nom,Somme
167.91,238.0
167.92,238.0
167.93,237.0
167.94,235.0
167.95,239.0
167.96,242.0
167.97,241.0
167.98,241.0
167.99,245.0
168.0,247.0
168.01,246.0
168.02,248.0
168.03,249.0
168.04,249.0
168.05,249.0
168.06,249.0
168.07,251.0
168.08,249.0
168.09,253.0
168.1,252.0
168.11,253.0
168.12,257.0
168.13,257.0
168.14,257.0
168.15,257.0
168.16,259.0
168.17,259.0
168.18,259.0
168.19,261.0
168.2,264.0
168.21,263.0
168.22,263.0
168.23,265.0
168.24,264.0
168.25,265.0
168.26,267.0
168.27,272.0
168.28,271.0
168.29,272.0
168.3,274.0
168.31,275.0
168.32,272.0
168.33,275.0
168.34,280.0
168.35,281.0
168.36,280.0
168.37,282.0
168.38,284.0
168.39,284.0
168.4,283.0
168.41,286.0
168.42,286.0
168.43,284.0
168.44,289.0
168.45,292.0
168.46,294.0
168.47,294.0
168.48,296.0
168.49,294.0
168.5,297.0
168.51,299.0
168.52,299.0
168.53,300.0
168.54,303.0
168.55,304.0
168.56,302.0
168.57,304.0
168.58,304.0
168.59,305.0
168.6,305.0
168.61,311.0
168.62,313.0
168.63,315.0
168.64,313.0
168.65,315.0
168.66,316.0
168.67,319.0
168.68,320.0
168.69,319.0
168.7,322.0
168.71,326.0
168.72,324.0
168.73,326.0
168.74,327.0
168.75,328.0
168.76,330.0
168.77,332.0
168.78,338.0
168.79,338.0
168.8,339.0
168.81,338.0
168.82,337.0
168.83,341.0
168.84,341.0
168.85,343.0
168.86,343.0
168.87,346.0
168.88,350.0
168.89,349.0
168.9,351.0
168.91,354.0
168.92,351.0
168.93,353.0
168.94,357.0
168.95,357.0
168.96,356.0
168.97,359.0
168.98,358.0
168.99,359.0
169.0,360.0
169.01,366.0
169.02,364.0
169.03,366.0
169.04,368.0
169.05,368.0
169.06,367.0
169.07,371.0
169.08,368.0
169.09,368.0
169.1,371.0
169.11,372.0
169.12,373.0
169.13,375.0
169.14,377.0
169.15,379.0
169.16,377.0
169.17,379.0
169.18,384.0
169.19,382.0
169.2,384.0
169.21,388.0
169.22,384.0
169.23,384.0
169.24,385.0
169.25,385.0
169.26,389.0
169.27,387.0
169.28,388.0
169.29,385.0
169.3,391.0
169.31,392.0
169.32,393.0
169.33,393.0
169.34,392.0
169.35,393.0
169.36,396.0
169.37,398.0
169.38,401.0
169.39,397.0
169.4,398.0
169.41,399.0
169.42,399.0
169.43,403.0
169.44,400.0
169.45,401.0
169.46,401.0
169.47,404.0
169.48,404.0
169.49,401.0
169.5,405.0
169.51,404.0
169.52,405.0
169.53,409.0
169.54,409.0
169.55,411.0
169.56,408.0
169.57,407.0
169.58,409.0
169.59,409.0
169.6,409.0
169.61,407.0
169.62,406.0
169.63,410.0
169.64,408.0
169.65,411.0
169.66,411.0
169.67,410.0
169.68,410.0
169.69,413.0
169.7,415.0
169.71,418.0
169.72,412.0
169.73,415.0
169.74,412.0
169.75,411.0
169.76,409.0
169.77,413.0
169.78,410.0
169.79,413.0
169.8,413.0
169.81,412.0
169.82,411.0
169.83,408.0
169.84,408.0
169.85,408.0
169.86,413.0
169.87,414.0
169.88,413.0
169.89,411.0
169.9,412.0
169.91,413.0
169.92,409.0
169.93,408.0
169.94,409.0
169.95,411.0
169.96,412.0
169.97,409.0
169.98,407.0
169.99,405.0
170.0,403.0
170.01,404.0
170.02,405.0
170.03,406.0
170.04,405.0
170.05,406.0
170.06,408.0
170.07,407.0
170.08,406.0
170.09,403.0
170.1,404.0
170.11,401.0
170.12,401.0
170.13,403.0
170.14,402.0
170.15,400.0
170.16,400.0
170.17,398.0
170.18,396.0
170.19,399.0
170.2,399.0
170.21,398.0
170.22,396.0
170.23,396.0
170.24,394.0
170.25,394.0
170.26,392.0
170.27,394.0
170.28,396.0
170.29,393.0
170.3,394.0
170.31,390.0
170.32,389.0
170.33,392.0
170.34,391.0
170.35,393.0
170.36,391.0
170.37,389.0
170.38,386.0
170.39,385.0
170.4,384.0
170.41,384.0
170.42,384.0
170.43,383.0
170.44,382.0
170.45,386.0
170.46,384.0
170.47,383.0
170.48,381.0
170.49,380.0
170.5,380.0
170.51,384.0
170.52,382.0
170.53,383.0
170.54,381.0
170.55,380.0
170.56,378.0
170.57,377.0
170.58,377.0
170.59,375.0
170.6,376.0
170.61,380.0
170.62,378.0
170.63,375.0
170.64,376.0
170.65,373.0
170.66,370.0
170.67,372.0
170.68,373.0
170.69,373.0
170.7,373.0
170.71,374.0
170.72,371.0
170.73,371.0
170.74,369.0
170.75,367.0
170.76,371.0
170.77,372.0
170.78,372.0
170.79,368.0
170.8,368.0
170.81,370.0
170.82,366.0
170.83,365.0
170.84,363.0
170.85,368.0
170.86,368.0
170.87,367.0
170.88,363.0
170.89,363.0
170.9,360.0
170.91,359.0
170.92,361.0
170.93,363.0
170.94,362.0
170.95,365.0
170.96,362.0
170.97,362.0
170.98,362.0
170.99,360.0
171.0,360.0
171.01,362.0
171.02,358.0
171.03,358.0
171.04,357.0
171.05,357.0
171.06,356.0
171.07,354.0
171.08,353.0
171.09,354.0
171.1,357.0
171.11,358.0
171.12,359.0
171.13,356.0
171.14,357.0
171.15,355.0
171.16,353.0
171.17,352.0
171.18,352.0
171.19,352.0
171.2,352.0
171.21,351.0
171.22,349.0
171.23,349.0
171.24,345.0
171.25,347.0
171.26,348.0
171.27,348.0
171.28,349.0
171.29,351.0
171.3,349.0
171.31,348.0
171.32,349.0
171.33,344.0
171.34,346.0
171.35,347.0
171.36,346.0
171.37,351.0
171.38,348.0
171.39,345.0
171.4,344.0
171.41,343.0
171.42,342.0
171.43,344.0
171.44,342.0
171.45,347.0
171.46,346.0
171.47,345.0
171.48,344.0
171.49,344.0
171.5,344.0
171.51,342.0
171.52,344.0
171.53,346.0
171.54,346.0
171.55,346.0
171.56,346.0
171.57,340.0
171.58,341.0
171.59,342.0
171.6,345.0
171.61,346.0
171.62,345.0
171.63,344.0
171.64,344.0
171.65,343.0
171.66,342.0
171.67,340.0
171.68,342.0
171.69,344.0
171.7,345.0
171.71,342.0
171.72,344.0
171.73,342.0
171.74,341.0
171.75,340.0
171.76,341.0
171.77,342.0
171.78,344.0
171.79,342.0
171.8,341.0
171.81,335.0
171.82,338.0
171.83,338.0
171.84,340.0
171.85,340.0
171.86,345.0
171.87,342.0
171.88,343.0
171.89,341.0
171.9,339.0
171.91,336.0
171.92,337.0
171.93,337.0
171.94,342.0
171.95,344.0
171.96,342.0
171.97,339.0
171.98,338.0
171.99,335.0
172.0,337.0
172.01,343.0
172.02,343.0
172.03,344.0
172.04,343.0
172.05,340.0
172.06,337.0
172.07,335.0
172.08,337.0
172.09,340.0
172.1,340.0
172.11,342.0
172.12,342.0
172.13,338.0
172.14,337.0
172.15,335.0
172.16,339.0
172.17,341.0
172.18,342.0
172.19,345.0
172.2,345.0
172.21,343.0
172.22,343.0
172.23,341.0
172.24,342.0
172.25,339.0
172.26,341.0
172.27,341.0
172.28,342.0
172.29,342.0
172.3,340.0
172.31,338.0
172.32,341.0
172.33,344.0
172.34,345.0
172.35,344.0
172.36,346.0
172.37,344.0
172.38,344.0
172.39,344.0
172.4,343.0
172.41,345.0
172.42,345.0
172.43,345.0
172.44,345.0
172.45,345.0
172.46,346.0
172.47,345.0
172.48,345.0
172.49,348.0
172.5,346.0
172.51,349.0
172.52,349.0
172.53,348.0
172.54,349.0
172.55,347.0
172.56,350.0
172.57,348.0
172.58,349.0
172.59,348.0
172.6,349.0
172.61,348.0
172.62,348.0
172.63,349.0
172.64,348.0
172.65,352.0
172.66,349.0
172.67,353.0
172.68,351.0
172.69,350.0
172.7,349.0
172.71,351.0
172.72,354.0
172.73,354.0
172.74,354.0
172.75,352.0
172.76,350.0
172.77,349.0
172.78,352.0
172.79,354.0
172.8,354.0
172.81,354.0
172.82,355.0
172.83,354.0
172.84,355.0
172.85,354.0
172.86,353.0
172.87,352.0
172.88,353.0
172.89,356.0
172.9,356.0
172.91,355.0
172.92,354.0
172.93,351.0
172.94,353.0
172.95,354.0
172.96,356.0
172.97,359.0
172.98,357.0
172.99,359.0
173.0,357.0
173.01,357.0
173.02,355.0
173.03,357.0
173.04,360.0
173.05,362.0
173.06,361.0
173.07,362.0
173.08,361.0
173.09,355.0
173.1,358.0
173.11,358.0
173.12,360.0
173.13,361.0
173.14,361.0
173.15,365.0
173.16,366.0
173.17,361.0
173.18,361.0
173.19,363.0
173.2,365.0
173.21,366.0
173.22,368.0
173.23,367.0
173.24,364.0
173.25,365.0
173.26,362.0
173.27,362.0
173.28,365.0
173.29,367.0
173.3,367.0
173.31,366.0
173.32,367.0
173.33,365.0
173.34,366.0
173.35,368.0
173.36,372.0
173.37,370.0
173.38,370.0
173.39,369.0
173.4,370.0
173.41,372.0
173.42,371.0
173.43,371.0
173.44,372.0
173.45,373.0
173.46,370.0
173.47,367.0
173.48,369.0
173.49,366.0
173.5,371.0
173.51,371.0
173.52,372.0
173.53,372.0
173.54,372.0
173.55,374.0
173.56,374.0
173.57,374.0
173.58,372.0
173.59,376.0
173.6,374.0
173.61,373.0
173.62,374.0
173.63,372.0
173.64,371.0
173.65,374.0
173.66,373.0
173.67,375.0
173.68,373.0
173.69,373.0
173.7,371.0
173.71,372.0
173.72,374.0
173.73,376.0
173.74,377.0
173.75,377.0
173.76,374.0
173.77,374.0
173.78,375.0
173.79,375.0
173.8,374.0
173.81,373.0
173.82,373.0
173.83,374.0
173.84,373.0
173.85,376.0
173.86,372.0
173.87,373.0
173.88,372.0
173.89,370.0
173.9,373.0
173.91,372.0
173.92,371.0
173.93,371.0
173.94,372.0
173.95,372.0
173.96,377.0
173.97,374.0
173.98,376.0
173.99,375.0
174.0,375.0
174.01,374.0
174.02,375.0
174.03,373.0
174.04,373.0
174.05,371.0
174.06,375.0
174.07,372.0
174.08,372.0
174.09,373.0
174.1,373.0
174.11,376.0
174.12,378.0
174.13,376.0
174.14,378.0
174.15,376.0
174.16,378.0
174.17,377.0
174.18,378.0
174.19,373.0
174.2,371.0
174.21,375.0
174.22,373.0
174.23,373.0
174.24,373.0
174.25,376.0
174.26,374.0
174.27,376.0
174.28,377.0
174.29,376.0
174.3,376.0
174.31,375.0
174.32,376.0
174.33,373.0
174.34,376.0
174.35,376.0
174.36,376.0
174.37,375.0
174.38,373.0
174.39,372.0
174.4,371.0
174.41,375.0
174.42,374.0
174.43,376.0
174.44,374.0
174.45,371.0
174.46,374.0
174.47,373.0
174.48,375.0
174.49,377.0
174.5,375.0
174.51,373.0
174.52,375.0
174.53,373.0
174.54,371.0
174.55,368.0
174.56,369.0
174.57,368.0
174.58,369.0
174.59,371.0
174.6,370.0
174.61,368.0
174.62,368.0
174.63,370.0
174.64,370.0
174.65,371.0
174.66,368.0
174.67,369.0
174.68,366.0
174.69,368.0
174.7,365.0
174.71,362.0
174.72,363.0
174.73,361.0
174.74,360.0
174.75,365.0
174.76,364.0
174.77,363.0
174.78,362.0
174.79,360.0
174.8,362.0
174.81,363.0
174.82,359.0
174.83,360.0
174.84,356.0
174.85,360.0
174.86,362.0
174.87,361.0
174.88,357.0
174.89,355.0
174.9,356.0
174.91,357.0
174.92,359.0
174.93,357.0
174.94,356.0
174.95,352.0
174.96,354.0
174.97,358.0
174.98,359.0
174.99,356.0
175.0,354.0
175.01,353.0
175.02,355.0
175.03,356.0
175.04,351.0
175.05,352.0
175.06,350.0
175.07,351.0
175.08,354.0
175.09,351.0
175.1,350.0
175.11,346.0
175.12,347.0
175.13,348.0
175.14,347.0
175.15,343.0
175.16,342.0
175.17,341.0
175.18,343.0
175.19,341.0
175.2,342.0
175.21,340.0
175.22,341.0
175.23,342.0
175.24,343.0
175.25,341.0
175.26,340.0
175.27,341.0
175.28,339.0
175.29,339.0
175.3,339.0
175.31,337.0
175.32,335.0
175.33,332.0
175.34,331.0
175.35,329.0
175.36,328.0
175.37,326.0
175.38,328.0
175.39,328.0
175.4,330.0
175.41,328.0
175.42,324.0
175.43,326.0
175.44,327.0
175.45,323.0
175.46,320.0
175.47,320.0
175.48,321.0
175.49,319.0
175.5,317.0
175.51,315.0
175.52,316.0
175.53,314.0
175.54,313.0
175.55,313.0
175.56,312.0
175.57,314.0
175.58,311.0
175.59,308.0
175.6,309.0
175.61,308.0
175.62,307.0
175.63,306.0
175.64,304.0
175.65,302.0
175.66,299.0
175.67,298.0
175.68,297.0
175.69,299.0
175.7,298.0
175.71,297.0
175.72,298.0
175.73,296.0
175.74,294.0
175.75,294.0
175.76,293.0
175.77,293.0
175.78,287.0
175.79,289.0
175.8,288.0
175.81,290.0
175.82,285.0
175.83,284.0
175.84,285.0
175.85,283.0
175.86,283.0
175.87,283.0
175.88,281.0
175.89,281.0
175.9,280.0
175.91,277.0
175.92,280.0
175.93,279.0
175.94,279.0
175.95,278.0
175.96,276.0
175.97,275.0
175.98,270.0
175.99,273.0
176.0,273.0
176.01,273.0
176.02,270.0
176.03,271.0
176.04,271.0
176.05,271.0
176.06,270.0
176.07,268.0
176.08,267.0
176.09,264.0
176.1,265.0
176.11,266.0
176.12,267.0
176.13,264.0
176.14,264.0
176.15,263.0
176.16,264.0
176.17,262.0
176.18,262.0
176.19,262.0
176.2,265.0
176.21,263.0
176.22,262.0
176.23,261.0
176.24,260.0
176.25,257.0
176.26,258.0
176.27,257.0
176.28,258.0
176.29,258.0
176.3,258.0
176.31,256.0
176.32,257.0
176.33,255.0
176.34,255.0
176.35,254.0
176.36,258.0
176.37,254.0
176.38,253.0
176.39,254.0
176.4,254.0
176.41,252.0
176.42,251.0
176.43,249.0
176.44,247.0
176.45,247.0
176.46,248.0
176.47,251.0
176.48,249.0
176.49,247.0
176.5,246.0
176.51,246.0
176.52,246.0
176.53,244.0
176.54,246.0
176.55,245.0
176.56,243.0
176.57,242.0
176.58,240.0
176.59,242.0
176.6,240.0
176.61,237.0
176.62,235.0
176.63,236.0
176.64,237.0
176.65,239.0
176.66,238.0
176.67,239.0
176.68,242.0
176.69,239.0
176.7,236.0
176.71,237.0
176.72,237.0
176.73,237.0
176.74,233.0
176.75,231.0
176.76,230.0
176.77,230.0
176.78,231.0
176.79,231.0
176.8,233.0
176.81,234.0
176.82,233.0
176.83,234.0
176.84,239.0
176.85,239.0
176.86,239.0
176.87,236.0
176.88,235.0
176.89,238.0
176.9,235.0
176.91,233.0
176.92,232.0
176.93,231.0
176.94,231.0
176.95,232.0
176.96,231.0
176.97,232.0
176.98,235.0
176.99,237.0
177.0,238.0
177.01,241.0
177.02,241.0
177.03,240.0
177.04,239.0
177.05,237.0
177.06,234.0
177.07,235.0
177.08,236.0
177.09,232.0
177.1,230.0
177.11,233.0
177.12,234.0
177.13,233.0
177.14,234.0
177.15,234.0
177.16,237.0
177.17,239.0
177.18,240.0
177.19,241.0
177.2,240.0
177.21,238.0
177.22,237.0
177.23,238.0
177.24,235.0
177.25,233.0
177.26,233.0
177.27,232.0
177.28,230.0
177.29,231.0
177.3,233.0
177.31,232.0
177.32,233.0
177.33,234.0
177.34,236.0
177.35,237.0
177.36,240.0
177.37,240.0
177.38,236.0
177.39,236.0
177.4,236.0
177.41,233.0
177.42,232.0
177.43,229.0
177.44,227.0
177.45,225.0
177.46,225.0
177.47,226.0
177.48,225.0
177.49,226.0
177.5,225.0
177.51,227.0
177.52,228.0
177.53,229.0
177.54,229.0
177.55,228.0
177.56,227.0
177.57,225.0
177.58,225.0
177.59,222.0
177.6,220.0
177.61,220.0
177.62,218.0
177.63,214.0
177.64,215.0
177.65,216.0
177.66,218.0
177.67,220.0
177.68,219.0
177.69,221.0
177.7,222.0
177.71,222.0
177.72,222.0
177.73,222.0
177.74,224.0
177.75,222.0
177.76,220.0
177.77,219.0
177.78,216.0
177.79,216.0
177.8,214.0
177.81,214.0
177.82,215.0
177.83,215.0
177.84,216.0
177.85,218.0
177.86,218.0
177.87,221.0
177.88,220.0
177.89,219.0
177.9,221.0
177.91,220.0
177.92,219.0
177.93,217.0
177.94,217.0
177.95,215.0
177.96,213.0
177.97,213.0
177.98,212.0
177.99,211.0
178.0,209.0
178.01,211.0
178.02,211.0
178.03,212.0
178.04,218.0
178.05,217.0
178.06,217.0
178.07,218.0
178.08,217.0
178.09,215.0
178.1,213.0
178.11,210.0
178.12,210.0
178.13,207.0
178.14,204.0
178.15,203.0
178.16,202.0
178.17,202.0
178.18,203.0
178.19,205.0
178.2,207.0
178.21,210.0
178.22,209.0
178.23,209.0
178.24,210.0
178.25,210.0
178.26,210.0
178.27,209.0
178.28,207.0
178.29,205.0
178.3,205.0
178.31,203.0
178.32,203.0
178.33,201.0
178.34,198.0
178.35,196.0
178.36,199.0
178.37,200.0
178.38,201.0
178.39,201.0
178.4,200.0
178.41,203.0
178.42,205.0
178.43,205.0
178.44,205.0
178.45,203.0
178.46,201.0
178.47,198.0
178.48,198.0
178.49,194.0
178.5,194.0
178.51,193.0
178.52,191.0
178.53,195.0
178.54,197.0
178.55,201.0
178.56,201.0
178.57,201.0
178.58,203.0
178.59,205.0
178.6,205.0
178.61,205.0
178.62,205.0
178.63,205.0
178.64,204.0
178.65,198.0
178.66,198.0
178.67,196.0
178.68,195.0
178.69,195.0
178.7,197.0
178.71,201.0
178.72,202.0
178.73,204.0
178.74,205.0
178.75,207.0
178.76,210.0
178.77,209.0
178.78,209.0
178.79,208.0
178.8,209.0
178.81,208.0
178.82,207.0
178.83,208.0
178.84,209.0
178.85,208.0
178.86,204.0
178.87,206.0
178.88,210.0
178.89,210.0
178.9,214.0
178.91,215.0
178.92,220.0
178.93,223.0
178.94,223.0
178.95,222.0
178.96,223.0
178.97,221.0
178.98,221.0
178.99,222.0
179.0,222.0
179.01,222.0
179.02,221.0
179.03,220.0
179.04,217.0
179.05,218.0
179.06,221.0
179.07,225.0
179.08,226.0
179.09,234.0
179.1,234.0
179.11,235.0
179.12,235.0
179.13,234.0
179.14,235.0
179.15,235.0
179.16,234.0
179.17,234.0
179.18,235.0
179.19,235.0
179.2,234.0
179.21,228.0
179.22,231.0
179.23,237.0
179.24,237.0
179.25,240.0
179.26,248.0
179.27,249.0
179.28,248.0
179.29,249.0
179.3,250.0
179.31,252.0
179.32,251.0
179.33,251.0
179.34,251.0
179.35,251.0
179.36,250.0
179.37,251.0
179.38,248.0
179.39,246.0
179.4,250.0
179.41,252.0
179.42,261.0
179.43,263.0
179.44,263.0
179.45,264.0
179.46,265.0
179.47,266.0
179.48,266.0
179.49,266.0
179.5,266.0
179.51,267.0
179.52,268.0
179.53,268.0
179.54,267.0
179.55,266.0
179.56,258.0
179.57,263.0
179.58,264.0
179.59,279.0
179.6,283.0
179.61,283.0
179.62,285.0
179.63,285.0
179.64,285.0
179.65,285.0
179.66,285.0
179.67,285.0
179.68,286.0
179.69,286.0
179.7,287.0
179.71,286.0
179.72,287.0
179.73,280.0
179.74,282.0
179.75,287.0
179.76,300.0
179.77,305.0
179.78,306.0
179.79,307.0
179.8,307.0
179.81,307.0
179.82,307.0
179.83,307.0
179.84,307.0
179.85,307.0
179.86,307.0
179.87,307.0
179.88,307.0
179.89,307.0
179.9,307.0
179.91,304.0
179.92,306.0
179.93,328.0
179.94,329.0
179.95,329.0
179.96,329.0
179.97,329.0
179.98,329.0
179.99,329.0
180.0,329.0
180.01,329.0
180.02,329.0
180.03,329.0
180.04,329.0
180.05,329.0
180.06,329.0
180.07,333.0
180.08,324.0
180.09,326.0
180.1,350.0
180.11,351.0
180.12,351.0
180.13,351.0
180.14,351.0
180.15,351.0
180.16,351.0
180.17,351.0
180.18,353.0
180.19,352.0
180.2,351.0
180.21,352.0
180.22,353.0
180.23,355.0
180.24,356.0
180.25,348.0
180.26,349.0
180.27,363.0
180.28,370.0
180.29,371.0
180.3,372.0
180.31,371.0
180.32,372.0
180.33,372.0
180.34,372.0
180.35,372.0
180.36,372.0
180.37,373.0
180.38,374.0
180.39,375.0
180.4,375.0
180.41,372.0
180.42,375.0
180.43,371.0
180.44,378.0
180.45,386.0
180.46,388.0
180.47,388.0
180.48,388.0
180.49,388.0
180.5,388.0
180.51,388.0
180.52,389.0
180.53,390.0
180.54,392.0
180.55,392.0
180.56,392.0
180.57,391.0
180.58,386.0
180.59,389.0
180.6,393.0
180.61,392.0
180.62,398.0
180.63,400.0
180.64,400.0
180.65,401.0
180.66,402.0
180.67,403.0
180.68,403.0
180.69,405.0
180.7,404.0
180.71,405.0
180.72,404.0
180.73,404.0
180.74,400.0
180.75,400.0
180.76,401.0
180.77,404.0
180.78,401.0
180.79,404.0
180.8,411.0
180.81,411.0
180.82,411.0
180.83,413.0
180.84,412.0
180.85,413.0
180.86,413.0
180.87,412.0
180.88,412.0
180.89,411.0
180.9,409.0
180.91,411.0
180.92,408.0
180.93,406.0
180.94,411.0
180.95,409.0
180.96,407.0
180.97,411.0
180.98,414.0
180.99,415.0
181.0,414.0
181.01,414.0
181.02,413.0
181.03,414.0
181.04,414.0
181.05,412.0
181.06,410.0
181.07,406.0
181.08,406.0
181.09,407.0
181.1,405.0
181.11,410.0
181.12,408.0
181.13,406.0
181.14,408.0
181.15,411.0
181.16,411.0
181.17,411.0
181.18,411.0
181.19,410.0
181.2,409.0
181.21,408.0
181.22,408.0
181.23,405.0
181.24,405.0
181.25,404.0
181.26,402.0
181.27,404.0
181.28,405.0
181.29,405.0
181.3,403.0
181.31,400.0
181.32,402.0
181.33,405.0
181.34,407.0
181.35,405.0
181.36,404.0
181.37,404.0
181.38,405.0
181.39,404.0
181.4,400.0
181.41,400.0
181.42,396.0
181.43,391.0
181.44,395.0
181.45,395.0
181.46,396.0
181.47,395.0
181.48,389.0
181.49,391.0
181.5,399.0
181.51,400.0
181.52,399.0
181.53,398.0
181.54,398.0
181.55,396.0
181.56,390.0
181.57,390.0
181.58,389.0
181.59,391.0
181.6,388.0
181.61,388.0
181.62,388.0
181.63,389.0
181.64,387.0
181.65,386.0
181.66,385.0
181.67,387.0
181.68,389.0
181.69,389.0
181.7,390.0
181.71,389.0
181.72,385.0
181.73,383.0
181.74,381.0
181.75,384.0
181.76,381.0
181.77,381.0
181.78,381.0
181.79,385.0
181.8,381.0
181.81,381.0
181.82,379.0
181.83,376.0
181.84,379.0
181.85,380.0
181.86,383.0
181.87,382.0
181.88,381.0
181.89,377.0
181.9,375.0
181.91,373.0
181.92,375.0
181.93,372.0
181.94,371.0
181.95,373.0
181.96,377.0
181.97,375.0
181.98,373.0
181.99,374.0
182.0,372.0
182.01,370.0
182.02,372.0
182.03,374.0
182.04,375.0
182.05,373.0
182.06,371.0
182.07,369.0
182.08,367.0
182.09,366.0
182.1,366.0
182.11,367.0
182.12,369.0
182.13,372.0
182.14,370.0
182.15,367.0
182.16,366.0
182.17,366.0
182.18,366.0
182.19,369.0
182.2,368.0
182.21,368.0
182.22,366.0
182.23,363.0
182.24,363.0
182.25,360.0
182.26,362.0
182.27,362.0
182.28,359.0
182.29,360.0
182.3,362.0
182.31,359.0
182.32,360.0
182.33,361.0
182.34,361.0
182.35,361.0
182.36,363.0
182.37,360.0
182.38,359.0
182.39,355.0
182.4,355.0
182.41,355.0
182.42,354.0
182.43,354.0
182.44,351.0
182.45,351.0
182.46,352.0
182.47,352.0
182.48,353.0
182.49,355.0
182.5,355.0
182.51,353.0
182.52,352.0
182.53,354.0
182.54,352.0
182.55,350.0
182.56,349.0
182.57,349.0
182.58,349.0
182.59,350.0
182.6,349.0
182.61,347.0
182.62,350.0
182.63,348.0
182.64,349.0
182.65,347.0
182.66,346.0
182.67,349.0
182.68,346.0
182.69,345.0
182.7,347.0
182.71,345.0
182.72,345.0
182.73,346.0
182.74,347.0
182.75,347.0
182.76,345.0
182.77,342.0
182.78,343.0
182.79,344.0
182.8,344.0
182.81,345.0
182.82,345.0
182.83,343.0
182.84,345.0
182.85,344.0
182.86,344.0
182.87,345.0
182.88,345.0
182.89,345.0
182.9,342.0
182.91,341.0
182.92,342.0
182.93,341.0
182.94,343.0
182.95,342.0
182.96,342.0
182.97,341.0
182.98,343.0
182.99,344.0
183.0,343.0
183.01,343.0
183.02,342.0
183.03,343.0
183.04,341.0
183.05,340.0
183.06,339.0
183.07,340.0
183.08,340.0
183.09,342.0
183.1,342.0
183.11,340.0
183.12,339.0
183.13,340.0
183.14,339.0
183.15,340.0
183.16,342.0
183.17,342.0
183.18,342.0
183.19,343.0
183.2,342.0
183.21,340.0
183.22,341.0
183.23,340.0
183.24,340.0
183.25,340.0
183.26,340.0
183.27,339.0
183.28,339.0
183.29,338.0
183.3,338.0
183.31,338.0
183.32,340.0
183.33,342.0
183.34,342.0
183.35,342.0
183.36,343.0
183.37,343.0
183.38,341.0
183.39,341.0
183.4,341.0
183.41,338.0
183.42,336.0
183.43,339.0
183.44,339.0
183.45,339.0
183.46,339.0
183.47,343.0
183.48,343.0
183.49,344.0
183.5,343.0
183.51,345.0
183.52,343.0
183.53,341.0
183.54,341.0
183.55,343.0
183.56,343.0
183.57,340.0
183.58,341.0
183.59,341.0
183.6,343.0
183.61,344.0
183.62,341.0
183.63,344.0
183.64,346.0
183.65,347.0
183.66,349.0
183.67,351.0
183.68,349.0
183.69,346.0
183.7,344.0
183.71,346.0
183.72,347.0
183.73,347.0
183.74,345.0
183.75,346.0
183.76,346.0
183.77,347.0
183.78,347.0
183.79,350.0
183.8,351.0
183.81,351.0
183.82,352.0
183.83,352.0
183.84,352.0
183.85,352.0
183.86,350.0
183.87,348.0
183.88,350.0
183.89,350.0
183.9,348.0
183.91,347.0
183.92,349.0
183.93,350.0
183.94,349.0
183.95,350.0
183.96,352.0
183.97,351.0
183.98,356.0
183.99,355.0
184.0,356.0
184.01,355.0
184.02,356.0
184.03,354.0
184.04,353.0
184.05,353.0
184.06,350.0
184.07,353.0
184.08,352.0
184.09,352.0
184.1,355.0
184.11,356.0
184.12,355.0
184.13,356.0
184.14,355.0
184.15,356.0
184.16,355.0
184.17,357.0
184.18,357.0
184.19,358.0
184.2,357.0
184.21,355.0
184.22,357.0
184.23,357.0
184.24,359.0
184.25,359.0
184.26,359.0
184.27,362.0
184.28,358.0
184.29,357.0
184.3,357.0
184.31,357.0
184.32,357.0
184.33,358.0
184.34,359.0
184.35,360.0
184.36,361.0
184.37,364.0
184.38,364.0
184.39,366.0
184.4,369.0
184.41,368.0
184.42,365.0
184.43,366.0
184.44,362.0
184.45,362.0
184.46,363.0
184.47,362.0
184.48,363.0
184.49,365.0
184.5,364.0
184.51,364.0
184.52,369.0
184.53,368.0
184.54,370.0
184.55,369.0
184.56,370.0
184.57,371.0
184.58,371.0
184.59,370.0
184.6,367.0
184.61,370.0
184.62,369.0
184.63,368.0
184.64,368.0
184.65,369.0
184.66,369.0
184.67,370.0
184.68,373.0
184.69,374.0
184.7,375.0
184.71,377.0
184.72,376.0
184.73,376.0
184.74,375.0
184.75,373.0
184.76,373.0
184.77,371.0
184.78,371.0
184.79,372.0
184.8,370.0
184.81,373.0
184.82,373.0
184.83,376.0
184.84,376.0
184.85,378.0
184.86,375.0
184.87,374.0
184.88,374.0
184.89,375.0
184.9,375.0
184.91,374.0
184.92,376.0
184.93,374.0
184.94,375.0
184.95,375.0
184.96,374.0
184.97,375.0
184.98,379.0
184.99,379.0
185.0,378.0
185.01,376.0
185.02,376.0
185.03,376.0
185.04,375.0
185.05,374.0
185.06,372.0
185.07,375.0
185.08,372.0
185.09,374.0
185.1,376.0
185.11,375.0
185.12,378.0
185.13,374.0
185.14,378.0
185.15,376.0
185.16,373.0
185.17,374.0
185.18,372.0
185.19,372.0
185.2,373.0
185.21,371.0
185.22,373.0
185.23,372.0
185.24,374.0
185.25,375.0
185.26,374.0
185.27,375.0
185.28,375.0
185.29,378.0
185.3,374.0
185.31,376.0
185.32,373.0
185.33,375.0
185.34,374.0
185.35,372.0
185.36,372.0
185.37,373.0
185.38,376.0
185.39,377.0
