Angle (°),1
185.05,209
185.06,208
185.07,210
185.08,208
185.09,209
185.1,211
185.11,209
185.12,212
185.13,210
185.14,212
185.15,209
185.16,207
185.17,208
185.18,206
185.19,206
185.2,208
185.21,208
185.22,208
185.23,207
185.24,208
185.25,208
185.26,207
185.27,208
185.28,208
185.29,210
185.3,207
185.31,209
185.32,206
185.33,208
185.34,208
185.35,206
185.36,205
185.37,207
185.38,210
185.39,211
185.4,211
185.41,212
185.42,210
185.43,209
185.44,209
185.45,209
185.46,207
185.47,208
185.48,208
185.49,208
185.5,207
185.51,207
185.52,207
185.53,206
185.54,207
185.55,207
185.56,208
185.57,207
185.58,210
185.59,209
185.6,207
185.61,208
185.62,212
185.63,210
185.64,210
185.65,211
185.66,211
185.67,210
185.68,210
185.69,213
185.7,209
185.71,211
185.72,208
185.73,209
185.74,207
185.75,209
185.76,209
185.77,208
185.78,207
185.79,208
185.8,207
185.81,204
185.82,203
185.83,208
185.84,207
185.85,205
185.86,204
185.87,204
185.88,206
185.89,205
185.9,206
185.91,205
185.92,205
185.93,205
185.94,203
185.95,204
185.96,205
185.97,205
185.98,206
185.99,205
186.0,203
186.01,202
186.02,201
186.03,200
186.04,199
186.05,198
186.06,200
186.07,200
186.08,198
186.09,199
186.1,200
186.11,199
186.12,198
186.13,199
186.14,200
186.15,202
186.16,200
186.17,198
186.18,197
186.19,196
186.2,194
186.21,194
186.22,192
186.23,193
186.24,193
186.25,195
186.26,196
186.27,195
186.28,194
186.29,195
186.3,196
186.31,196
186.32,196
186.33,192
186.34,193
186.35,191
186.36,192
186.37,187
186.38,189
186.39,186
186.4,188
186.41,187
186.42,188
186.43,187
186.44,187
186.45,186
186.46,187
186.47,187
186.48,186
186.49,188
186.5,186
186.51,187
186.52,185
186.53,185
186.54,183
186.55,184
186.56,183
186.57,182
186.58,179
186.59,178
186.6,176
186.61,177
186.62,175
186.63,177
186.64,176
186.65,176
186.66,176
186.67,176
186.68,177
186.69,174
186.7,176
186.71,173
186.72,172
186.73,171
186.74,169
186.75,168
186.76,165
186.77,167
186.78,165
186.79,164
186.8,163
186.81,163
186.82,162
186.83,162
186.84,161
186.85,161
186.86,158
186.87,160
186.88,159
186.89,161
186.9,160
186.91,156
186.92,157
186.93,154
186.94,155
186.95,151
186.96,151
186.97,151
186.98,151
186.99,152
187.0,152
187.01,152
187.02,153
187.03,152
187.04,152
187.05,150
187.06,149
187.07,149
187.08,145
187.09,146
187.1,147
187.11,145
187.12,145
187.13,143
187.14,145
187.15,145
187.16,146
187.17,145
187.18,146
187.19,147
187.2,148
187.21,148
187.22,146
187.23,146
187.24,147
187.25,144
187.26,145
187.27,145
187.28,144
187.29,144
187.3,141
187.31,141
187.32,138
187.33,142
187.34,140
187.35,141
187.36,143
187.37,143
187.38,144
187.39,144
187.4,143
187.41,146
187.42,146
187.43,146
187.44,145
187.45,143
187.46,144
187.47,142
187.48,144
187.49,144
187.5,144
187.51,143
187.52,143
187.53,144
187.54,143
187.55,143
187.56,142
187.57,142
187.58,145
187.59,143
187.6,145
187.61,145
187.62,145
187.63,146
187.64,144
187.65,145
187.66,143
187.67,144
187.68,142
187.69,141
187.7,141
187.71,140
187.72,140
187.73,138
187.74,139
187.75,141
187.76,142
187.77,144
187.78,142
187.79,144
187.8,144
187.81,143
187.82,143
187.83,142
187.84,143
187.85,141
187.86,143
187.87,143
187.88,142
187.89,144
187.9,140
187.91,141
187.92,141
187.93,141
187.94,140
187.95,140
187.96,139
187.97,140
187.98,139
187.99,138
188.0,140
188.01,141
188.02,140
188.03,141
188.04,143
188.05,141
188.06,143
188.07,144
188.08,143
188.09,143
188.1,143
188.11,142
188.12,142
188.13,140
188.14,139
188.15,140
188.16,139
188.17,140
188.18,142
188.19,141
188.2,142
188.21,142
188.22,141
188.23,143
188.24,145
188.25,144
188.26,145
188.27,145
188.28,147
188.29,147
188.3,145
188.31,143
188.32,143
188.33,143
188.34,143
188.35,144
188.36,144
188.37,144
188.38,146
188.39,142
188.4,143
188.41,144
188.42,144
188.43,146
188.44,144
188.45,145
188.46,147
188.47,143
188.48,142
188.49,142
188.5,141
188.51,140
188.52,139
188.53,136
188.54,137
188.55,137
188.56,136
188.57,138
188.58,137
188.59,138
188.6,140
188.61,140
188.62,140
188.63,141
188.64,136
188.65,136
188.66,136
188.67,133
188.68,131
188.69,131
188.7,131
188.71,131
188.72,130
188.73,129
188.74,129
188.75,129
188.76,131
188.77,132
188.78,132
188.79,132
188.8,133
188.81,130
188.82,129
188.83,129
188.84,126
188.85,125
188.86,124
188.87,124
188.88,124
188.89,126
188.9,126
188.91,124
188.92,125
188.93,126
188.94,127
188.95,127
188.96,127
188.97,128
188.98,125
188.99,125
189.0,124
189.01,123
189.02,123
189.03,122
189.04,123
189.05,122
189.06,121
189.07,122
189.08,121
189.09,122
189.1,121
189.11,122
189.12,122
189.13,121
189.14,125
189.15,123
189.16,121
189.17,122
189.18,122
189.19,122
189.2,123
189.21,123
189.22,123
189.23,125
189.24,122
189.25,122
189.26,124
189.27,123
189.28,122
189.29,124
189.3,123
189.31,125
189.32,126
189.33,126
189.34,126
189.35,125
189.36,125
189.37,126
189.38,125
189.39,125
189.4,126
189.41,124
189.42,123
189.43,124
189.44,124
189.45,121
189.46,122
189.47,121
189.48,121
189.49,122
189.5,122
189.51,123
189.52,122
189.53,123
189.54,124
189.55,124
189.56,124
189.57,125
189.58,124
189.59,124
189.6,126
189.61,125
189.62,124
189.63,123
189.64,122
189.65,122
189.66,123
189.67,123
189.68,124
189.69,123
189.7,123
189.71,125
189.72,124
189.73,124
189.74,128
189.75,126
189.76,127
189.77,129
189.78,128
189.79,128
189.8,129
189.81,128
189.82,129
189.83,127
189.84,126
189.85,127
189.86,127
189.87,128
189.88,131
189.89,129
189.9,130
189.91,132
189.92,131
189.93,132
189.94,132
189.95,132
189.96,134
189.97,134
189.98,134
189.99,135
190.0,133
190.01,132
190.02,132
190.03,132
190.04,133
190.05,138
190.06,136
190.07,136
190.08,138
190.09,136
190.1,138
190.11,138
190.12,139
190.13,141
190.14,141
190.15,143
190.16,143
190.17,142
190.18,143
190.19,142
190.2,142
190.21,143
190.22,145
190.23,143
190.24,144
190.25,144
190.26,142
190.27,143
190.28,143
190.29,145
190.3,147
190.31,147
190.32,150
190.33,149
190.34,149
190.35,152
190.36,151
190.37,149
190.38,151
190.39,149
190.4,149
190.41,151
190.42,151
190.43,152
190.44,151
190.45,152
190.46,155
190.47,156
190.48,156
190.49,160
190.5,159
190.51,158
190.52,161
190.53,161
190.54,162
190.55,162
190.56,160
190.57,161
190.58,162
190.59,162
190.6,164
190.61,162
190.62,162
190.63,164
190.64,165
190.65,165
190.66,168
190.67,169
190.68,170
190.69,171
190.7,170
190.71,172
190.72,172
190.73,173
190.74,172
190.75,172
190.76,173
190.77,175
190.78,173
190.79,173
190.8,174
190.81,176
190.82,176
190.83,180
190.84,182
190.85,181
190.86,182
190.87,181
190.88,183
190.89,183
190.9,184
190.91,183
190.92,185
190.93,185
190.94,185
190.95,185
190.96,187
190.97,186
190.98,186
190.99,189
191.0,192
191.01,193
191.02,194
191.03,193
191.04,194
191.05,194
191.06,195
191.07,196
191.08,196
191.09,197
191.1,199
191.11,199
191.12,197
191.13,201
191.14,202
191.15,201
191.16,201
191.17,207
191.18,208
191.19,208
191.2,210
191.21,211
191.22,209
191.23,211
191.24,212
191.25,210
191.26,209
191.27,213
191.28,211
191.29,211
191.3,213
191.31,217
191.32,213
191.33,216
191.34,220
191.35,221
191.36,221
191.37,225
191.38,224
191.39,223
191.4,221
191.41,223
191.42,220
191.43,223
191.44,223
191.45,222
191.46,220
191.47,225
191.48,224
191.49,224
191.5,227
191.51,228
191.52,228
191.53,230
191.54,236
191.55,235
191.56,237
191.57,236
191.58,232
191.59,231
191.6,231
191.61,231
191.62,229
191.63,230
191.64,234
191.65,231
191.66,232
191.67,234
191.68,235
191.69,236
191.7,241
191.71,241
191.72,243
191.73,243
191.74,241
191.75,239
191.76,238
191.77,237
191.78,236
191.79,235
191.8,239
191.81,237
191.82,238
191.83,237
191.84,237
191.85,239
191.86,239
191.87,240
191.88,242
191.89,243
191.9,245
191.91,241
191.92,241
191.93,243
191.94,240
191.95,244
191.96,239
191.97,241
191.98,241
191.99,241
192.0,241
192.01,240
192.02,242
192.03,244
192.04,243
192.05,244
192.06,244
192.07,243
192.08,243
192.09,241
192.1,244
192.11,243
192.12,244
192.13,243
192.14,241
192.15,241
192.16,239
192.17,238
192.18,239
192.19,238
192.2,239
192.21,241
192.22,241
192.23,241
192.24,241
192.25,241
192.26,240
192.27,239
192.28,239
192.29,239
192.3,238
192.31,235
192.32,234
192.33,234
192.34,235
192.35,235
192.36,233
192.37,233
192.38,234
192.39,235
192.4,235
192.41,234
192.42,233
192.43,232
192.44,232
192.45,230
192.46,228
192.47,228
192.48,228
192.49,225
192.5,230
192.51,229
192.52,229
192.53,228
192.54,228
192.55,229
192.56,229
192.57,229
192.58,229
192.59,226
192.6,226
192.61,226
192.62,221
192.63,221
192.64,220
192.65,222
192.66,218
192.67,220
192.68,219
192.69,219
192.7,220
192.71,220
192.72,221
192.73,220
192.74,220
192.75,216
192.76,214
192.77,215
192.78,215
192.79,212
192.8,209
192.81,209
192.82,209
192.83,208
192.84,207
192.85,207
192.86,208
192.87,209
192.88,208
192.89,209
192.9,210
192.91,208
192.92,207
192.93,207
192.94,209
192.95,207
192.96,205
192.97,203
192.98,204
192.99,205
193.0,203
193.01,202
193.02,202
193.03,203
193.04,204
193.05,203
193.06,206
193.07,207
193.08,206
193.09,202
193.1,202
193.11,202
193.12,202
193.13,200
193.14,197
193.15,198
193.16,197
193.17,196
193.18,197
193.19,196
193.2,197
193.21,198
193.22,199
193.23,198
193.24,199
193.25,196
193.26,197
193.27,195
193.28,197
193.29,196
193.3,196
193.31,193
193.32,195
193.33,193
193.34,193
193.35,196
193.36,196
193.37,195
193.38,195
193.39,196
193.4,194
193.41,194
193.42,195
193.43,193
193.44,195
193.45,193
193.46,192
193.47,189
193.48,190
193.49,189
193.5,189
193.51,190
193.52,193
193.53,193
193.54,192
193.55,194
193.56,192
193.57,193
193.58,192
193.59,191
193.6,191
193.61,193
193.62,190
193.63,189
193.64,189
193.65,188
193.66,187
193.67,187
193.68,187
193.69,187
193.7,188
193.71,191
193.72,188
193.73,188
193.74,190
193.75,189
193.76,189
193.77,189
193.78,188
193.79,188
193.8,187
193.81,187
193.82,184
193.83,184
193.84,185
193.85,183
193.86,183
193.87,186
193.88,187
193.89,185
193.9,185
193.91,187
193.92,188
193.93,188
193.94,187
193.95,187
193.96,190
193.97,190
193.98,187
193.99,186
194.0,188
194.01,188
194.02,184
194.03,187
194.04,189
194.05,188
194.06,185
194.07,186
194.08,190
194.09,190
194.1,190
194.11,187
194.12,190
194.13,191
194.14,189
194.15,187
194.16,189
194.17,189
194.18,189
194.19,185
194.2,190
194.21,188
194.22,188
194.23,185
194.24,190
194.25,191
194.26,190
194.27,186
194.28,187
194.29,189
194.3,192
194.31,189
194.32,190
194.33,192
194.34,192
194.35,187
194.36,191
194.37,192
194.38,190
194.39,188
194.4,188
194.41,191
194.42,191
194.43,190
194.44,188
194.45,191
194.46,192
194.47,189
194.48,189
194.49,190
194.5,192
194.51,190
194.52,190
194.53,193
194.54,192
194.55,192
194.56,192
194.57,191
194.58,193
194.59,193
194.6,193
194.61,194
194.62,194
194.63,191
194.64,191
194.65,192
194.66,193
194.67,192
194.68,194
194.69,194
194.7,193
194.71,194
194.72,195
194.73,193
194.74,193
194.75,194
194.76,196
194.77,196
194.78,195
194.79,197
194.8,196
194.81,195
194.82,196
194.83,196
194.84,197
194.85,196
194.86,197
194.87,196
194.88,199
194.89,197
194.9,198
194.91,195
194.92,198
194.93,199
194.94,199
194.95,198
194.96,198
194.97,198
194.98,201
194.99,199
195.0,200
195.01,202
195.02,200
195.03,201
195.04,200
195.05,200
195.06,200
195.07,198
195.08,200
195.09,200
195.1,199
195.11,200
195.12,199
195.13,199
195.14,199
195.15,201
195.16,202
195.17,202
195.18,202
195.19,203
195.2,203
195.21,201
195.22,201
195.23,199
195.24,202
195.25,200
195.26,203
195.27,202
195.28,200
195.29,201
195.3,200
195.31,201
195.32,201
195.33,202
195.34,204
195.35,204
195.36,205
195.37,203
195.38,205
195.39,205
195.4,202
195.41,202
195.42,202
195.43,203
195.44,203
195.45,203
195.46,201
195.47,203
195.48,203
195.49,201
195.5,203
195.51,203
195.52,205
195.53,204
195.54,205
195.55,207
195.56,205
195.57,204
195.58,203
195.59,204
195.6,206
195.61,204
195.62,204
195.63,204
195.64,204
195.65,205
195.66,204
195.67,204
195.68,206
195.69,205
195.7,206
195.71,210
195.72,208
195.73,209
195.74,208
195.75,207
195.76,207
195.77,206
195.78,208
195.79,207
195.8,209
195.81,208
195.82,208
195.83,209
195.84,207
195.85,207
195.86,207
195.87,208
195.88,208
195.89,208
195.9,209
195.91,210
195.92,209
195.93,209
195.94,208
195.95,210
195.96,210
195.97,207
195.98,208
195.99,209
196.0,208
196.01,211
196.02,210
196.03,210
196.04,210
196.05,211
196.06,209
196.07,211
196.08,211
196.09,211
196.1,212
196.11,211
196.12,212
196.13,209
196.14,209
196.15,210
196.16,208
196.17,208
196.18,209
196.19,211
196.2,211
196.21,210
196.22,211
196.23,211
196.24,212
196.25,209
196.26,210
196.27,210
196.28,212
196.29,209
196.3,208
196.31,209
196.32,209
196.33,209
196.34,208
196.35,209
196.36,208
196.37,208
196.38,209
196.39,206
196.4,207
196.41,208
196.42,207
196.43,209
196.44,207
196.45,207
196.46,205
196.47,207
196.48,208
196.49,207
196.5,207
196.51,207
196.52,209
196.53,208
196.54,206
196.55,207
196.56,207
196.57,208
196.58,210
196.59,210
196.6,210
196.61,209
196.62,207
196.63,206
196.64,207
196.65,206
196.66,205
196.67,205
196.68,206
196.69,207
196.7,207
196.71,206
196.72,207
196.73,207
196.74,209
196.75,210
196.76,209
196.77,209
196.78,208
196.79,208
196.8,209
196.81,209
196.82,206
196.83,206
196.84,207
196.85,209
196.86,209
196.87,207
196.88,207
196.89,209
196.9,208
196.91,208
196.92,206
196.93,209
196.94,207
196.95,208
196.96,208
196.97,208
196.98,206
196.99,207
197.0,206
197.01,207
197.02,206
197.03,206
197.04,206
197.05,207
197.06,206
197.07,205
197.08,205
197.09,207
197.1,206
197.11,208
197.12,208
197.13,209
197.14,209
197.15,206
197.16,205
197.17,204
197.18,204
197.19,202
197.2,202
197.21,202
197.22,201
197.23,199
197.24,198
197.25,199
197.26,200
197.27,201
197.28,201
197.29,200
197.3,201
197.31,202
197.32,198
197.33,197
197.34,198
197.35,198
197.36,199
197.37,197
197.38,196
197.39,194
197.4,194
197.41,194
197.42,196
197.43,194
197.44,194
197.45,194
197.46,196
197.47,196
197.48,195
197.49,195
197.5,195
197.51,195
197.52,193
197.53,191
197.54,193
197.55,191
197.56,192
197.57,191
197.58,190
197.59,188
197.6,188
197.61,189
197.62,189
197.63,190
197.64,189
197.65,189
197.66,188
197.67,190
197.68,188
197.69,188
197.7,186
197.71,185
197.72,182
197.73,180
197.74,181
197.75,182
197.76,182
197.77,183
197.78,182
197.79,183
197.8,180
197.81,180
197.82,181
197.83,182
197.84,180
197.85,178
197.86,178
197.87,178
197.88,177
197.89,177
197.9,175
197.91,174
197.92,174
197.93,173
197.94,171
197.95,171
197.96,171
197.97,170
197.98,170
197.99,169
198.0,167
198.01,167
198.02,168
198.03,166
198.04,167
198.05,166
198.06,165
198.07,163
198.08,165
198.09,162
198.1,160
198.11,158
198.12,158
198.13,160
198.14,160
198.15,158
198.16,157
198.17,157
198.18,156
198.19,156
198.2,155
198.21,154
198.22,153
198.23,153
198.24,154
198.25,154
198.26,150
198.27,151
198.28,151
198.29,153
198.3,151
198.31,151
198.32,149
198.33,149
198.34,148
198.35,149
198.36,150
198.37,146
198.38,145
198.39,144
198.4,144
198.41,145
198.42,141
198.43,142
198.44,142
198.45,143
198.46,145
198.47,141
198.48,139
198.49,139
198.5,140
198.51,142
198.52,141
198.53,140
198.54,141
198.55,142
198.56,142
198.57,144
198.58,138
198.59,139
198.6,139
198.61,140
198.62,141
198.63,139
198.64,138
198.65,139
198.66,141
198.67,140
198.68,138
198.69,139
198.7,137
198.71,138
198.72,141
198.73,141
198.74,140
198.75,139
198.76,139
198.77,138
198.78,138
198.79,140
198.8,137
198.81,136
198.82,136
198.83,139
198.84,139
198.85,138
198.86,138
198.87,139
198.88,138
198.89,142
198.9,138
198.91,138
198.92,138
198.93,138
198.94,139
198.95,139
198.96,135
198.97,136
198.98,136
198.99,137
199.0,139
199.01,139
199.02,138
199.03,137
199.04,137
199.05,137
199.06,138
199.07,137
199.08,137
199.09,137
199.1,136
199.11,137
199.12,134
199.13,134
199.14,134
199.15,135
199.16,134
199.17,136
199.18,135
199.19,133
199.2,133
199.21,135
199.22,136
199.23,138
199.24,139
199.25,139
199.26,138
199.27,139
199.28,136
199.29,136
199.3,135
199.31,135
199.32,135
199.33,132
199.34,136
199.35,136
199.36,135
199.37,135
199.38,136
199.39,139
199.4,141
199.41,140
199.42,141
199.43,139
199.44,139
199.45,139
199.46,138
199.47,137
199.48,137
199.49,137
199.5,135
199.51,138
199.52,137
199.53,137
199.54,138
199.55,137
199.56,140
199.57,141
199.58,140
199.59,139
199.6,140
199.61,139
199.62,142
199.63,139
199.64,140
199.65,139
199.66,138
199.67,137
199.68,138
199.69,139
199.7,139
199.71,139
199.72,139
199.73,140
199.74,140
199.75,139
199.76,140
199.77,139
199.78,138
199.79,137
199.8,135
199.81,134
199.82,132
199.83,131
199.84,131
199.85,131
199.86,132
199.87,133
199.88,131
199.89,131
199.9,131
199.91,132
199.92,133
199.93,132
199.94,133
199.95,134
199.96,132
199.97,132
199.98,129
199.99,126
200.0,126
200.01,127
200.02,127
200.03,126
200.04,125
200.05,124
200.06,125
200.07,125
200.08,124
200.09,124
200.1,124
200.11,125
200.12,127
200.13,124
200.14,124
200.15,125
200.16,123
200.17,123
200.18,122
200.19,123
200.2,121
200.21,119
200.22,119
200.23,119
200.24,122
200.25,122
200.26,120
200.27,120
200.28,120
200.29,121
200.3,120
200.31,119
200.32,118
200.33,117
200.34,119
200.35,119
200.36,120
200.37,119
200.38,118
200.39,120
200.4,121
200.41,121
200.42,122
200.43,121
200.44,119
200.45,119
200.46,118
200.47,117
200.48,116
200.49,116
200.5,118
200.51,117
200.52,116
200.53,116
200.54,118
200.55,118
200.56,118
200.57,119
200.58,119
200.59,120
200.6,119
200.61,121
200.62,119
200.63,119
200.64,118
200.65,118
200.66,119
200.67,119
200.68,120
200.69,120
200.7,118
200.71,119
200.72,121
200.73,122
200.74,120
200.75,121
200.76,121
200.77,118
200.78,121
200.79,119
200.8,118
200.81,119
200.82,117
200.83,118
200.84,118
200.85,119
200.86,118
200.87,116
200.88,118
200.89,120
200.9,119
200.91,119
200.92,118
200.93,121
200.94,120
200.95,122
200.96,122
200.97,120
200.98,121
200.99,121
201.0,121
201.01,119
201.02,118
201.03,120
201.04,121
201.05,121
201.06,122
201.07,122
201.08,124
201.09,123
201.1,125
201.11,128
201.12,128
201.13,127
201.14,128
201.15,127
201.16,127
201.17,128
201.18,127
201.19,125
201.2,127
201.21,126
201.22,127
201.23,128
201.24,128
201.25,130
201.26,131
201.27,132
201.28,132
201.29,133
201.3,134
201.31,133
201.32,134
201.33,134
201.34,133
201.35,133
201.36,133
201.37,132
201.38,135
201.39,134
201.4,135
201.41,134
201.42,135
201.43,137
201.44,139
201.45,139
201.46,141
201.47,140
201.48,142
201.49,143
201.5,142
201.51,142
201.52,142
201.53,143
201.54,141
201.55,143
201.56,145
201.57,143
201.58,143
201.59,143
201.6,145
201.61,146
201.62,147
201.63,145
201.64,147
201.65,149
201.66,152
201.67,150
201.68,149
201.69,148
201.7,148
201.71,149
201.72,150
201.73,151
201.74,150
201.75,150
201.76,152
201.77,152
201.78,154
201.79,155
201.8,156
201.81,158
201.82,159
201.83,160
201.84,162
201.85,160
201.86,159
201.87,160
201.88,158
201.89,160
201.9,160
201.91,160
201.92,160
201.93,161
201.94,164
201.95,165
201.96,166
201.97,170
201.98,169
201.99,166
202.0,169
202.01,168
202.02,168
202.03,169
202.04,167
202.05,166
202.06,169
202.07,167
202.08,169
202.09,169
202.1,172
202.11,173
202.12,177
202.13,178
202.14,180
202.15,177
202.16,178
202.17,179
202.18,179
202.19,182
202.2,180
202.21,179
202.22,181
202.23,179
202.24,180
202.25,182
202.26,182
202.27,185
202.28,186
202.29,186
202.3,190
202.31,188
202.32,188
202.33,191
202.34,190
202.35,192
202.36,193
202.37,192
202.38,191
202.39,193
202.4,195
202.41,193
202.42,196
202.43,198
202.44,199
202.45,199
202.46,200
202.47,201
202.48,203
202.49,205
202.5,206
202.51,207
202.52,208
202.53,208
202.54,208
202.55,207
202.56,210
202.57,210
202.58,210
202.59,213
202.6,214
202.61,214
202.62,212
202.63,214
202.64,216
202.65,218
202.66,218
202.67,220
202.68,219
202.69,217
202.7,219
202.71,218
202.72,221
202.73,221
202.74,222
202.75,223
202.76,223
202.77,222
202.78,222
202.79,223
202.8,225
202.81,227
202.82,227
202.83,228
202.84,228
202.85,227
202.86,224
202.87,225
202.88,229
202.89,226
202.9,227
202.91,230
202.92,228
202.93,228
202.94,231
202.95,230
202.96,229
202.97,232
202.98,233
202.99,234
203.0,233
203.01,234
203.02,227
203.03,230
203.04,234
203.05,233
203.06,231
203.07,234
203.08,231
203.09,231
203.1,234
203.11,236
203.12,235
203.13,236
203.14,237
203.15,234
203.16,235
203.17,236
203.18,235
203.19,233
203.2,233
203.21,233
203.22,234
203.23,234
203.24,235
203.25,233
203.26,234
203.27,235
203.28,238
203.29,239
203.3,240
203.31,235
203.32,234
203.33,238
203.34,237
203.35,236
203.36,238
203.37,234
203.38,232
203.39,234
203.4,235
203.41,234
203.42,234
203.43,234
203.44,235
203.45,237
203.46,239
203.47,237
203.48,234
203.49,235
203.5,235
203.51,236
203.52,236
203.53,237
203.54,234
203.55,231
203.56,229
203.57,229
203.58,231
203.59,231
203.6,231
203.61,229
203.62,230
203.63,231
203.64,232
203.65,233
203.66,231
203.67,228
203.68,228
203.69,231
203.7,230
203.71,225
203.72,223
203.73,221
203.74,223
203.75,225
203.76,224
203.77,224
203.78,222
203.79,223
203.8,226
203.81,226
203.82,225
203.83,221
203.84,219
203.85,219
203.86,220
203.87,219
203.88,218
203.89,215
203.9,214
203.91,213
203.92,214
203.93,215
203.94,217
203.95,215
203.96,215
203.97,215
203.98,216
203.99,215
204.0,214
204.01,212
204.02,208
204.03,208
204.04,210
204.05,211
204.06,209
204.07,208
204.08,205
204.09,210
204.1,208
204.11,206
204.12,207
204.13,207
204.14,208
204.15,209
204.16,210
204.17,206
204.18,202
204.19,200
204.2,203
204.21,202
204.22,202
204.23,202
204.24,201
204.25,200
204.26,200
204.27,201
204.28,198
204.29,195
204.3,197
204.31,200
204.32,203
204.33,202
204.34,198
204.35,196
204.36,197
204.37,197
204.38,198
204.39,197
204.4,195
204.41,194
204.42,192
204.43,195
204.44,194
204.45,193
204.46,192
204.47,195
204.48,195
204.49,192
204.5,193
204.51,192
204.52,193
204.53,195
204.54,195
204.55,194
204.56,192
204.57,190
204.58,190
204.59,190
204.6,191
204.61,190
204.62,189
204.63,192
204.64,190
204.65,191
204.66,187
204.67,187
204.68,190
204.69,193
204.7,192
204.71,191
204.72,189
204.73,187
204.74,187
204.75,189
204.76,189
204.77,186
204.78,186
204.79,189
204.8,189
204.81,189
204.82,186
204.83,186
204.84,187
204.85,188
204.86,189
204.87,188
204.88,185
204.89,183
204.9,187
204.91,191
204.92,189
204.93,185
204.94,185
204.95,185
204.96,185
204.97,185
204.98,186
204.99,183
205.0,182
205.01,184
205.02,185
205.03,182
205.04,183
205.05,183
205.06,183
205.07,185
205.08,187
205.09,185
205.1,181
205.11,181
205.12,181
205.13,185
205.14,184
205.15,183
205.16,184
205.17,183
205.18,185
205.19,184
205.2,184
205.21,181
205.22,181
205.23,183
205.24,182
205.25,181
205.26,181
205.27,183
205.28,183
205.29,185
205.3,186
205.31,183
205.32,182
205.33,185
205.34,185
205.35,183
205.36,184
205.37,184
205.38,183
205.39,183
205.4,185
205.41,186
205.42,185
205.43,186
205.44,187
205.45,186
205.46,187
205.47,186
205.48,185
205.49,185
205.5,184
205.51,185
205.52,183
205.53,185
205.54,185
205.55,186
205.56,187
205.57,187
205.58,186
205.59,184
205.6,187
205.61,184
205.62,183
205.63,185
205.64,184
205.65,187
205.66,185
205.67,185
205.68,185
205.69,187
205.7,188
205.71,187
205.72,188
205.73,188
205.74,189
205.75,187
205.76,186
205.77,187
205.78,188
205.79,189
205.8,188
205.81,187
205.82,187
205.83,188
205.84,189
205.85,188
205.86,189
205.87,189
205.88,191
205.89,189
205.9,190
205.91,187
205.92,189
205.93,189
205.94,189
205.95,189
205.96,189
205.97,191
205.98,187
205.99,186
206.0,189
206.01,188
206.02,190
206.03,191
206.04,193
206.05,192
206.06,194
206.07,192
206.08,191
206.09,192
206.1,191
206.11,191
206.12,191
206.13,191
206.14,191
206.15,191
206.16,193
206.17,192
206.18,194
206.19,195
206.2,194
206.21,193
206.22,194
206.23,196
206.24,197
206.25,197
206.26,196
206.27,197
206.28,195
206.29,195
206.3,195
206.31,194
206.32,194
206.33,195
206.34,194
206.35,197
206.36,197
206.37,196
206.38,196
206.39,196
206.4,197
206.41,197
206.42,197
206.43,196
206.44,198
206.45,198
206.46,198
206.47,196
206.48,196
206.49,195
206.5,197
206.51,198
206.52,197
206.53,200
206.54,198
206.55,198
206.56,196
206.57,199
206.58,198
206.59,201
206.6,199
206.61,200
206.62,199
206.63,197
206.64,197
206.65,197
206.66,196
206.67,196
206.68,199
206.69,198
206.7,199
206.71,197
206.72,198
206.73,200
206.74,200
206.75,202
206.76,202
206.77,202
206.78,202
206.79,202
206.8,200
206.81,200
206.82,201
206.83,200
206.84,202
206.85,201
206.86,201
206.87,198
206.88,199
206.89,200
206.9,202
206.91,204
206.92,203
206.93,203
206.94,202
206.95,201
206.96,203
206.97,204
206.98,205
206.99,202
207.0,203
207.01,201
207.02,201
207.03,200
207.04,200
207.05,201
207.06,203
207.07,207
207.08,202
207.09,205
207.1,204
207.11,205
207.12,207
207.13,206
207.14,207
207.15,205
207.16,204
207.17,203
207.18,202
207.19,204
207.2,204
207.21,205
207.22,205
207.23,205
207.24,204
207.25,205
207.26,205
207.27,208
207.28,208
207.29,208
207.3,207
207.31,207
207.32,208
207.33,208
207.34,206
207.35,206
207.36,204
207.37,206
207.38,204
207.39,204
207.4,203
207.41,206
207.42,207
207.43,207
207.44,207
207.45,207
207.46,206
207.47,206
207.48,205
207.49,207
207.5,207
207.51,210
207.52,206
207.53,203
207.54,204
207.55,203
207.56,202
207.57,205
207.58,206
207.59,207
207.6,206
207.61,204
207.62,202
207.63,203
207.64,204
207.65,204
207.66,205
207.67,205
207.68,205
207.69,203
207.7,199
207.71,202
207.72,203
207.73,204
207.74,206
207.75,208
207.76,207
207.77,206
207.78,203
207.79,204
207.8,206
207.81,206
207.82,206
207.83,206
207.84,204
207.85,203
207.86,201
207.87,200
207.88,201
207.89,203
207.9,208
207.91,207
207.92,206
207.93,203
207.94,203
207.95,204
207.96,205
207.97,207
207.98,207
207.99,207
208.0,204
208.01,203
208.02,198
208.03,200
208.04,202
208.05,206
208.06,205
208.07,206
208.08,206
208.09,204
208.1,203
208.11,204
208.12,207
208.13,210
208.14,210
208.15,211
208.16,209
208.17,204
208.18,200
208.19,203
208.2,205
208.21,205
208.22,206
208.23,206
208.24,206
208.25,202
208.26,200
208.27,203
208.28,207
208.29,208
208.3,209
208.31,208
208.32,205
208.33,203
208.34,200
208.35,202
208.36,202
