195.37,106
195.38,106
195.39,105
195.4,108
195.41,107
195.42,106
195.43,106
195.44,106
195.45,106
195.46,108
195.47,108
195.48,106
195.49,107
195.5,107
195.51,107
195.52,108
195.53,108
195.54,107
195.55,108
195.56,107
195.57,107
195.58,107
195.59,108
195.6,106
195.61,106
195.62,105
195.63,106
195.64,106
195.65,108
195.66,108
195.67,109
195.68,109
195.69,107
195.7,106
195.71,106
195.72,107
195.73,105
195.74,107
195.75,107
195.76,107
195.77,108
195.78,108
195.79,108
195.8,107
195.81,107
195.82,107
195.83,107
195.84,108
195.85,107
195.86,106
195.87,106
195.88,106
195.89,107
195.9,107
195.91,107
195.92,107
195.93,107
195.94,108
195.95,107
195.96,107
195.97,108
195.98,108
195.99,106
196.0,106
196.01,106
196.02,106
196.03,106
196.04,106
196.05,105
196.06,106
196.07,106
196.08,107
196.09,107
196.1,108
196.11,107
196.12,105
196.13,105
196.14,106
196.15,106
196.16,105
196.17,106
196.18,106
196.19,106
196.2,106
196.21,107
196.22,107
196.23,106
196.24,106
196.25,106
196.26,106
196.27,107
196.28,106
196.29,105
196.3,104
196.31,104
196.32,105
196.33,106
196.34,106
196.35,107
196.36,108
196.37,107
196.38,107
196.39,106
196.4,105
196.41,105
196.42,105
196.43,106
196.44,106
196.45,106
196.46,106
196.47,105
196.48,106
196.49,107
196.5,107
196.51,106
196.52,107
196.53,106
196.54,106
196.55,106
196.56,105
196.57,106
196.58,106
196.59,106
196.6,106
196.61,106
196.62,108
196.63,107
196.64,106
196.65,107
196.66,105
196.67,105
196.68,106
196.69,105
196.7,105
196.71,106
196.72,104
196.73,105
196.74,105
196.75,105
196.76,107
196.77,108
196.78,107
196.79,105
196.8,106
196.81,106
196.82,106
196.83,106
196.84,105
196.85,105
196.86,105
196.87,106
196.88,106
196.89,108
196.9,106
196.91,106
196.92,106
196.93,106
196.94,106
196.95,107
196.96,108
196.97,106
196.98,105
196.99,105
197.0,104
197.01,106
197.02,106
197.03,107
197.04,106
197.05,106
197.06,107
197.07,108
197.08,106
197.09,104
197.1,104
197.11,105
197.12,105
197.13,106
197.14,107
197.15,105
197.16,105
197.17,105
197.18,105
197.19,106
197.2,109
197.21,106
197.22,105
197.23,104
197.24,105
197.25,105
197.26,105
197.27,104
197.28,105
197.29,105
197.3,106
197.31,104
197.32,107
197.33,106
197.34,104
197.35,105
197.36,105
197.37,104
197.38,105
197.39,106
197.4,103
197.41,104
197.42,104
197.43,104
197.44,104
197.45,106
197.46,108
197.47,105
197.48,104
197.49,105
197.5,106
197.51,106
197.52,104
197.53,104
197.54,104
197.55,104
197.56,104
197.57,106
197.58,108
197.59,106
197.6,106
197.61,104
197.62,104
197.63,104
197.64,107
197.65,104
197.66,105
197.67,105
197.68,104
197.69,103
197.7,105
197.71,106
197.72,106
197.73,105
197.74,106
197.75,106
197.76,106
197.77,103
197.78,103
197.79,104
197.8,104
197.81,104
197.82,104
197.83,106
197.84,104
197.85,104
197.86,104
197.87,104
197.88,106
197.89,107
197.9,110
197.91,105
197.92,105
197.93,105
197.94,105
197.95,107
197.96,106
197.97,107
197.98,107
197.99,106
198.0,106
198.01,106
198.02,107
198.03,105
198.04,106
198.05,106
198.06,106
198.07,106
198.08,105
198.09,106
198.1,105
198.11,105
198.12,105
198.13,106
198.14,106
198.15,107
198.16,107
198.17,106
198.18,107
198.19,106
198.2,106
198.21,106
198.22,105
198.23,105
198.24,105
198.25,106
198.26,107
198.27,108
198.28,108
198.29,106
198.3,105
198.31,105
198.32,105
198.33,105
198.34,106
198.35,107
198.36,106
198.37,105
198.38,105
198.39,105
198.4,106
198.41,107
198.42,106
198.43,106
198.44,108
198.45,106
198.46,104
198.47,106
198.48,105
198.49,105
198.5,105
198.51,105
198.52,105
198.53,105
198.54,105
198.55,106
198.56,107
198.57,108
198.58,108
198.59,107
198.6,108
198.61,107
198.62,107
198.63,107
198.64,109
198.65,109
198.66,109
198.67,108
198.68,108
198.69,109
198.7,108
198.71,108
198.72,107
198.73,108
198.74,108
198.75,108
198.76,108
198.77,107
198.78,108
198.79,107
198.8,107
198.81,108
198.82,107
198.83,108
198.84,109
198.85,109
198.86,110
198.87,108
198.88,108
198.89,108
198.9,107
198.91,108
198.92,109
198.93,108
198.94,108
198.95,109
198.96,109
198.97,108
198.98,108
198.99,106
199.0,107
199.01,106
199.02,107
199.03,109
199.04,108
199.05,108
199.06,109
199.07,108
199.08,108
199.09,108
199.1,109
199.11,109
199.12,109
199.13,108
199.14,108
199.15,109
199.16,108
199.17,107
199.18,108
199.19,106
199.2,107
199.21,108
199.22,108
199.23,108
199.24,109
199.25,108
199.26,107
199.27,108
199.28,108
199.29,107
199.3,107
199.31,108
199.32,108
199.33,108
199.34,108
199.35,108
199.36,110
199.37,109
199.38,108
199.39,108
199.4,108
199.41,108
199.42,107
199.43,109
199.44,107
199.45,108
199.46,108
199.47,107
199.48,107
199.49,107
199.5,108
199.51,108
199.52,109
199.53,108
199.54,108
199.55,108
199.56,108
199.57,108
199.58,108
199.59,108
199.6,108
199.61,108
199.62,110
199.63,109
199.64,109
199.65,109
199.66,108
199.67,107
199.68,107
199.69,107
199.7,105
199.71,108
199.72,109
199.73,109
199.74,108
199.75,107
199.76,108
199.77,109
199.78,107
199.79,109
199.8,108
199.81,107
199.82,107
199.83,109
199.84,109
199.85,108
199.86,109
199.87,108
199.88,107
199.89,108
199.9,108
199.91,109
199.92,108
199.93,107
199.94,107
199.95,106
199.96,106
199.97,107
199.98,106
199.99,106
200.0,107
200.01,106
200.02,107
200.03,108
200.04,108
200.05,108
200.06,109
200.07,107
200.08,107
200.09,107
200.1,106
200.11,107
200.12,107
200.13,106
200.14,107
200.15,107
200.16,107
200.17,106
200.18,106
200.19,106
200.2,106
200.21,107
200.22,106
200.23,105
200.24,106
200.25,107
200.26,107
200.27,106
200.28,106
200.29,105
200.3,105
200.31,108
200.32,109
200.33,109
200.34,109
200.35,106
200.36,106
200.37,106
200.38,106
200.39,107
200.4,107
200.41,107
200.42,106
200.43,107
200.44,108
200.45,108
200.46,106
200.47,108
200.48,107
200.49,105
200.5,107
200.51,107
200.52,108
200.53,107
200.54,109
200.55,108
200.56,107
200.57,106
200.58,106
200.59,107
200.6,109
200.61,106
200.62,106
200.63,106
200.64,105
200.65,105
200.66,106
200.67,106
200.68,106
200.69,106
200.7,106
200.71,106
200.72,106
200.73,108
200.74,108
200.75,107
200.76,105
200.77,105
200.78,105
200.79,107
200.8,108
200.81,108
200.82,107
200.83,106
200.84,106
200.85,106
200.86,106
200.87,106
200.88,105
200.89,105
200.9,104
200.91,104
200.92,105
200.93,105
200.94,104
200.95,104
200.96,105
200.97,104
200.98,105
200.99,106
201.0,106
201.01,106
201.02,106
201.03,107
201.04,106
201.05,106
201.06,105
201.07,105
201.08,107
201.09,107
201.1,107
201.11,106
201.12,105
201.13,104
201.14,105
201.15,106
201.16,105
201.17,104
201.18,105
201.19,106
201.2,106
201.21,105
201.22,106
201.23,104
201.24,103
201.25,104
201.26,105
201.27,105
201.28,106
201.29,107
201.3,108
201.31,107
201.32,105
201.33,105
201.34,105
201.35,106
201.36,106
201.37,107
201.38,107
201.39,106
201.4,107
201.41,107
201.42,108
201.43,105
201.44,105
201.45,107
201.46,106
201.47,106
201.48,106
201.49,107
201.5,107
201.51,106
201.52,105
201.53,105
201.54,106
201.55,107
201.56,106
201.57,107
201.58,106
201.59,105
201.6,107
201.61,105
201.62,105
201.63,106
201.64,106
201.65,107
201.66,106
201.67,107
201.68,108
201.69,106
201.7,107
201.71,107
201.72,106
201.73,106
201.74,105
201.75,106
201.76,106
201.77,106
201.78,108
201.79,107
201.8,105
201.81,105
201.82,105
201.83,105
201.84,103
201.85,104
201.86,105
201.87,104
201.88,105
201.89,106
201.9,105
201.91,105
201.92,104
201.93,105
201.94,107
201.95,105
201.96,105
201.97,106
201.98,106
201.99,107
202.0,107
202.01,106
202.02,105
202.03,106
202.04,108
202.05,106
202.06,106
202.07,106
202.08,105
202.09,106
202.1,105
202.11,103
202.12,105
202.13,105
202.14,105
202.15,106
202.16,106
202.17,105
202.18,105
202.19,105
202.2,103
202.21,105
202.22,104
202.23,106
202.24,106
202.25,106
202.26,106
202.27,106
202.28,106
202.29,107
202.3,106
202.31,104
202.32,107
202.33,107
202.34,107
202.35,106
202.36,107
202.37,105
202.38,106
202.39,108
202.4,107
202.41,106
202.42,107
202.43,106
202.44,106
202.45,107
202.46,104
202.47,106
202.48,106
202.49,105
202.5,106
202.51,106
202.52,107
202.53,107
202.54,107
202.55,107
202.56,108
202.57,107
202.58,107
202.59,107
202.6,108
202.61,107
202.62,108
202.63,108
202.64,107
202.65,107
202.66,107
202.67,108
202.68,109
202.69,108
202.7,107
202.71,107
202.72,106
202.73,107
202.74,106
202.75,106
202.76,107
202.77,106
202.78,106
202.79,106
202.8,105
202.81,106
202.82,107
202.83,107
202.84,107
202.85,107
202.86,107
202.87,105
202.88,107
202.89,107
202.9,107
202.91,106
202.92,105
202.93,107
202.94,106
202.95,107
202.96,105
202.97,107
202.98,107
202.99,106
203.0,106
203.01,107
203.02,106
203.03,106
203.04,107
203.05,106
203.06,105
203.07,105
203.08,106
203.09,106
203.1,107
203.11,106
203.12,106
203.13,107
203.14,107
203.15,106
203.16,107
203.17,106
203.18,106
203.19,105
203.2,107
203.21,108
203.22,106
203.23,107
203.24,106
203.25,106
203.26,107
203.27,107
203.28,108
203.29,108
203.3,107
203.31,106
203.32,107
203.33,107
203.34,108
203.35,109
203.36,107
203.37,106
203.38,107
203.39,107
203.4,107
203.41,107
203.42,108
203.43,108
203.44,107
203.45,106
203.46,106
203.47,108
203.48,109
203.49,109
203.5,108
203.51,108
203.52,108
203.53,108
203.54,108
203.55,108
203.56,109
203.57,108
203.58,108
203.59,107
203.6,110
203.61,110
203.62,110
203.63,109
203.64,108
203.65,108
203.66,106
203.67,107
203.68,108
203.69,108
203.7,108
203.71,107
203.72,106
203.73,106
203.74,108
203.75,107
203.76,109
203.77,109
203.78,110
203.79,110
203.8,109
203.81,107
203.82,108
203.83,108
203.84,108
203.85,108
203.86,110
203.87,109
203.88,110
203.89,109
203.9,108
203.91,109
203.92,107
203.93,107
203.94,107
203.95,107
203.96,108
203.97,108
203.98,107
203.99,106
204.0,107
204.01,105
204.02,108
204.03,107
204.04,110
204.05,110
204.06,110
204.07,110
204.08,109
204.09,107
204.1,106
204.11,107
204.12,110
204.13,110
204.14,110
204.15,109
204.16,109
204.17,108
204.18,107
204.19,106
204.2,107
204.21,109
204.22,109
204.23,107
204.24,108
204.25,108
204.26,107
204.27,105
204.28,107
204.29,107
204.3,110
204.31,110
204.32,110
204.33,111
204.34,111
204.35,109
204.36,106
204.37,107
204.38,109
204.39,111
204.4,111
204.41,111
204.42,111
204.43,109
204.44,107
204.45,106
204.46,107
204.47,110
204.48,111
204.49,111
204.5,110
204.51,110
204.52,110
204.53,108
204.54,107
204.55,110
204.56,112
204.57,112
204.58,112
204.59,112
204.6,112
204.61,113
204.62,108
204.63,107
204.64,110
204.65,112
204.66,111
204.67,112
204.68,112
204.69,112
204.7,112
204.71,107
204.72,106
204.73,110
204.74,112
204.75,112
204.76,112
204.77,112
204.78,111
204.79,110
204.8,108
204.81,108
204.82,113
204.83,113
204.84,112
204.85,113
204.86,114
204.87,114
204.88,110
204.89,108
204.9,108
204.91,112
204.92,112
204.93,113
204.94,113
204.95,113
204.96,113
204.97,111
204.98,108
204.99,109
205.0,114
205.01,112
205.02,113
205.03,113
205.04,113
205.05,112
205.06,111
205.07,109
205.08,110
205.09,113
205.1,114
205.11,114
205.12,114
205.13,115
205.14,113
205.15,110
205.16,109
205.17,111
205.18,113
205.19,114
205.2,114
205.21,114
205.22,113
205.23,112
205.24,111
205.25,110
205.26,112
205.27,115
205.28,115
205.29,113
205.3,114
205.31,114
205.32,113
205.33,111
205.34,110
205.35,112
205.36,113
205.37,115
205.38,115
205.39,115
205.4,113
205.41,113
205.42,111
205.43,112
205.44,113
205.45,115
205.46,115
205.47,115
205.48,115
205.49,113
205.5,111
205.51,112
205.52,114
205.53,113
205.54,115
205.55,116
205.56,116
205.57,115
205.58,114
205.59,114
205.6,114
205.61,114
205.62,114
205.63,115
205.64,117
205.65,117
205.66,115
205.67,116
205.68,116
205.69,115
205.7,114
205.71,115
205.72,117
205.73,118
205.74,118
205.75,117
205.76,115
205.77,114
205.78,116
205.79,115
205.8,116
205.81,117
205.82,118
205.83,117
205.84,115
205.85,115
205.86,116
205.87,115
205.88,116
205.89,116
205.9,116
205.91,116
205.92,117
205.93,116
205.94,116
205.95,118
205.96,116
205.97,115
205.98,116
205.99,117
206.0,120
206.01,120
206.02,118
206.03,116
206.04,116
206.05,118
206.06,118
206.07,119
206.08,120
206.09,120
206.1,119
206.11,118
206.12,120
206.13,119
206.14,120
206.15,119
206.16,119
206.17,120
206.18,118
206.19,119
206.2,120
206.21,121
206.22,121
206.23,121
206.24,119
206.25,120
206.26,121
206.27,124
206.28,123
206.29,122
206.3,122
206.31,121
206.32,123
206.33,123
206.34,123
206.35,123
206.36,124
206.37,124
206.38,124
206.39,125
206.4,124
206.41,125
206.42,125
206.43,124
206.44,125
206.45,124
206.46,126
206.47,127
206.48,127
206.49,128
206.5,126
206.51,126
206.52,126
206.53,126
206.54,129
206.55,129
206.56,129
206.57,128
206.58,129
206.59,129
206.6,129
206.61,130
206.62,131
206.63,132
206.64,135
206.65,134
206.66,133
206.67,134
206.68,133
206.69,134
206.7,135
206.71,134
206.72,134
206.73,134
206.74,135
206.75,136
206.76,137
206.77,135
206.78,136
206.79,136
206.8,137
206.81,139
206.82,140
206.83,139
206.84,139
206.85,140
206.86,141
206.87,139
206.88,140
206.89,141
206.9,143
206.91,143
206.92,144
206.93,146
206.94,145
206.95,144
206.96,146
206.97,145
206.98,145
206.99,143
207.0,145
207.01,145
207.02,146
207.03,148
207.04,148
207.05,146
207.06,148
207.07,147
207.08,148
207.09,150
207.1,149
207.11,149
207.12,151
207.13,150
207.14,150
207.15,150
207.16,151
207.17,153
207.18,153
207.19,155
207.2,156
207.21,156
207.22,154
207.23,155
207.24,155
207.25,154
207.26,155
207.27,155
207.28,155
207.29,158
207.3,158
207.31,158
207.32,157
207.33,158
207.34,157
207.35,159
207.36,159
207.37,158
207.38,160
207.39,160
207.4,159
207.41,160
207.42,159
207.43,160
207.44,162
207.45,162
207.46,162
207.47,163
207.48,164
207.49,162
207.5,163
207.51,162
207.52,163
207.53,163
207.54,161
207.55,163
207.56,165
207.57,165
207.58,165
207.59,164
207.6,165
207.61,165
207.62,166
207.63,165
207.64,166
207.65,167
207.66,166
207.67,167
207.68,165
207.69,167
207.7,167
207.71,167
207.72,168
207.73,168
207.74,169
207.75,168
207.76,169
207.77,170
207.78,169
207.79,168
207.8,167
207.81,168
207.82,168
207.83,169
207.84,170
207.85,171
207.86,169
207.87,170
207.88,171
207.89,170
207.9,170
207.91,171
207.92,170
207.93,171
207.94,170
207.95,170
207.96,172
207.97,171
207.98,169
207.99,170
208.0,170
208.01,170
208.02,171
208.03,171
208.04,171
208.05,171
208.06,171
208.07,171
208.08,170
208.09,169
208.1,170
208.11,172
208.12,171
208.13,170
208.14,172
208.15,173
208.16,170
208.17,172
208.18,171
208.19,171
208.2,172
208.21,170
208.22,172
208.23,172
208.24,171
208.25,169
208.26,169
208.27,171
208.28,170
208.29,170
208.3,170
208.31,170
208.32,171
208.33,172
208.34,172
208.35,169
208.36,169
208.37,170
208.38,172
208.39,170
208.4,170
208.41,173
208.42,173
208.43,172
208.44,172
208.45,171
208.46,171
208.47,173
208.48,172
208.49,171
208.5,171
208.51,171
208.52,169
208.53,169
208.54,172
208.55,170
208.56,169
208.57,170
208.58,171
208.59,171
208.6,172
208.61,172
208.62,170
208.63,169
208.64,171
208.65,170
208.66,169
208.67,171
208.68,175
208.69,173
208.7,172
208.71,172
208.72,172
208.73,172
208.74,171
208.75,171
208.76,171
208.77,170
208.78,172
208.79,169
208.8,170
208.81,171
208.82,169
208.83,169
208.84,168
208.85,170
208.86,171
208.87,172
208.88,172
208.89,170
208.9,170
208.91,169
208.92,170
208.93,170
208.94,172
208.95,174
208.96,173
208.97,172
208.98,173
208.99,172
209.0,171
209.01,170
209.02,171
209.03,169
209.04,170
209.05,169
209.06,169
209.07,168
209.08,168
209.09,168
209.1,168
209.11,167
209.12,167
209.13,169
209.14,170
209.15,170
209.16,169
209.17,168
209.18,166
209.19,167
209.2,167
209.21,169
209.22,170
209.23,170
209.24,169
209.25,169
209.26,168
209.27,167
209.28,165
209.29,164
209.3,165
209.31,164
209.32,163
209.33,163
209.34,161
209.35,162
209.36,161
209.37,161
209.38,160
209.39,160
209.4,161
209.41,162
209.42,163
209.43,162
209.44,161
209.45,161
209.46,160
209.47,160
209.48,160
209.49,161
209.5,160
209.51,159
209.52,159
209.53,155
209.54,155
209.55,153
209.56,153
209.57,152
209.58,152
209.59,150
209.6,150
209.61,150
209.62,150
209.63,149
209.64,148
209.65,147
209.66,148
209.67,147
209.68,147
209.69,148
209.7,147
209.71,146
209.72,146
209.73,144
209.74,143
209.75,143
209.76,143
209.77,143
209.78,142
209.79,138
209.8,135
209.81,133
209.82,134
209.83,133
209.84,132
209.85,130
209.86,130
209.87,130
209.88,129
209.89,127
209.9,126
209.91,125
209.92,125
209.93,126
209.94,125
209.95,124
209.96,124
209.97,123
209.98,122
209.99,122
210.0,118
210.01,116
210.02,116
210.03,115
210.04,114
210.05,112
210.06,108
210.07,106
210.08,105
210.09,105
210.1,103
210.11,102
210.12,101
210.13,100
210.14,99
210.15,98
210.16,97
210.17,96
210.18,94
210.19,94
210.2,93
210.21,93
210.22,91
210.23,91
210.24,90
210.25,89
210.26,87
210.27,85
210.28,83
210.29,83
210.3,82
210.31,79
210.32,77
210.33,75
210.34,75
210.35,73
210.36,73
210.37,71
210.38,70
210.39,70
210.4,67
210.41,67
210.42,66
210.43,66
210.44,66
210.45,63
210.46,63
210.47,62
210.48,61
210.49,61
210.5,60
210.51,59
210.52,57
210.53,57
210.54,56
210.55,53
210.56,52
210.57,51
210.58,49
210.59,48
210.6,47
210.61,46
210.62,44
210.63,43
210.64,43
210.65,43
210.66,42
210.67,39
210.68,39
210.69,39
210.7,39
210.71,39
210.72,38
210.73,35
210.74,35
210.75,35
210.76,35
210.77,34
210.78,32
210.79,31
210.8,31
210.81,30
210.82,28
210.83,27
210.84,27
210.85,25
210.86,25
210.87,24
210.88,22
210.89,21
210.9,21
210.91,21
210.92,21
210.93,21
210.94,19
210.95,18
210.96,18
210.97,18
210.98,18
210.99,17
211.0,15
211.01,15
211.02,15
211.03,15
211.04,15
211.05,13
211.06,13
211.07,13
211.08,12
211.09,10
211.1,10
211.11,9
211.12,9
211.13,8
211.14,8
211.15,8
211.16,6
211.17,7
211.18,7
211.19,8
211.2,9
211.21,9
211.22,7
211.23,7
211.24,7
211.25,8
211.26,8
211.27,8
211.28,7
211.29,7
211.3,7
211.31,7
211.32,8
211.33,7
211.34,8
211.35,8
211.36,6
211.37,6
211.38,7
211.39,8
211.4,8
211.41,9
211.42,9
211.43,9
211.44,10
211.45,10
211.46,11
211.47,11
211.48,12
211.49,12
211.5,12
211.51,13
211.52,13
211.53,13
211.54,13
211.55,14
211.56,14
211.57,14
211.58,15
211.59,15
211.6,15
211.61,16
211.62,16
211.63,17
211.64,18
211.65,19
211.66,19
211.67,19
211.68,20
211.69,20
211.7,20
211.71,21
211.72,21
211.73,21
211.74,21
211.75,22
211.76,22
211.77,22
211.78,23
211.79,23
211.8,23
211.81,24
211.82,25
211.83,25
211.84,25
211.85,26
211.86,26
211.87,26
211.88,28
211.89,28
211.9,29
211.91,30
211.92,30
211.93,30
211.94,32
211.95,32
211.96,32
211.97,32
211.98,33
211.99,33
212.0,33
212.01,34
212.02,34
212.03,34
212.04,35
212.05,36
212.06,36
212.07,38
212.08,39
212.09,39
212.1,40
212.11,41
212.12,41
212.13,41
212.14,42
212.15,42
212.16,42
212.17,42
212.18,43
212.19,43
212.2,43
212.21,45
212.22,45
212.23,45
212.24,46
212.25,46
212.26,47
212.27,48
212.28,49
212.29,49
212.3,49
212.31,50
212.32,51
212.33,51
212.34,52
212.35,53
212.36,53
212.37,54
212.38,55
212.39,55
212.4,55
212.41,56
212.42,56
212.43,56
212.44,57
212.45,57
212.46,57
212.47,58
212.48,59
212.49,59
212.5,60
212.51,63
212.52,63
212.53,64
212.54,63
212.55,64
212.56,64
212.57,65
212.58,65
212.59,65
212.6,64
212.61,65
212.62,65
212.63,66
212.64,65
212.65,66
212.66,66
212.67,66
212.68,66
212.69,66
212.7,68
212.71,68
212.72,68
212.73,68
212.74,68
212.75,68
212.76,68
212.77,67
212.78,68
212.79,70
212.8,70
212.81,70
212.82,70
212.83,70
212.84,70
212.85,70
212.86,70
212.87,69
212.88,70
212.89,70
212.9,70
212.91,69
212.92,71
212.93,70
212.94,71
212.95,74
212.96,74
212.97,74
212.98,74
212.99,74
213.0,74
213.01,74
213.02,73
213.03,72
213.04,73
213.05,73
213.06,74
213.07,73
213.08,73
213.09,73
213.1,73
213.11,73
213.12,74
213.13,74
213.14,75
213.15,75
213.16,75
213.17,76
213.18,77
213.19,76
213.2,75
213.21,76
213.22,77
213.23,77
213.24,77
213.25,77
213.26,77
213.27,77
213.28,77
213.29,77
213.3,77
213.31,77
213.32,78
213.33,77
213.34,78
213.35,78
213.36,79
213.37,79
213.38,81
213.39,81
213.4,81
213.41,82
213.42,83
213.43,82
213.44,82
213.45,81
213.46,80
213.47,79
213.48,80
213.49,80
213.5,80
213.51,80
213.52,80
213.53,80
213.54,80
213.55,81
213.56,81
213.57,81
213.58,82
213.59,82
213.6,83
213.61,82
213.62,82
213.63,82
213.64,83
213.65,83
213.66,83
213.67,83
213.68,84
213.69,83
213.7,82
213.71,82
213.72,82
213.73,82
213.74,82
213.75,83
213.76,83
213.77,82
213.78,82
213.79,83
213.8,84
213.81,84
213.82,85
213.83,85
213.84,86
213.85,87
213.86,86
213.87,85
213.88,85
213.89,85
213.9,83
213.91,84
213.92,84
213.93,83
213.94,83
213.95,83
213.96,83
213.97,83
213.98,84
213.99,84
214.0,84
214.01,84
214.02,85
214.03,85
214.04,85
214.05,85
214.06,85
214.07,86
214.08,87
214.09,86
214.1,87
214.11,88
214.12,87
214.13,86
214.14,86
214.15,86
214.16,86
214.17,86
214.18,87
214.19,86
214.2,86
214.21,86
214.22,88
214.23,88
214.24,88
214.25,88
214.26,89
214.27,89
214.28,90
214.29,89
214.3,89
214.31,89
214.32,89
214.33,90
214.34,89
214.35,87
214.36,87
214.37,87
214.38,89
214.39,88
214.4,88
214.41,89
214.42,89
214.43,89
214.44,92
214.45,91
214.46,89
214.47,89
214.48,90
214.49,92
214.5,92
214.51,91
214.52,91
214.53,91
214.54,92
214.55,92
214.56,90
214.57,90
214.58,90
214.59,90
214.6,91
214.61,91
214.62,90
214.63,90
214.64,90
214.65,91
214.66,93
214.67,92
214.68,92
214.69,92
214.7,94
214.71,95
214.72,92
214.73,92
214.74,93
214.75,93
214.76,95
214.77,95
214.78,91
214.79,91
214.8,91
214.81,93
214.82,93
214.83,91
214.84,91
214.85,92
214.86,92
214.87,95
214.88,92
214.89,92
214.9,92
214.91,92
214.92,94
214.93,95
214.94,94
214.95,94
214.96,93
214.97,95
214.98,95
214.99,93
215.0,93
215.01,93
215.02,93
215.03,95
215.04,93
215.05,93
215.06,93
215.07,94
215.08,96
215.09,96
215.1,94
215.11,95
215.12,95
215.13,95
215.14,97
215.15,95
215.16,95
215.17,95
215.18,97
215.19,98
215.2,98
215.21,94
215.22,94
215.23,94
215.24,95
215.25,95
215.26,94
215.27,94
215.28,94
215.29,96
215.3,97
215.31,95
215.32,95
215.33,95
215.34,97
215.35,98
215.36,98
215.37,97
215.38,96
215.39,95
215.4,96
215.41,97
215.42,96
215.43,95
215.44,95
215.45,97
215.46,96
215.47,95
215.48,95
215.49,95
215.5,96
215.51,97
215.52,98
215.53,97
215.54,96
215.55,97
215.56,98
215.57,98
215.58,97
215.59,96
215.6,98
215.61,99
215.62,99
215.63,99
215.64,98
215.65,96
215.66,97
215.67,97
215.68,97
215.69,98
215.7,97
215.71,98
215.72,99
215.73,99
215.74,98
215.75,97
215.76,100
215.77,100
215.78,100
215.79,101
215.8,100
215.81,99
215.82,99
215.83,99
215.84,99
215.85,98
215.86,97
215.87,100
215.88,100
215.89,100
215.9,99
215.91,99
215.92,99
215.93,97
215.94,98
215.95,100
215.96,100
215.97,99
215.98,99
215.99,100
216.0,99
216.01,99
216.02,99
216.03,100
216.04,99
216.05,100
216.06,99
216.07,101
216.08,100
216.09,99
216.1,99
216.11,100
216.12,100
216.13,101
216.14,101
216.15,100
216.16,100
216.17,100
216.18,101
216.19,101
216.2,101
216.21,102
216.22,102
216.23,102
216.24,101
216.25,101
216.26,100
216.27,101
216.28,100
216.29,101
216.3,101
216.31,100
216.32,102
216.33,101
216.34,101
216.35,100
216.36,100
216.37,100
216.38,101
216.39,103
216.4,102
216.41,102
216.42,101
216.43,102
216.44,102
216.45,102
216.46,101
216.47,101
216.48,102
216.49,102
216.5,101
216.51,101
216.52,100
216.53,101
216.54,100
216.55,103
216.56,104
216.57,102
216.58,102
216.59,103
216.6,103
216.61,103
216.62,102
216.63,103
216.64,104
216.65,104
216.66,103
216.67,104
216.68,103
216.69,102
216.7,103
216.71,103
216.72,104
216.73,102
216.74,102
216.75,103
216.76,103
216.77,102
216.78,102
216.79,103
216.8,102
216.81,103
216.82,102
216.83,104
216.84,102
216.85,103
216.86,104
216.87,105
216.88,105
216.89,103
216.9,105
216.91,105
216.92,104
216.93,103
216.94,104
216.95,103
216.96,102
216.97,101
216.98,103
216.99,103
217.0,102
217.01,104
217.02,104
217.03,104
217.04,102
217.05,103
217.06,104
217.07,103
217.08,104
217.09,104
217.1,105
217.11,105
217.12,105
217.13,105
217.14,106
217.15,105
217.16,104
217.17,106
217.18,104
217.19,103
217.2,102
217.21,105
217.22,105
217.23,105
217.24,104
217.25,105
217.26,105
217.27,106
217.28,105
217.29,106
217.3,105
217.31,106
217.32,106
217.33,107
217.34,106
217.35,106
217.36,106
217.37,107
217.38,105
217.39,104
217.4,104
217.41,105
217.42,104
217.43,106
217.44,105
217.45,105
217.46,104
217.47,104
217.48,105
217.49,105
217.5,105
217.51,105
217.52,106
217.53,105
217.54,107
217.55,106
217.56,107
217.57,106
217.58,107
217.59,106
217.6,106
217.61,105
217.62,104
217.63,104
217.64,105
217.65,105
217.66,105
217.67,104
217.68,104
217.69,107
217.7,107
217.71,106
217.72,105
217.73,106
217.74,106
217.75,106
217.76,106
217.77,106
217.78,106
217.79,107
217.8,106
217.81,106
217.82,106
217.83,106
217.84,104
217.85,105
217.86,105
217.87,103
217.88,103
217.89,104
217.9,103
217.91,104
217.92,105
217.93,105
217.94,106
217.95,104
217.96,105
217.97,107
217.98,107
217.99,107
218.0,107
218.01,107
218.02,106
218.03,106
218.04,105
218.05,105
218.06,104
218.07,105
218.08,105
218.09,104
218.1,105
218.11,105
218.12,105
218.13,106
218.14,104
218.15,104
218.16,105
218.17,104
218.18,106
218.19,106
218.2,106
218.21,106
218.22,106
218.23,106
218.24,106
218.25,107
218.26,107
218.27,107
218.28,107
218.29,105
218.3,104
218.31,104
218.32,104
218.33,105
218.34,105
218.35,105
218.36,105
218.37,105
218.38,106
218.39,106
218.4,107
218.41,106
218.42,106
218.43,107
218.44,106
218.45,106
218.46,106
218.47,106
218.48,107
218.49,106
218.5,105
218.51,105
218.52,107
218.53,106
218.54,105
218.55,105
218.56,104
218.57,103
218.58,103
218.59,103
218.6,104
218.61,105
218.62,104
218.63,105
218.64,104
218.65,106
218.66,107
218.67,107
218.68,107
218.69,106
