165.12,45
165.13,45
165.14,46
165.15,47
165.16,47
165.17,47
165.18,48
165.19,49
165.2,49
165.21,49
165.22,49
165.23,52
165.24,52
165.25,52
165.26,52
165.27,52
165.28,52
165.29,52
165.3,54
165.31,56
165.32,56
165.33,56
165.34,56
165.35,57
165.36,57
165.37,58
165.38,58
165.39,60
165.4,61
165.41,60
165.42,61
165.43,61
165.44,61
165.45,61
165.46,62
165.47,63
165.48,63
165.49,62
165.5,63
165.51,64
165.52,64
165.53,64
165.54,65
165.55,65
165.56,65
165.57,64
165.58,65
165.59,66
165.6,67
165.61,68
165.62,67
165.63,66
165.64,65
165.65,65
165.66,66
165.67,68
165.68,68
165.69,67
165.7,67
165.71,67
165.72,66
165.73,68
165.74,70
165.75,70
165.76,69
165.77,68
165.78,68
165.79,69
165.8,70
165.81,71
165.82,72
165.83,72
165.84,70
165.85,71
165.86,70
165.87,70
165.88,70
165.89,71
165.9,71
165.91,71
165.92,71
165.93,70
165.94,72
165.95,72
165.96,72
165.97,74
165.98,74
165.99,74
166.0,72
166.01,73
166.02,75
166.03,75
166.04,76
166.05,75
166.06,74
166.07,73
166.08,74
166.09,74
166.1,76
166.11,76
166.12,76
166.13,75
166.14,75
166.15,75
166.16,75
166.17,78
166.18,78
166.19,77
166.2,77
166.21,76
166.22,78
166.23,78
166.24,78
166.25,79
166.26,79
166.27,79
166.28,77
166.29,77
166.3,77
166.31,78
166.32,79
166.33,79
166.34,79
166.35,78
166.36,77
166.37,79
166.38,79
166.39,80
166.4,81
166.41,80
166.42,80
166.43,79
166.44,79
166.45,81
166.46,82
166.47,83
166.48,82
166.49,81
166.5,80
166.51,81
166.52,80
166.53,81
166.54,82
166.55,82
166.56,81
166.57,81
166.58,80
166.59,80
166.6,83
166.61,83
166.62,82
166.63,82
166.64,83
166.65,82
166.66,83
166.67,83
166.68,83
166.69,84
166.7,84
166.71,84
166.72,82
166.73,82
166.74,83
166.75,82
166.76,83
166.77,82
166.78,82
166.79,81
166.8,80
166.81,83
166.82,85
166.83,85
166.84,84
166.85,84
166.86,83
166.87,83
166.88,86
166.89,87
166.9,87
166.91,87
166.92,86
166.93,85
166.94,84
166.95,84
166.96,85
166.97,86
166.98,86
166.99,85
167.0,86
167.01,84
167.02,84
167.03,85
167.04,88
167.05,87
167.06,87
167.07,88
167.08,89
167.09,87
167.1,89
167.11,88
167.12,89
167.13,89
167.14,89
167.15,87
167.16,88
167.17,87
167.18,87
167.19,88
167.2,87
167.21,87
167.22,86
167.23,86
167.24,88
167.25,90
167.26,89
167.27,89
167.28,89
167.29,88
167.3,88
167.31,91
167.32,91
167.33,91
167.34,91
167.35,91
167.36,89
167.37,89
167.38,89
167.39,91
167.4,90
167.41,91
167.42,90
167.43,89
167.44,89
167.45,90
167.46,91
167.47,92
167.48,92
167.49,91
167.5,93
167.51,92
167.52,92
167.53,93
167.54,92
167.55,93
167.56,93
167.57,93
167.58,92
167.59,93
167.6,91
167.61,92
167.62,92
167.63,92
167.64,91
167.65,91
167.66,91
167.67,92
167.68,93
167.69,93
167.7,93
167.71,93
167.72,93
167.73,95
167.74,95
167.75,95
167.76,95
167.77,95
167.78,95
167.79,93
167.8,92
167.81,92
167.82,93
167.83,93
167.84,93
167.85,93
167.86,92
167.87,93
167.88,94
167.89,94
167.9,95
167.91,94
167.92,94
167.93,96
167.94,95
167.95,96
167.96,95
167.97,95
167.98,96
167.99,95
168.0,96
168.01,97
168.02,95
168.03,94
168.04,95
168.05,95
168.06,94
168.07,94
168.08,94
168.09,94
168.1,96
168.11,95
168.12,96
168.13,96
168.14,96
168.15,96
168.16,96
168.17,98
168.18,98
168.19,98
168.2,98
168.21,99
168.22,98
168.23,97
168.24,98
168.25,97
168.26,97
168.27,97
168.28,97
168.29,97
168.3,97
168.31,98
168.32,98
168.33,99
168.34,98
168.35,99
168.36,98
168.37,100
168.38,100
168.39,99
168.4,98
168.41,99
168.42,99
168.43,100
168.44,100
168.45,99
168.46,98
168.47,98
168.48,97
168.49,98
168.5,98
168.51,98
168.52,97
168.53,99
168.54,98
168.55,98
168.56,99
168.57,99
168.58,99
168.59,101
168.6,101
168.61,101
168.62,102
168.63,102
168.64,100
168.65,100
168.66,100
168.67,101
168.68,100
168.69,100
168.7,99
168.71,101
168.72,100
168.73,101
168.74,101
168.75,100
168.76,99
168.77,99
168.78,99
168.79,101
168.8,102
168.81,101
168.82,101
168.83,99
168.84,100
168.85,102
168.86,102
168.87,102
168.88,101
168.89,102
168.9,100
168.91,100
168.92,100
168.93,100
168.94,99
168.95,99
168.96,99
168.97,99
168.98,100
168.99,100
169.0,99
169.01,100
169.02,102
169.03,103
169.04,103
169.05,103
169.06,102
169.07,102
169.08,101
169.09,102
169.1,103
169.11,102
169.12,100
169.13,101
169.14,101
169.15,101
169.16,102
169.17,102
169.18,101
169.19,101
169.2,100
169.21,100
169.22,100
169.23,101
169.24,102
169.25,103
169.26,101
169.27,102
169.28,102
169.29,103
169.3,104
169.31,103
169.32,102
169.33,103
169.34,101
169.35,101
169.36,102
169.37,100
169.38,100
169.39,102
169.4,102
169.41,101
169.42,101
169.43,100
169.44,101
169.45,104
169.46,104
169.47,105
169.48,104
169.49,103
169.5,104
169.51,104
169.52,104
169.53,104
169.54,102
169.55,102
169.56,103
169.57,102
169.58,102
169.59,101
169.6,102
169.61,103
169.62,102
169.63,101
169.64,101
169.65,100
169.66,102
169.67,104
169.68,102
169.69,103
169.7,103
169.71,104
169.72,105
169.73,104
169.74,104
169.75,104
169.76,103
169.77,104
169.78,103
169.79,100
169.8,102
169.81,102
169.82,103
169.83,103
169.84,102
169.85,103
169.86,103
169.87,103
169.88,104
169.89,104
169.9,104
169.91,105
169.92,105
169.93,106
169.94,105
169.95,105
169.96,104
169.97,104
169.98,106
169.99,105
170.0,103
170.01,102
170.02,103
170.03,104
170.04,104
170.05,102
170.06,102
170.07,102
170.08,103
170.09,103
170.1,102
170.11,101
170.12,103
170.13,105
170.14,106
170.15,105
170.16,104
170.17,105
170.18,106
170.19,106
170.2,104
170.21,103
170.22,102
170.23,103
170.24,103
170.25,104
170.26,104
170.27,103
170.28,102
170.29,102
170.3,104
170.31,104
170.32,104
170.33,103
170.34,104
170.35,106
170.36,106
170.37,105
170.38,104
170.39,104
170.4,104
170.41,106
170.42,105
170.43,104
170.44,104
170.45,102
170.46,104
170.47,104
170.48,101
170.49,102
170.5,103
170.51,104
170.52,104
170.53,104
170.54,103
170.55,105
170.56,106
170.57,105
170.58,105
170.59,105
170.6,107
170.61,107
170.62,106
170.63,106
170.64,104
170.65,104
170.66,106
170.67,105
170.68,104
170.69,104
170.7,103
170.71,104
170.72,104
170.73,105
170.74,104
170.75,104
170.76,103
170.77,103
170.78,105
170.79,103
170.8,105
170.81,105
170.82,105
170.83,105
170.84,105
170.85,104
170.86,105
170.87,104
170.88,104
170.89,104
170.9,104
170.91,103
170.92,102
170.93,103
170.94,103
170.95,104
170.96,104
170.97,103
170.98,104
170.99,106
171.0,105
171.01,105
171.02,104
171.03,106
171.04,106
171.05,106
171.06,105
171.07,105
171.08,105
171.09,106
171.1,106
171.11,104
171.12,104
171.13,104
171.14,105
171.15,104
171.16,103
171.17,104
171.18,105
171.19,104
171.2,103
171.21,102
171.22,105
171.23,105
171.24,104
171.25,102
171.26,105
171.27,105
171.28,106
171.29,105
171.3,103
171.31,104
171.32,105
171.33,105
171.34,104
171.35,103
171.36,103
171.37,103
171.38,102
171.39,103
171.4,104
171.41,103
171.42,102
171.43,103
171.44,105
171.45,104
171.46,104
171.47,103
171.48,104
171.49,106
171.5,105
171.51,105
171.52,105
171.53,105
171.54,104
171.55,104
171.56,104
171.57,104
171.58,103
171.59,103
171.6,103
171.61,104
171.62,105
171.63,103
171.64,103
171.65,104
171.66,106
171.67,104
171.68,104
171.69,105
171.7,105
171.71,105
171.72,105
171.73,106
171.74,105
171.75,106
171.76,105
171.77,105
171.78,106
171.79,105
171.8,104
171.81,103
171.82,104
171.83,105
171.84,104
171.85,102
171.86,103
171.87,105
171.88,104
171.89,104
171.9,105
171.91,106
171.92,104
171.93,104
171.94,104
171.95,104
171.96,106
171.97,104
171.98,104
171.99,103
172.0,106
172.01,105
172.02,104
172.03,104
172.04,105
172.05,105
172.06,103
172.07,103
172.08,104
172.09,104
172.1,104
172.11,104
172.12,104
172.13,105
172.14,105
172.15,104
172.16,104
172.17,107
172.18,106
172.19,105
172.2,105
172.21,105
172.22,106
172.23,105
172.24,104
172.25,103
172.26,105
172.27,104
172.28,103
172.29,104
172.3,105
172.31,104
172.32,103
172.33,106
172.34,106
172.35,105
172.36,104
172.37,104
172.38,106
172.39,105
172.4,105
172.41,104
172.42,106
172.43,106
172.44,106
172.45,105
172.46,106
172.47,105
172.48,105
172.49,105
172.5,104
172.51,102
172.52,103
172.53,104
172.54,104
172.55,104
172.56,104
172.57,104
172.58,105
172.59,105
172.6,105
172.61,106
172.62,105
172.63,105
172.64,105
172.65,106
172.66,105
172.67,104
172.68,105
172.69,105
172.7,105
172.71,105
172.72,105
172.73,105
172.74,105
172.75,105
172.76,106
172.77,104
172.78,104
172.79,106
172.8,105
172.81,105
172.82,105
172.83,106
172.84,107
172.85,106
172.86,106
172.87,107
172.88,107
172.89,106
172.9,106
172.91,107
172.92,107
172.93,106
172.94,104
172.95,105
172.96,105
172.97,103
172.98,105
172.99,105
173.0,105
173.01,105
173.02,106
173.03,107
173.04,106
173.05,105
173.06,106
173.07,107
173.08,105
173.09,104
173.1,106
173.11,107
173.12,106
173.13,107
173.14,106
173.15,106
173.16,106
173.17,105
173.18,106
173.19,105
173.2,104
173.21,104
173.22,105
173.23,104
173.24,106
173.25,105
173.26,106
173.27,106
173.28,106
173.29,106
173.3,107
173.31,105
173.32,105
173.33,106
173.34,105
173.35,107
173.36,106
173.37,106
173.38,107
173.39,106
173.4,105
173.41,104
173.42,105
173.43,105
173.44,106
173.45,105
173.46,105
173.47,106
173.48,104
173.49,105
173.5,106
173.51,106
173.52,106
173.53,106
173.54,106
173.55,104
173.56,106
173.57,107
173.58,107
173.59,106
173.6,107
173.61,107
173.62,106
173.63,106
173.64,105
173.65,104
173.66,104
173.67,105
173.68,105
173.69,105
173.7,106
173.71,106
173.72,105
173.73,106
173.74,106
173.75,106
173.76,105
173.77,105
173.78,105
173.79,105
173.8,106
173.81,106
173.82,106
173.83,107
173.84,106
173.85,106
173.86,107
173.87,105
173.88,105
173.89,105
173.9,105
173.91,104
173.92,104
173.93,107
173.94,105
173.95,106
173.96,107
173.97,106
173.98,106
173.99,105
174.0,105
174.01,105
174.02,105
174.03,106
174.04,107
174.05,108
174.06,107
174.07,107
174.08,107
174.09,106
174.1,106
174.11,106
174.12,106
174.13,106
174.14,106
174.15,106
174.16,106
174.17,107
174.18,107
174.19,106
174.2,108
174.21,107
174.22,106
174.23,107
174.24,107
174.25,106
174.26,107
174.27,108
174.28,108
174.29,106
174.3,108
174.31,108
174.32,106
174.33,108
174.34,106
174.35,105
174.36,106
174.37,105
174.38,106
174.39,107
174.4,107
174.41,106
174.42,108
174.43,107
174.44,106
174.45,106
174.46,106
174.47,107
174.48,106
174.49,106
174.5,108
174.51,106
174.52,107
174.53,108
174.54,107
174.55,107
174.56,108
174.57,105
174.58,106
174.59,107
174.6,106
174.61,107
174.62,108
174.63,107
174.64,106
174.65,107
174.66,107
174.67,105
174.68,106
174.69,106
174.7,107
174.71,106
174.72,106
174.73,107
174.74,106
174.75,106
174.76,107
174.77,107
174.78,106
174.79,106
174.8,106
174.81,106
174.82,106
174.83,106
174.84,105
174.85,107
174.86,108
174.87,108
174.88,108
174.89,108
174.9,106
174.91,106
174.92,106
174.93,106
174.94,107
174.95,106
174.96,106
174.97,108
174.98,107
174.99,107
175.0,108
175.01,107
175.02,107
175.03,107
175.04,106
175.05,106
175.06,105
175.07,106
175.08,107
175.09,105
175.1,107
175.11,107
175.12,106
175.13,107
175.14,107
175.15,106
175.16,106
175.17,105
175.18,106
175.19,105
175.2,106
175.21,108
175.22,107
175.23,108
175.24,108
175.25,108
175.26,107
175.27,106
175.28,108
175.29,107
175.3,107
175.31,108
175.32,107
175.33,106
175.34,106
175.35,107
175.36,105
175.37,106
175.38,106
175.39,106
175.4,106
175.41,105
175.42,105
175.43,105
175.44,104
175.45,107
175.46,105
175.47,107
175.48,106
175.49,106
175.5,106
175.51,104
175.52,106
175.53,105
175.54,106
175.55,107
175.56,107
175.57,108
175.58,107
175.59,107
175.6,105
175.61,105
175.62,105
175.63,105
175.64,105
175.65,105
175.66,106
175.67,104
175.68,104
175.69,105
175.7,105
175.71,105
175.72,105
175.73,105
175.74,105
175.75,105
175.76,105
175.77,104
175.78,105
175.79,105
175.8,106
175.81,106
175.82,106
175.83,106
175.84,105
175.85,106
175.86,105
175.87,105
175.88,105
175.89,106
175.9,105
175.91,105
175.92,105
175.93,106
175.94,107
175.95,108
175.96,107
175.97,107
175.98,106
175.99,105
176.0,106
176.01,107
176.02,106
176.03,106
176.04,105
176.05,106
176.06,104
176.07,105
176.08,105
176.09,105
176.1,104
176.11,105
176.12,104
176.13,105
176.14,104
176.15,105
176.16,106
176.17,106
176.18,106
176.19,106
176.2,107
176.21,107
176.22,107
176.23,106
176.24,107
176.25,107
176.26,108
176.27,107
176.28,108
176.29,107
176.3,105
176.31,104
176.32,105
176.33,104
176.34,104
176.35,104
176.36,104
176.37,104
176.38,104
176.39,103
176.4,103
176.41,104
176.42,104
176.43,105
176.44,106
176.45,107
176.46,105
176.47,105
176.48,106
176.49,107
176.5,107
176.51,107
176.52,107
176.53,106
176.54,106
176.55,106
176.56,106
176.57,106
176.58,106
176.59,105
176.6,105
176.61,104
176.62,104
176.63,105
176.64,104
176.65,105
176.66,106
176.67,106
176.68,105
176.69,104
176.7,105
176.71,104
176.72,105
176.73,104
176.74,106
176.75,105
176.76,106
176.77,105
176.78,105
176.79,106
176.8,105
176.81,105
176.82,104
176.83,106
176.84,105
176.85,106
176.86,105
176.87,105
176.88,105
176.89,106
176.9,106
176.91,106
176.92,106
176.93,106
176.94,105
176.95,105
176.96,106
176.97,106
176.98,106
176.99,106
177.0,105
177.01,104
177.02,104
177.03,104
177.04,104
177.05,105
177.06,105
177.07,105
177.08,104
177.09,104
177.1,105
177.11,105
177.12,104
177.13,105
177.14,107
177.15,107
177.16,107
177.17,107
177.18,107
177.19,107
177.2,108
177.21,107
177.22,107
177.23,107
177.24,107
177.25,106
177.26,106
177.27,106
177.28,105
177.29,104
177.3,103
177.31,103
177.32,105
177.33,104
177.34,105
177.35,103
177.36,104
177.37,103
177.38,105
177.39,105
177.4,104
177.41,106
177.42,106
177.43,106
177.44,107
177.45,107
177.46,107
177.47,106
177.48,107
177.49,105
177.5,106
177.51,106
177.52,106
177.53,106
177.54,105
177.55,105
177.56,105
177.57,105
177.58,104
177.59,104
177.6,105
177.61,104
177.62,105
177.63,105
177.64,105
177.65,106
177.66,104
177.67,104
177.68,106
177.69,107
177.7,106
177.71,105
177.72,104
177.73,105
177.74,106
177.75,105
177.76,104
177.77,106
177.78,105
177.79,106
177.8,105
177.81,106
177.82,106
177.83,106
177.84,106
177.85,106
177.86,106
177.87,106
177.88,108
177.89,107
177.9,107
177.91,107
177.92,106
177.93,107
177.94,108
177.95,106
177.96,106
177.97,106
177.98,105
177.99,104
178.0,105
178.01,106
178.02,107
178.03,105
178.04,106
178.05,106
178.06,107
178.07,106
178.08,107
178.09,107
178.1,107
178.11,107
178.12,109
178.13,108
178.14,108
178.15,108
178.16,109
178.17,108
178.18,108
178.19,107
178.2,107
178.21,107
178.22,107
178.23,107
178.24,107
178.25,107
178.26,107
178.27,105
178.28,106
178.29,107
178.3,105
178.31,105
178.32,107
178.33,107
178.34,107
178.35,108
178.36,108
178.37,109
178.38,109
178.39,108
178.4,109
178.41,109
178.42,109
178.43,108
178.44,108
178.45,108
178.46,108
178.47,107
178.48,107
178.49,107
178.5,107
178.51,107
178.52,107
178.53,107
178.54,107
178.55,105
178.56,106
178.57,107
178.58,106
178.59,106
178.6,106
178.61,106
178.62,108
178.63,108
178.64,107
178.65,108
178.66,107
178.67,108
178.68,106
178.69,107
178.7,108
178.71,107
178.72,107
178.73,107
178.74,107
178.75,107
178.76,107
178.77,107
178.78,107
178.79,107
178.8,107
178.81,107
178.82,107
178.83,106
178.84,107
178.85,107
178.86,106
178.87,107
178.88,108
178.89,107
178.9,108
178.91,107
178.92,107
178.93,107
178.94,107
178.95,107
178.96,107
178.97,108
178.98,107
178.99,108
179.0,108
179.01,108
179.02,108
179.03,108
179.04,108
179.05,108
179.06,108
179.07,108
179.08,108
179.09,108
179.1,109
179.11,108
179.12,110
179.13,109
179.14,109
179.15,108
179.16,107
179.17,107
179.18,107
179.19,107
179.2,107
179.21,107
179.22,107
179.23,106
179.24,107
179.25,107
179.26,106
179.27,107
179.28,108
179.29,108
179.3,108
179.31,108
179.32,108
179.33,108
179.34,108
179.35,108
179.36,109
179.37,110
179.38,109
179.39,109
179.4,109
179.41,107
179.42,107
179.43,107
179.44,107
179.45,107
179.46,107
179.47,107
179.48,107
179.49,107
179.5,107
179.51,107
179.52,108
179.53,108
179.54,108
179.55,108
179.56,108
179.57,108
179.58,108
179.59,108
179.6,108
179.61,108
179.62,110
179.63,108
179.64,107
179.65,108
179.66,107
179.67,107
179.68,107
179.69,107
179.7,107
179.71,107
179.72,107
179.73,107
179.74,107
179.75,107
179.76,107
179.77,107
179.78,107
179.79,107
179.8,111
179.81,108
179.82,108
179.83,108
179.84,108
179.85,108
179.86,108
179.87,109
179.88,108
179.89,108
179.9,108
179.91,108
179.92,107
179.93,109
179.94,109
179.95,109
179.96,109
179.97,109
179.98,109
179.99,109
180.0,109
180.01,109
180.02,109
180.03,109
180.04,109
180.05,109
180.06,109
180.07,111
180.08,109
180.09,109
180.1,109
180.11,109
180.12,109
180.13,109
180.14,109
180.15,109
180.16,109
180.17,109
180.18,109
180.19,111
180.2,111
180.21,110
180.22,110
180.23,110
180.24,110
180.25,110
180.26,110
180.27,110
180.28,110
180.29,110
180.3,110
180.31,110
180.32,110
180.33,111
180.34,110
180.35,108
180.36,108
180.37,109
180.38,109
180.39,109
180.4,109
180.41,109
180.42,109
180.43,109
180.44,109
180.45,110
180.46,113
180.47,111
180.48,111
180.49,110
180.5,110
180.51,110
180.52,110
180.53,110
180.54,110
180.55,110
180.56,110
180.57,110
180.58,110
180.59,110
180.6,111
180.61,110
180.62,110
180.63,109
180.64,110
180.65,110
180.66,110
180.67,110
180.68,110
180.69,110
180.7,110
180.71,110
180.72,110
180.73,113
180.74,111
180.75,113
180.76,112
180.77,112
180.78,111
180.79,111
180.8,111
180.81,111
180.82,111
180.83,111
180.84,111
180.85,111
180.86,111
180.87,110
180.88,110
180.89,110
180.9,110
180.91,111
180.92,111
180.93,111
180.94,111
180.95,111
180.96,111
180.97,111
180.98,111
180.99,112
181.0,115
181.01,115
181.02,115
181.03,115
181.04,112
181.05,114
181.06,113
181.07,113
181.08,113
181.09,113
181.1,113
181.11,112
181.12,113
181.13,112
181.14,112
181.15,115
181.16,112
181.17,113
181.18,114
181.19,113
181.2,113
181.21,113
181.22,113
181.23,113
181.24,113
181.25,113
181.26,113
181.27,116
181.28,116
181.29,113
181.3,116
181.31,115
181.32,114
181.33,115
181.34,114
181.35,114
181.36,113
181.37,114
181.38,114
181.39,115
181.4,114
181.41,114
181.42,118
181.43,115
181.44,114
181.45,117
181.46,116
181.47,116
181.48,116
181.49,116
181.5,116
181.51,116
181.52,116
181.53,116
181.54,120
181.55,118
181.56,116
181.57,117
181.58,119
181.59,116
181.6,116
181.61,119
181.62,117
181.63,118
181.64,118
181.65,120
181.66,120
181.67,119
181.68,119
181.69,121
181.7,120
181.71,118
181.72,119
181.73,121
181.74,120
181.75,120
181.76,120
181.77,120
181.78,121
181.79,121
181.8,121
181.81,124
181.82,122
181.83,121
181.84,121
181.85,124
181.86,123
181.87,121
181.88,121
181.89,126
181.9,125
181.91,127
181.92,127
181.93,127
181.94,125
181.95,125
181.96,128
181.97,128
181.98,126
181.99,125
182.0,126
182.01,127
182.02,126
182.03,126
182.04,129
182.05,129
182.06,129
182.07,130
182.08,131
182.09,130
182.1,129
182.11,130
182.12,132
182.13,129
182.14,130
182.15,132
182.16,133
182.17,135
182.18,135
182.19,137
182.2,136
182.21,135
182.22,135
182.23,135
182.24,137
182.25,136
182.26,134
182.27,136
182.28,136
182.29,138
182.3,139
182.31,139
182.32,139
182.33,139
182.34,138
182.35,139
182.36,138
182.37,138
182.38,139
182.39,139
182.4,141
182.41,143
182.42,142
182.43,143
182.44,146
182.45,145
182.46,148
182.47,146
182.48,145
182.49,145
182.5,145
182.51,147
182.52,147
182.53,146
182.54,146
182.55,147
182.56,150
182.57,150
182.58,150
182.59,149
182.6,148
182.61,149
182.62,148
182.63,148
182.64,148
182.65,149
182.66,150
182.67,154
182.68,152
182.69,152
182.7,153
182.71,153
182.72,156
182.73,158
182.74,157
182.75,155
182.76,155
182.77,156
182.78,156
182.79,157
182.8,157
182.81,156
182.82,158
182.83,159
182.84,159
182.85,159
182.86,156
182.87,158
182.88,158
182.89,157
182.9,157
182.91,158
182.92,159
182.93,161
182.94,161
182.95,161
182.96,161
182.97,161
182.98,163
182.99,164
183.0,166
183.01,164
183.02,164
183.03,163
183.04,164
183.05,164
183.06,165
183.07,165
183.08,166
183.09,166
183.1,165
183.11,165
183.12,165
183.13,166
183.14,164
183.15,165
183.16,164
183.17,165
183.18,166
183.19,167
183.2,169
183.21,167
183.22,166
183.23,167
183.24,166
183.25,168
183.26,169
183.27,169
183.28,169
183.29,168
183.3,169
183.31,168
183.32,167
183.33,168
183.34,169
183.35,169
183.36,168
183.37,169
183.38,169
183.39,168
183.4,168
183.41,169
183.42,167
183.43,168
183.44,169
183.45,169
183.46,171
183.47,169
183.48,169
183.49,169
183.5,168
183.51,169
183.52,169
183.53,171
183.54,171
183.55,170
183.56,170
183.57,169
183.58,169
183.59,168
183.6,170
183.61,171
183.62,171
183.63,170
183.64,170
183.65,169
183.66,170
183.67,168
183.68,170
183.69,170
183.7,170
183.71,170
183.72,171
183.73,171
183.74,170
183.75,169
183.76,169
183.77,169
183.78,169
183.79,170
183.8,170
183.81,172
183.82,169
183.83,167
183.84,170
183.85,169
183.86,168
183.87,170
183.88,171
183.89,171
183.9,171
183.91,170
183.92,169
183.93,168
183.94,170
183.95,171
183.96,172
183.97,171
183.98,170
183.99,170
184.0,171
184.01,169
184.02,167
184.03,168
184.04,170
184.05,169
184.06,169
184.07,170
184.08,170
184.09,167
184.1,169
184.11,168
184.12,169
184.13,169
184.14,170
184.15,170
184.16,172
184.17,172
184.18,170
184.19,169
184.2,169
184.21,170
184.22,169
184.23,171
184.24,169
184.25,170
184.26,169
184.27,169
184.28,168
184.29,167
184.3,167
184.31,169
184.32,170
184.33,168
184.34,166
184.35,166
184.36,166
184.37,165
184.38,167
184.39,167
184.4,167
184.41,168
184.42,169
184.43,170
184.44,169
184.45,168
184.46,167
184.47,168
184.48,168
184.49,165
184.5,166
184.51,166
184.52,166
184.53,167
184.54,166
184.55,163
184.56,165
184.57,166
184.58,167
184.59,166
184.6,165
184.61,163
184.62,161
184.63,163
184.64,163
184.65,163
184.66,163
184.67,162
184.68,162
184.69,163
184.7,165
184.71,162
184.72,162
184.73,161
184.74,161
184.75,160
184.76,159
184.77,158
184.78,157
184.79,158
184.8,159
184.81,158
184.82,155
184.83,156
184.84,156
184.85,157
184.86,155
184.87,154
184.88,152
184.89,151
184.9,151
184.91,151
184.92,151
184.93,151
184.94,150
184.95,150
184.96,151
184.97,151
184.98,149
184.99,148
185.0,146
185.01,145
185.02,145
185.03,143
185.04,143
185.05,141
185.06,141
185.07,140
185.08,140
185.09,138
185.1,138
185.11,138
185.12,136
185.13,135
185.14,134
185.15,133
185.16,130
185.17,130
185.18,132
185.19,130
185.2,128
185.21,128
185.22,128
185.23,127
185.24,126
185.25,125
185.26,123
185.27,120
185.28,120
185.29,117
185.3,117
185.31,116
185.32,114
185.33,113
185.34,113
185.35,113
185.36,113
185.37,110
185.38,108
185.39,106
185.4,104
185.41,103
185.42,103
185.43,100
185.44,100
185.45,98
185.46,98
185.47,98
185.48,96
185.49,96
185.5,96
185.51,93
185.52,91
185.53,90
185.54,88
185.55,87
185.56,86
185.57,84
185.58,84
185.59,81
185.6,81
185.61,81
185.62,81
185.63,81
185.64,79
185.65,76
185.66,74
185.67,73
185.68,72
185.69,70
185.7,70
185.71,68
185.72,67
185.73,67
185.74,66
185.75,66
185.76,65
185.77,64
185.78,63
185.79,60
185.8,60
185.81,58
185.82,57
185.83,55
185.84,54
185.85,54
185.86,52
185.87,51
185.88,51
185.89,51
185.9,51
185.91,47
185.92,46
185.93,44
185.94,44
185.95,43
185.96,41
185.97,40
185.98,38
185.99,38
186.0,38
186.01,37
186.02,37
186.03,36
186.04,35
186.05,33
186.06,32
186.07,32
186.08,31
186.09,30
186.1,29
186.11,28
186.12,28
186.13,27
186.14,26
186.15,26
186.16,26
186.17,26
186.18,25
186.19,24
186.2,22
186.21,21
186.22,21
186.23,19
186.24,19
186.25,18
186.26,17
186.27,17
186.28,16
186.29,16
186.3,16
186.31,15
186.32,14
186.33,14
186.34,14
186.35,14
186.36,13
186.37,12
186.38,13
186.39,12
186.4,11
186.41,11
186.42,10
186.43,10
186.44,10
186.45,9
186.46,9
186.47,8
186.48,7
186.49,7
186.5,6
186.51,7
186.52,7
186.53,6
186.54,7
186.55,7
186.56,8
186.57,9
186.58,9
186.59,9
186.6,9
186.61,10
186.62,10
186.63,9
186.64,9
186.65,9
186.66,8
186.67,8
186.68,9
186.69,8
186.7,9
186.71,9
186.72,10
186.73,10
186.74,11
186.75,11
186.76,11
186.77,12
186.78,12
186.79,12
186.8,12
186.81,14
186.82,14
186.83,14
186.84,15
186.85,15
186.86,15
186.87,15
186.88,15
186.89,15
186.9,17
186.91,17
186.92,17
186.93,18
186.94,18
186.95,18
186.96,19
186.97,19
186.98,19
186.99,19
187.0,21
187.01,21
187.02,21
187.03,22
187.04,23
187.05,23
187.06,23
187.07,23
187.08,23
187.09,23
187.1,24
187.11,24
187.12,24
187.13,26
187.14,26
187.15,26
187.16,27
187.17,28
187.18,28
187.19,28
187.2,29
187.21,29
187.22,29
187.23,29
187.24,30
187.25,31
187.26,32
187.27,33
187.28,33
187.29,34
187.3,34
187.31,34
187.32,35
187.33,36
187.34,36
187.35,36
187.36,37
187.37,37
187.38,37
187.39,38
187.4,39
187.41,39
187.42,39
187.43,41
187.44,41
187.45,41
187.46,41
187.47,43
187.48,43
187.49,44
187.5,44
187.51,45
187.52,46
187.53,46
187.54,46
187.55,47
187.56,47
187.57,48
187.58,49
187.59,50
187.6,50
187.61,50
187.62,50
187.63,51
187.64,51
187.65,51
187.66,52
187.67,53
187.68,54
187.69,55
187.7,56
187.71,56
187.72,57
187.73,57
187.74,58
187.75,58
187.76,58
187.77,58
187.78,58
187.79,59
187.8,59
187.81,59
187.82,60
187.83,61
187.84,61
187.85,61
187.86,62
187.87,63
187.88,63
187.89,63
187.9,64
187.91,65
187.92,65
187.93,65
187.94,66
187.95,65
187.96,65
187.97,65
187.98,65
187.99,66
188.0,65
188.01,66
188.02,68
188.03,67
188.04,67
188.05,67
188.06,67
188.07,67
188.08,68
188.09,68
188.1,70
188.11,68
188.12,69
188.13,69
188.14,71
188.15,70
188.16,70
188.17,71
188.18,72
188.19,71
188.2,70
188.21,70
188.22,71
188.23,70
188.24,70
188.25,71
188.26,71
188.27,72
188.28,72
188.29,71
188.3,71
188.31,72
188.32,72
188.33,73
188.34,74
188.35,74
188.36,74
188.37,75
188.38,74
188.39,74
188.4,74
188.41,74
188.42,74
188.43,73
188.44,74
