189.88,304
189.89,302
189.9,301
189.91,302
189.92,305
189.93,306
189.94,303
189.95,301
189.96,304
189.97,303
189.98,304
189.99,304
190.0,302
190.01,302
190.02,303
190.03,299
190.04,297
190.05,295
190.06,296
190.07,298
190.08,296
190.09,293
190.1,292
190.11,294
190.12,292
190.13,286
190.14,285
190.15,286
190.16,284
190.17,281
190.18,280
190.19,279
190.2,279
190.21,274
190.22,273
190.23,272
190.24,269
190.25,268
190.26,268
190.27,263
190.28,261
190.29,260
190.3,260
190.31,261
190.32,258
190.33,255
190.34,254
190.35,253
190.36,250
190.37,247
190.38,245
190.39,243
190.4,244
190.41,239
190.42,239
190.43,236
190.44,236
190.45,235
190.46,230
190.47,230
190.48,227
190.49,227
190.5,225
190.51,224
190.52,222
190.53,222
190.54,220
190.55,217
190.56,218
190.57,216
190.58,215
190.59,212
190.6,210
190.61,209
190.62,206
190.63,203
190.64,201
190.65,202
190.66,199
190.67,195
190.68,194
190.69,197
190.7,194
190.71,192
190.72,189
190.73,191
190.74,189
190.75,188
190.76,189
190.77,191
190.78,188
190.79,186
190.8,186
190.81,189
190.82,187
190.83,185
190.84,185
190.85,186
190.86,187
190.87,185
190.88,184
190.89,187
190.9,185
190.91,185
190.92,188
190.93,188
190.94,187
190.95,185
190.96,185
190.97,188
190.98,186
190.99,185
191.0,186
191.01,186
191.02,187
191.03,185
191.04,185
191.05,186
191.06,185
191.07,188
191.08,188
191.09,189
191.1,188
191.11,185
191.12,188
191.13,187
191.14,189
191.15,188
191.16,187
191.17,190
191.18,187
191.19,188
191.2,187
191.21,186
191.22,188
191.23,188
191.24,191
191.25,190
191.26,193
191.27,193
191.28,195
191.29,196
191.3,196
191.31,198
191.32,198
191.33,202
191.34,204
191.35,204
191.36,206
191.37,205
191.38,208
191.39,209
191.4,211
191.41,214
191.42,214
191.43,216
191.44,218
191.45,221
191.46,225
191.47,226
191.48,225
191.49,226
191.5,226
191.51,233
191.52,234
191.53,234
191.54,234
191.55,236
191.56,238
191.57,241
191.58,240
191.59,241
191.6,245
191.61,247
191.62,252
191.63,250
191.64,252
191.65,254
191.66,258
191.67,260
191.68,261
191.69,261
191.7,263
191.71,266
191.72,266
191.73,270
191.74,270
191.75,272
191.76,274
191.77,275
191.78,277
191.79,278
191.8,280
191.81,279
191.82,284
191.83,286
191.84,289
191.85,291
191.86,290
191.87,289
191.88,291
191.89,295
191.9,298
191.91,298
191.92,299
191.93,300
191.94,299
191.95,301
191.96,303
191.97,302
191.98,305
191.99,305
192.0,307
192.01,308
192.02,304
192.03,304
192.04,303
192.05,307
192.06,308
192.07,306
192.08,306
192.09,303
192.1,307
192.11,308
192.12,307
192.13,305
192.14,304
192.15,305
192.16,307
192.17,307
192.18,306
192.19,309
192.2,311
192.21,309
192.22,309
192.23,309
192.24,305
192.25,306
192.26,305
192.27,306
192.28,307
192.29,308
192.3,309
192.31,308
192.32,307
192.33,308
192.34,308
192.35,308
192.36,306
192.37,308
192.38,311
192.39,310
192.4,308
192.41,307
192.42,306
192.43,309
192.44,314
192.45,311
192.46,308
192.47,307
192.48,306
192.49,309
192.5,309
192.51,306
192.52,308
192.53,306
192.54,310
192.55,309
192.56,306
192.57,310
192.58,311
192.59,307
192.6,309
192.61,306
192.62,307
192.63,306
192.64,307
192.65,307
192.66,306
192.67,307
192.68,308
192.69,308
192.7,309
192.71,305
192.72,308
192.73,306
192.74,305
192.75,304
192.76,311
192.77,310
192.78,311
192.79,310
192.8,305
192.81,307
192.82,311
192.83,310
192.84,311
192.85,306
192.86,306
192.87,307
192.88,309
192.89,309
192.9,307
192.91,304
192.92,304
192.93,302
192.94,303
192.95,302
192.96,301
192.97,299
192.98,293
192.99,294
193.0,295
193.01,296
193.02,294
193.03,292
193.04,286
193.05,287
193.06,288
193.07,286
193.08,285
193.09,283
193.1,279
193.11,279
193.12,279
193.13,280
193.14,279
193.15,276
193.16,275
193.17,273
193.18,272
193.19,272
193.2,270
193.21,269
193.22,264
193.23,263
193.24,262
193.25,263
193.26,263
193.27,262
193.28,258
193.29,255
193.3,252
193.31,252
193.32,252
193.33,251
193.34,252
193.35,248
193.36,246
193.37,247
193.38,246
193.39,245
193.4,244
193.41,241
193.42,241
193.43,240
193.44,239
193.45,239
193.46,236
193.47,235
193.48,231
193.49,229
193.5,231
193.51,227
193.52,229
193.53,228
193.54,226
193.55,227
193.56,228
193.57,227
193.58,227
193.59,227
193.6,228
193.61,229
193.62,229
193.63,230
193.64,227
193.65,228
193.66,227
193.67,228
193.68,228
193.69,230
193.7,230
193.71,229
193.72,226
193.73,227
193.74,226
193.75,226
193.76,226
193.77,226
193.78,225
193.79,226
193.8,227
193.81,226
193.82,224
193.83,226
193.84,226
193.85,228
193.86,226
193.87,225
193.88,224
193.89,226
193.9,226
193.91,230
193.92,229
193.93,229
193.94,229
193.95,229
193.96,228
193.97,227
193.98,223
193.99,223
194.0,226
194.01,227
194.02,228
194.03,227
194.04,226
194.05,223
194.06,224
194.07,223
194.08,224
194.09,227
194.1,227
194.11,226
194.12,228
194.13,227
194.14,226
194.15,230
194.16,232
194.17,235
194.18,237
194.19,238
194.2,239
194.21,236
194.22,237
194.23,241
194.24,241
194.25,246
194.26,247
194.27,248
194.28,246
194.29,250
194.3,249
194.31,248
194.32,250
194.33,252
194.34,256
194.35,256
194.36,258
194.37,258
194.38,257
194.39,260
194.4,262
194.41,263
194.42,268
194.43,270
194.44,269
194.45,270
194.46,268
194.47,271
194.48,275
194.49,276
194.5,279
194.51,279
194.52,279
194.53,278
194.54,281
194.55,280
194.56,283
194.57,283
194.58,285
194.59,290
194.6,291
194.61,292
194.62,292
194.63,292
194.64,294
194.65,298
194.66,298
194.67,299
194.68,299
194.69,301
194.7,300
194.71,303
194.72,304
194.73,302
194.74,304
194.75,308
194.76,308
194.77,305
194.78,307
194.79,303
194.8,305
194.81,305
194.82,307
194.83,307
194.84,308
194.85,308
194.86,309
194.87,306
194.88,307
194.89,309
194.9,308
194.91,307
194.92,304
194.93,306
194.94,306
194.95,308
194.96,308
194.97,305
194.98,310
194.99,310
195.0,311
195.01,309
195.02,307
195.03,309
195.04,308
195.05,309
195.06,307
195.07,311
195.08,310
195.09,312
195.1,312
195.11,311
195.12,313
195.13,311
195.14,313
195.15,311
195.16,313
195.17,308
195.18,309
195.19,311
195.2,309
195.21,307
195.22,309
195.23,311
195.24,312
195.25,311
195.26,309
195.27,306
195.28,306
195.29,311
195.3,308
195.31,310
195.32,311
195.33,312
195.34,311
195.35,311
195.36,312
195.37,312
195.38,312
195.39,311
195.4,311
195.41,310
195.42,307
195.43,308
195.44,311
195.45,307
195.46,309
195.47,307
195.48,310
195.49,310
195.5,309
195.51,306
195.52,307
195.53,305
195.54,303
195.55,305
195.56,306
195.57,307
195.58,305
195.59,306
195.6,305
195.61,307
195.62,303
195.63,305
195.64,304
195.65,303
195.66,303
195.67,298
195.68,297
195.69,298
195.7,296
195.71,295
195.72,295
195.73,293
195.74,289
195.75,288
195.76,286
195.77,286
195.78,284
195.79,282
195.8,279
195.81,279
195.82,280
195.83,277
195.84,272
195.85,273
195.86,270
195.87,266
195.88,265
195.89,263
195.9,262
195.91,261
195.92,259
195.93,257
195.94,257
195.95,256
195.96,253
195.97,253
195.98,251
195.99,247
196.0,243
196.01,242
196.02,242
196.03,241
196.04,239
196.05,237
196.06,234
196.07,233
196.08,231
196.09,230
196.1,229
196.11,228
196.12,224
196.13,220
196.14,221
196.15,219
196.16,215
196.17,216
196.18,216
196.19,213
196.2,212
196.21,210
196.22,206
196.23,203
196.24,203
196.25,203
196.26,198
196.27,200
196.28,200
196.29,197
196.3,197
196.31,197
196.32,198
196.33,197
196.34,195
196.35,195
196.36,194
196.37,194
196.38,194
196.39,190
196.4,191
196.41,192
196.42,193
196.43,191
196.44,195
196.45,193
196.46,188
196.47,188
196.48,190
196.49,189
196.5,189
196.51,192
196.52,190
196.53,188
196.54,187
196.55,190
196.56,191
196.57,192
196.58,195
196.59,194
196.6,190
196.61,190
196.62,190
196.63,191
196.64,191
196.65,193
196.66,193
196.67,195
196.68,189
196.69,190
196.7,191
196.71,192
196.72,196
196.73,196
196.74,193
196.75,193
196.76,190
196.77,192
196.78,192
196.79,195
196.8,198
196.81,198
196.82,199
196.83,196
196.84,196
196.85,196
196.86,197
196.87,200
196.88,202
196.89,202
196.9,203
196.91,204
196.92,205
196.93,205
196.94,207
196.95,209
196.96,212
196.97,215
196.98,215
196.99,214
197.0,216
197.01,217
197.02,219
197.03,220
197.04,228
197.05,229
197.06,228
197.07,229
197.08,231
197.09,231
197.1,232
197.11,235
197.12,238
197.13,239
197.14,239
197.15,244
197.16,245
197.17,246
197.18,248
197.19,251
197.2,253
197.21,254
197.22,256
197.23,255
197.24,256
197.25,259
197.26,260
197.27,261
197.28,266
197.29,267
197.3,268
197.31,271
197.32,271
197.33,273
197.34,275
197.35,279
197.36,278
197.37,278
197.38,280
197.39,282
197.4,288
197.41,287
197.42,289
197.43,292
197.44,292
197.45,294
197.46,294
197.47,295
197.48,296
197.49,297
197.5,300
197.51,301
197.52,304
197.53,301
197.54,303
197.55,302
197.56,304
197.57,306
197.58,307
197.59,306
197.6,303
197.61,304
197.62,304
197.63,304
197.64,306
197.65,305
197.66,307
197.67,307
197.68,308
197.69,305
197.7,304
197.71,305
197.72,304
197.73,306
197.74,306
197.75,307
197.76,308
197.77,303
197.78,304
197.79,305
197.8,305
197.81,307
197.82,310
197.83,307
197.84,307
197.85,308
197.86,307
197.87,307
197.88,308
197.89,306
197.9,308
197.91,305
197.92,306
197.93,306
197.94,308
197.95,306
197.96,305
197.97,304
197.98,304
197.99,305
198.0,306
198.01,305
198.02,304
198.03,304
198.04,307
198.05,307
198.06,310
198.07,307
198.08,305
198.09,307
198.1,309
198.11,306
198.12,308
198.13,305
198.14,304
198.15,305
198.16,304
198.17,308
198.18,308
198.19,306
198.2,306
198.21,303
198.22,304
198.23,306
198.24,306
198.25,304
198.26,304
198.27,306
198.28,305
198.29,303
198.3,308
198.31,306
198.32,303
198.33,303
198.34,303
198.35,301
198.36,300
198.37,303
198.38,303
198.39,303
198.4,299
198.41,300
198.42,302
198.43,300
198.44,298
198.45,299
198.46,300
198.47,299
198.48,296
198.49,298
198.5,295
198.51,290
198.52,291
198.53,292
198.54,292
198.55,289
198.56,287
198.57,283
198.58,280
198.59,280
198.6,277
198.61,275
198.62,274
198.63,273
198.64,271
198.65,269
198.66,268
198.67,267
198.68,265
198.69,264
198.7,261
198.71,261
198.72,258
198.73,255
198.74,254
198.75,251
198.76,252
198.77,251
198.78,248
198.79,247
198.8,246
198.81,241
198.82,242
198.83,238
198.84,237
198.85,236
198.86,235
198.87,232
198.88,232
198.89,227
198.9,225
198.91,226
198.92,225
198.93,223
198.94,222
198.95,218
198.96,217
198.97,214
198.98,214
198.99,214
199.0,212
199.01,210
199.02,208
199.03,206
199.04,205
199.05,202
199.06,203
199.07,198
199.08,198
199.09,196
199.1,197
199.11,194
199.12,193
199.13,191
199.14,189
199.15,189
199.16,191
199.17,191
199.18,188
199.19,185
199.2,184
199.21,185
199.22,188
199.23,185
199.24,187
199.25,185
199.26,185
199.27,184
199.28,186
199.29,186
199.3,184
199.31,181
199.32,183
199.33,184
199.34,183
199.35,184
199.36,184
199.37,181
199.38,182
199.39,186
199.4,184
199.41,185
199.42,183
199.43,183
199.44,183
199.45,182
199.46,187
199.47,188
199.48,189
199.49,186
199.5,184
199.51,188
199.52,187
199.53,188
199.54,187
199.55,186
199.56,185
199.57,187
199.58,185
199.59,187
199.6,188
199.61,186
199.62,188
199.63,191
199.64,193
199.65,191
199.66,189
199.67,191
199.68,192
199.69,192
199.7,196
199.71,195
199.72,197
199.73,201
199.74,203
199.75,203
199.76,203
199.77,206
199.78,207
199.79,207
199.8,212
199.81,213
199.82,214
199.83,214
199.84,217
199.85,217
199.86,220
199.87,226
199.88,229
199.89,229
199.9,228
199.91,228
199.92,229
199.93,230
199.94,235
199.95,238
199.96,239
199.97,240
199.98,241
199.99,243
200.0,244
200.01,245
200.02,251
200.03,251
200.04,252
200.05,252
200.06,252
200.07,254
200.08,258
200.09,261
200.1,265
200.11,267
200.12,270
200.13,268
200.14,269
200.15,272
200.16,272
200.17,274
200.18,277
200.19,278
200.2,281
200.21,281
200.22,281
200.23,285
200.24,287
200.25,289
200.26,293
200.27,294
200.28,293
200.29,291
200.3,292
200.31,298
200.32,300
200.33,302
200.34,305
200.35,305
200.36,305
200.37,304
200.38,305
200.39,306
200.4,305
200.41,307
200.42,308
200.43,310
200.44,309
200.45,308
200.46,305
200.47,310
200.48,310
200.49,311
200.5,312
200.51,311
200.52,308
200.53,308
200.54,309
200.55,311
200.56,312
200.57,309
200.58,314
200.59,311
200.6,312
200.61,309
200.62,309
200.63,311
200.64,312
200.65,311
200.66,312
200.67,311
200.68,310
200.69,310
200.7,308
200.71,310
200.72,313
200.73,313
200.74,312
200.75,312
200.76,308
200.77,308
200.78,311
200.79,311
200.8,313
200.81,310
200.82,312
200.83,309
200.84,307
200.85,310
200.86,311
200.87,312
200.88,311
200.89,310
200.9,311
200.91,308
200.92,306
200.93,307
200.94,310
200.95,311
200.96,312
200.97,311
200.98,307
200.99,307
201.0,306
201.01,306
201.02,308
201.03,308
201.04,309
201.05,307
201.06,305
201.07,307
201.08,308
201.09,308
201.1,310
201.11,311
201.12,310
201.13,306
201.14,305
201.15,306
201.16,304
201.17,305
201.18,305
201.19,305
201.2,307
201.21,304
201.22,305
201.23,302
201.24,302
201.25,304
201.26,306
201.27,303
201.28,303
201.29,298
201.3,299
201.31,300
201.32,298
201.33,297
201.34,298
201.35,297
201.36,293
201.37,292
201.38,289
201.39,289
201.4,287
201.41,286
201.42,284
201.43,280
201.44,279
201.45,277
201.46,274
201.47,273
201.48,272
201.49,273
201.5,272
201.51,269
201.52,264
201.53,263
201.54,261
201.55,260
201.56,261
201.57,258
201.58,257
201.59,254
201.6,249
201.61,250
201.62,247
201.63,245
201.64,245
201.65,245
201.66,241
201.67,240
201.68,235
201.69,235
201.7,235
201.71,233
201.72,231
201.73,231
201.74,231
201.75,229
201.76,226
201.77,221
201.78,224
201.79,223
201.8,220
201.81,216
201.82,216
201.83,214
201.84,211
201.85,210
201.86,209
201.87,208
201.88,207
201.89,203
201.9,201
201.91,198
201.92,199
201.93,195
201.94,194
201.95,195
201.96,191
201.97,191
201.98,189
201.99,192
202.0,190
202.01,191
202.02,188
202.03,189
202.04,190
202.05,190
202.06,189
202.07,186
202.08,189
202.09,189
202.1,188
202.11,187
202.12,187
202.13,187
202.14,190
202.15,186
202.16,185
202.17,188
202.18,185
202.19,185
202.2,187
202.21,187
202.22,187
202.23,190
202.24,187
202.25,188
202.26,187
202.27,186
202.28,189
202.29,190
202.3,188
202.31,186
202.32,188
202.33,189
202.34,190
202.35,188
202.36,186
202.37,191
202.38,190
202.39,188
202.4,187
202.41,186
202.42,190
202.43,191
202.44,190
202.45,188
202.46,190
202.47,192
202.48,192
202.49,192
202.5,193
202.51,195
202.52,197
202.53,196
202.54,195
202.55,195
202.56,198
202.57,201
202.58,203
202.59,204
202.6,203
202.61,208
202.62,208
202.63,207
202.64,209
202.65,212
202.66,215
202.67,216
202.68,216
202.69,218
202.7,219
202.71,224
202.72,223
202.73,224
202.74,227
202.75,232
202.76,235
202.77,232
202.78,234
202.79,236
202.8,239
202.81,240
202.82,242
202.83,243
202.84,245
202.85,247
202.86,247
202.87,250
202.88,253
202.89,254
202.9,257
202.91,258
202.92,259
202.93,260
202.94,262
202.95,263
202.96,266
202.97,268
202.98,271
202.99,275
203.0,273
203.01,273
203.02,275
203.03,276
203.04,278
203.05,281
203.06,285
203.07,285
203.08,288
203.09,289
203.1,289
203.11,287
203.12,289
203.13,295
203.14,298
203.15,302
203.16,301
203.17,304
203.18,303
203.19,304
203.2,303
203.21,301
203.22,305
203.23,308
203.24,308
203.25,306
203.26,306
203.27,307
203.28,305
203.29,305
203.3,304
203.31,307
203.32,309
203.33,306
203.34,309
203.35,311
203.36,308
203.37,305
203.38,305
203.39,308
203.4,310
203.41,310
203.42,309
203.43,310
203.44,311
203.45,306
203.46,307
203.47,309
203.48,309
203.49,309
203.5,310
203.51,309
203.52,308
203.53,310
203.54,305
203.55,306
203.56,310
203.57,309
203.58,311
203.59,312
203.6,312
203.61,312
203.62,308
203.63,307
203.64,309
203.65,311
203.66,310
203.67,310
203.68,311
203.69,310
203.7,312
203.71,307
203.72,308
203.73,311
203.74,309
203.75,311
203.76,309
203.77,310
203.78,310
203.79,308
203.8,307
203.81,309
203.82,309
203.83,310
203.84,310
203.85,310
203.86,309
203.87,310
203.88,308
203.89,308
203.9,307
203.91,309
203.92,312
203.93,313
203.94,313
203.95,309
203.96,309
203.97,306
203.98,309
203.99,312
204.0,311
204.01,313
204.02,310
204.03,309
204.04,308
204.05,311
204.06,309
204.07,311
204.08,312
204.09,313
204.1,312
204.11,309
204.12,310
204.13,311
204.14,309
204.15,309
204.16,310
204.17,311
204.18,309
204.19,307
204.2,306
204.21,301
204.22,302
204.23,299
204.24,299
204.25,299
204.26,300
204.27,296
204.28,294
204.29,293
204.3,293
204.31,291
204.32,290
204.33,291
204.34,288
204.35,288
204.36,287
204.37,285
204.38,283
204.39,279
204.4,278
204.41,274
204.42,278
204.43,277
204.44,275
204.45,273
204.46,271
204.47,269
204.48,264
204.49,266
204.5,265
204.51,264
204.52,265
204.53,265
204.54,261
204.55,259
204.56,257
204.57,257
204.58,253
204.59,255
204.6,254
204.61,251
204.62,251
204.63,248
204.64,245
204.65,244
204.66,244
204.67,246
204.68,244
204.69,243
204.7,243
204.71,239
204.72,236
204.73,233
204.74,236
204.75,237
204.76,238
204.77,236
204.78,236
204.79,232
204.8,230
204.81,228
204.82,232
204.83,232
204.84,231
204.85,230
204.86,229
204.87,228
204.88,228
204.89,228
204.9,230
204.91,232
204.92,233
204.93,229
204.94,228
204.95,228
204.96,227
204.97,227
204.98,228
204.99,229
205.0,229
205.01,226
205.02,223
205.03,225
205.04,226
205.05,225
205.06,228
205.07,231
205.08,230
205.09,227
205.1,228
205.11,226
205.12,225
205.13,225
205.14,229
205.15,231
205.16,230
205.17,227
205.18,228
205.19,229
205.2,226
205.21,228
205.22,229
205.23,229
205.24,229
205.25,226
205.26,224
205.27,225
205.28,223
205.29,227
205.3,226
205.31,225
205.32,228
205.33,229
205.34,227
205.35,226
205.36,222
205.37,224
205.38,227
205.39,228
205.4,232
205.41,233
205.42,235
205.43,233
205.44,235
205.45,234
205.46,236
205.47,240
205.48,244
205.49,242
205.5,241
205.51,241
205.52,241
205.53,244
205.54,247
205.55,248
205.56,250
205.57,253
205.58,252
205.59,253
205.6,253
205.61,254
205.62,257
205.63,261
205.64,261
205.65,262
205.66,264
205.67,268
205.68,266
205.69,266
205.7,268
205.71,270
205.72,272
205.73,273
205.74,276
205.75,276
205.76,276
205.77,277
205.78,278
205.79,278
205.8,282
205.81,284
205.82,286
205.83,285
205.84,288
205.85,288
205.86,289
205.87,291
205.88,291
205.89,292
205.9,294
205.91,298
205.92,297
205.93,297
205.94,299
205.95,300
205.96,299
205.97,300
205.98,300
205.99,302
206.0,301
206.01,300
206.02,303
206.03,304
206.04,306
206.05,305
206.06,306
206.07,304
206.08,306
206.09,308
206.1,305
206.11,305
206.12,305
206.13,306
206.14,307
206.15,308
206.16,309
206.17,308
206.18,310
206.19,309
206.2,309
206.21,309
206.22,309
206.23,309
206.24,310
206.25,309
206.26,306
206.27,307
206.28,312
206.29,309
206.3,308
206.31,309
206.32,309
206.33,310
206.34,308
206.35,310
206.36,308
206.37,308
206.38,311
206.39,313
206.4,311
206.41,310
206.42,311
206.43,311
206.44,309
206.45,311
206.46,311
206.47,310
206.48,310
206.49,310
206.5,307
206.51,308
206.52,310
206.53,310
206.54,309
206.55,310
206.56,309
206.57,310
206.58,310
206.59,311
206.6,308
206.61,310
206.62,310
206.63,312
206.64,309
206.65,309
206.66,311
206.67,310
206.68,309
206.69,309
206.7,309
206.71,308
206.72,308
206.73,306
206.74,307
206.75,306
206.76,307
206.77,306
206.78,306
206.79,307
206.8,305
206.81,307
206.82,304
206.83,305
206.84,305
206.85,302
206.86,303
206.87,304
206.88,303
206.89,301
206.9,298
206.91,301
206.92,298
206.93,299
206.94,299
206.95,294
206.96,294
206.97,294
206.98,291
206.99,292
207.0,291
207.01,285
207.02,286
207.03,283
207.04,283
207.05,280
207.06,276
207.07,276
207.08,274
207.09,273
207.1,271
207.11,268
207.12,268
207.13,267
207.14,262
207.15,261
207.16,260
207.17,259
207.18,258
207.19,257
207.2,255
207.21,254
207.22,252
207.23,248
207.24,248
207.25,246
207.26,244
207.27,241
207.28,239
207.29,238
207.3,233
207.31,235
207.32,232
207.33,229
207.34,229
207.35,229
207.36,227
207.37,226
207.38,222
207.39,220
207.4,220
207.41,216
207.42,216
207.43,215
207.44,213
207.45,211
207.46,210
207.47,209
207.48,208
207.49,206
207.5,203
207.51,203
207.52,199
207.53,199
207.54,198
207.55,198
207.56,197
207.57,195
207.58,195
207.59,193
207.6,195
207.61,194
207.62,196
207.63,194
207.64,193
207.65,190
207.66,195
207.67,192
207.68,193
207.69,192
207.7,191
207.71,192
207.72,193
207.73,191
207.74,189
207.75,189
207.76,189
207.77,190
207.78,191
207.79,191
207.8,191
207.81,190
207.82,189
207.83,188
207.84,192
207.85,193
207.86,195
207.87,193
207.88,190
207.89,190
207.9,193
207.91,193
207.92,193
207.93,193
207.94,193
207.95,193
207.96,194
207.97,194
207.98,194
207.99,192
208.0,194
208.01,192
208.02,195
208.03,195
208.04,196
208.05,194
208.06,196
208.07,197
208.08,197
208.09,199
208.1,201
208.11,203
208.12,200
208.13,201
208.14,204
208.15,204
208.16,204
208.17,208
208.18,207
208.19,209
208.2,208
208.21,209
208.22,211
208.23,217
208.24,216
208.25,220
208.26,219
208.27,219
208.28,224
208.29,227
208.3,227
208.31,229
208.32,228
208.33,231
208.34,237
208.35,239
208.36,237
208.37,236
208.38,238
208.39,240
208.4,243
208.41,247
208.42,248
208.43,248
208.44,248
208.45,253
208.46,255
208.47,257
208.48,257
208.49,258
208.5,261
208.51,263
208.52,265
208.53,265
208.54,267
208.55,268
208.56,271
208.57,271
208.58,274
208.59,276
208.6,278
208.61,280
208.62,282
208.63,282
208.64,282
208.65,287
208.66,287
208.67,289
208.68,290
208.69,294
208.7,295
208.71,294
208.72,294
208.73,294
208.74,297
208.75,299
208.76,298
208.77,297
208.78,298
208.79,300
208.8,302
208.81,300
208.82,300
208.83,301
208.84,303
208.85,308
208.86,310
208.87,305
208.88,304
208.89,305
208.9,307
208.91,308
208.92,310
208.93,307
208.94,307
208.95,308
208.96,308
208.97,305
208.98,305
208.99,303
209.0,305
209.01,305
209.02,307
209.03,308
209.04,305
209.05,304
209.06,304
209.07,306
209.08,308
209.09,309
209.1,309
209.11,307
209.12,307
209.13,308
209.14,307
209.15,305
209.16,308
209.17,308
209.18,310
209.19,308
209.2,304
209.21,304
209.22,304
209.23,304
209.24,306
209.25,305
209.26,305
209.27,307
209.28,306
209.29,307
209.3,302
209.31,306
209.32,307
209.33,310
209.34,308
209.35,309
209.36,308
209.37,309
209.38,304
209.39,305
209.4,308
209.41,309
209.42,310
209.43,306
209.44,303
209.45,303
209.46,305
209.47,303
209.48,304
209.49,303
209.5,303
209.51,304
209.52,302
209.53,302
209.54,302
209.55,300
209.56,303
209.57,306
209.58,304
209.59,305
209.6,307
209.61,305
209.62,302
209.63,301
209.64,300
209.65,301
209.66,300
209.67,295
209.68,296
209.69,296
209.7,294
209.71,294
209.72,294
209.73,293
209.74,292
209.75,291
209.76,291
209.77,291
209.78,290
209.79,288
209.8,288
209.81,287
209.82,286
209.83,283
209.84,285
209.85,280
209.86,277
209.87,275
209.88,275
209.89,273
209.9,269
209.91,268
209.92,264
209.93,263
209.94,260
209.95,260
209.96,259
209.97,256
209.98,254
209.99,254
210.0,253
210.01,253
210.02,250
210.03,248
210.04,248
210.05,246
210.06,244
210.07,242
210.08,243
210.09,241
210.1,238
210.11,234
210.12,232
210.13,231
210.14,227
210.15,226
210.16,223
210.17,222
210.18,222
210.19,220
210.2,218
210.21,217
210.22,215
210.23,214
210.24,215
210.25,212
210.26,211
210.27,207
210.28,206
210.29,205
210.3,206
210.31,202
210.32,202
210.33,200
210.34,198
210.35,195
210.36,193
210.37,189
210.38,189
210.39,192
210.4,187
210.41,184
210.42,184
210.43,186
210.44,187
210.45,184
210.46,181
210.47,184
210.48,185
210.49,185
210.5,182
210.51,185
210.52,186
210.53,191
210.54,188
210.55,187
210.56,186
210.57,187
210.58,190
210.59,187
210.6,182
210.61,179
210.62,183
210.63,185
210.64,183
210.65,178
210.66,181
210.67,184
210.68,185
210.69,182
210.7,183
210.71,183
210.72,185
210.73,187
210.74,187
210.75,187
210.76,188
210.77,193
210.78,193
210.79,187
210.8,188
210.81,189
210.82,192
210.83,189
210.84,187
210.85,188
210.86,185
210.87,189
210.88,191
210.89,192
210.9,189
210.91,192
210.92,196
210.93,194
210.94,193
210.95,195
210.96,198
210.97,199
210.98,202
210.99,206
211.0,206
211.01,207
211.02,211
211.03,212
211.04,211
211.05,213
211.06,215
211.07,218
211.08,219
211.09,218
211.1,217
211.11,220
211.12,222
211.13,225
211.14,224
211.15,225
211.16,227
211.17,233
211.18,233
211.19,234
211.2,236
211.21,239
211.22,242
211.23,245
211.24,245
211.25,248
211.26,252
211.27,253
211.28,253
211.29,254
211.3,256
211.31,259
211.32,260
211.33,258
211.34,259
211.35,262
211.36,263
211.37,265
211.38,267
211.39,267
211.4,269
211.41,273
211.42,277
211.43,280
211.44,281
211.45,282
211.46,285
211.47,288
211.48,290
211.49,289
211.5,291
211.51,293
211.52,295
211.53,294
211.54,296
211.55,296
211.56,297
211.57,298
211.58,297
211.59,297
211.6,296
211.61,298
211.62,298
211.63,303
211.64,303
211.65,306
211.66,310
211.67,310
211.68,313
211.69,312
211.7,314
211.71,314
211.72,314
211.73,313
211.74,312
211.75,314
211.76,312
211.77,310
211.78,310
211.79,309
211.8,306
211.81,306
211.82,308
211.83,306
211.84,306
211.85,306
211.86,309
211.87,309
211.88,310
211.89,312
211.9,314
211.91,314
211.92,313
211.93,315
211.94,315
211.95,314
211.96,313
211.97,314
211.98,312
211.99,307
212.0,310
212.01,312
212.02,306
212.03,308
212.04,310
212.05,305
212.06,308
212.07,309
212.08,306
212.09,310
212.1,313
212.11,311
212.12,314
212.13,314
212.14,314
212.15,315
212.16,315
212.17,313
212.18,313
212.19,310
212.2,310
212.21,307
212.22,306
212.23,306
212.24,306
212.25,305
212.26,304
212.27,304
212.28,306
212.29,305
212.3,306
212.31,307
212.32,307
212.33,312
212.34,309
212.35,308
212.36,310
212.37,308
212.38,308
212.39,307
212.4,306
212.41,306
212.42,306
212.43,305
212.44,305
212.45,302
212.46,301
212.47,301
212.48,301
212.49,300
212.5,301
212.51,303
212.52,302
212.53,302
212.54,300
212.55,300
212.56,297
212.57,298
212.58,294
212.59,293
212.6,292
212.61,291
212.62,291
212.63,291
212.64,289
212.65,285
212.66,285
212.67,285
212.68,280
212.69,278
212.7,279
212.71,278
212.72,277
212.73,274
212.74,269
212.75,269
212.76,267
212.77,266
212.78,264
212.79,262
212.8,259
212.81,259
212.82,256
212.83,253
212.84,253
212.85,252
212.86,252
212.87,252
212.88,249
212.89,248
212.9,247
212.91,241
212.92,239
212.93,238
212.94,236
212.95,233
212.96,231
212.97,230
212.98,229
212.99,224
213.0,225
213.01,224
213.02,222
213.03,221
213.04,218
213.05,218
213.06,216
213.07,217
213.08,218
213.09,215
213.1,216
213.11,215
213.12,212
213.13,211
213.14,206
213.15,202
213.16,198
213.17,196
213.18,197
213.19,194
213.2,192
