154.05,297
154.06,295
154.07,293
154.08,294
154.09,299
154.1,304
154.11,304
154.12,302
154.13,304
154.14,297
154.15,298
154.16,299
154.17,305
154.18,304
154.19,307
154.2,305
154.21,304
154.22,298
154.23,296
154.24,298
154.25,305
154.26,305
154.27,305
154.28,305
154.29,301
154.3,299
154.31,299
154.32,302
154.33,307
154.34,305
154.35,306
154.36,303
154.37,299
154.38,299
154.39,301
154.4,305
154.41,307
154.42,304
154.43,304
154.44,302
154.45,300
154.46,300
154.47,302
154.48,305
154.49,304
154.5,303
154.51,302
154.52,297
154.53,297
154.54,301
154.55,304
154.56,305
154.57,304
154.58,304
154.59,299
154.6,297
154.61,299
154.62,299
154.63,301
154.64,308
154.65,306
154.66,299
154.67,296
154.68,293
154.69,298
154.7,302
154.71,304
154.72,305
154.73,303
154.74,297
154.75,296
154.76,295
154.77,298
154.78,302
154.79,306
154.8,305
154.81,302
154.82,298
154.83,297
154.84,298
154.85,300
154.86,298
154.87,301
154.88,304
154.89,299
154.9,296
154.91,292
154.92,295
154.93,295
154.94,297
154.95,299
154.96,296
154.97,293
154.98,288
154.99,285
155.0,289
155.01,288
155.02,289
155.03,288
155.04,287
155.05,283
155.06,280
155.07,280
155.08,283
155.09,283
155.1,280
155.11,279
155.12,275
155.13,273
155.14,270
155.15,268
155.16,268
155.17,267
155.18,268
155.19,267
155.2,266
155.21,260
155.22,254
155.23,254
155.24,256
155.25,255
155.26,254
155.27,254
155.28,252
155.29,245
155.3,243
155.31,241
155.32,243
155.33,243
155.34,242
155.35,241
155.36,239
155.37,232
155.38,229
155.39,229
155.4,230
155.41,229
155.42,228
155.43,228
155.44,228
155.45,218
155.46,216
155.47,214
155.48,216
155.49,216
155.5,214
155.51,214
155.52,211
155.53,206
155.54,204
155.55,201
155.56,202
155.57,203
155.58,203
155.59,202
155.6,199
155.61,194
155.62,191
155.63,191
155.64,191
155.65,193
155.66,193
155.67,193
155.68,185
155.69,182
155.7,181
155.71,184
155.72,188
155.73,189
155.74,189
155.75,184
155.76,181
155.77,178
155.78,178
155.79,180
155.8,183
155.81,185
155.82,185
155.83,181
155.84,179
155.85,178
155.86,177
155.87,178
155.88,181
155.89,180
155.9,181
155.91,180
155.92,179
155.93,177
155.94,174
155.95,176
155.96,178
155.97,182
155.98,182
155.99,180
156.0,178
156.01,177
156.02,177
156.03,179
156.04,182
156.05,182
156.06,182
156.07,180
156.08,179
156.09,180
156.1,180
156.11,181
156.12,184
156.13,186
156.14,185
156.15,183
156.16,186
156.17,187
156.18,187
156.19,187
156.2,189
156.21,193
156.22,193
156.23,193
156.24,195
156.25,195
156.26,195
156.27,198
156.28,200
156.29,204
156.3,204
156.31,205
156.32,207
156.33,207
156.34,209
156.35,212
156.36,216
156.37,215
156.38,216
156.39,216
156.4,219
156.41,220
156.42,224
156.43,222
156.44,225
156.45,226
156.46,227
156.47,230
156.48,231
156.49,234
156.5,235
156.51,236
156.52,238
156.53,237
156.54,242
156.55,244
156.56,246
156.57,248
156.58,248
156.59,251
156.6,252
156.61,255
156.62,255
156.63,258
156.64,259
156.65,262
156.66,265
156.67,266
156.68,267
156.69,268
156.7,269
156.71,268
156.72,272
156.73,274
156.74,277
156.75,278
156.76,279
156.77,281
156.78,281
156.79,282
156.8,284
156.81,285
156.82,288
156.83,288
156.84,291
156.85,290
156.86,293
156.87,292
156.88,294
156.89,296
156.9,294
156.91,294
156.92,299
156.93,298
156.94,298
156.95,301
156.96,298
156.97,301
156.98,299
156.99,299
157.0,302
157.01,301
157.02,302
157.03,303
157.04,303
157.05,304
157.06,300
157.07,302
157.08,301
157.09,300
157.1,301
157.11,302
157.12,302
157.13,302
157.14,303
157.15,302
157.16,304
157.17,303
157.18,302
157.19,306
157.2,305
157.21,302
157.22,301
157.23,302
157.24,305
157.25,304
157.26,305
157.27,304
157.28,307
157.29,304
157.3,303
157.31,304
157.32,305
157.33,305
157.34,306
157.35,305
157.36,304
157.37,305
157.38,305
157.39,306
157.4,306
157.41,306
157.42,306
157.43,306
157.44,306
157.45,301
157.46,299
157.47,305
157.48,305
157.49,304
157.5,304
157.51,303
157.52,304
157.53,303
157.54,301
157.55,300
157.56,303
157.57,303
157.58,302
157.59,304
157.6,302
157.61,304
157.62,304
157.63,306
157.64,305
157.65,307
157.66,308
157.67,307
157.68,307
157.69,305
157.7,307
157.71,307
157.72,308
157.73,307
157.74,307
157.75,307
157.76,309
157.77,308
157.78,306
157.79,304
157.8,305
157.81,308
157.82,306
157.83,304
157.84,303
157.85,305
157.86,303
157.87,304
157.88,302
157.89,303
157.9,300
157.91,298
157.92,296
157.93,295
157.94,296
157.95,293
157.96,294
157.97,292
157.98,290
157.99,291
158.0,290
158.01,288
158.02,288
158.03,288
158.04,286
158.05,284
158.06,284
158.07,281
158.08,280
158.09,278
158.1,279
158.11,280
158.12,277
158.13,274
158.14,273
158.15,272
158.16,269
158.17,267
158.18,266
158.19,267
158.2,263
158.21,261
158.22,262
158.23,260
158.24,259
158.25,258
158.26,259
158.27,256
158.28,252
158.29,255
158.3,252
158.31,248
158.32,247
158.33,248
158.34,248
158.35,249
158.36,251
158.37,247
158.38,245
158.39,244
158.4,244
158.41,244
158.42,243
158.43,242
158.44,243
158.45,243
158.46,245
158.47,241
158.48,242
158.49,242
158.5,241
158.51,239
158.52,242
158.53,241
158.54,245
158.55,243
158.56,242
158.57,241
158.58,241
158.59,241
158.6,240
158.61,244
158.62,242
158.63,240
158.64,244
158.65,242
158.66,237
158.67,240
158.68,243
158.69,242
158.7,244
158.71,245
158.72,242
158.73,242
158.74,243
158.75,241
158.76,239
158.77,243
158.78,243
158.79,244
158.8,246
158.81,245
158.82,241
158.83,244
158.84,243
158.85,242
158.86,244
158.87,243
158.88,244
158.89,239
158.9,241
158.91,242
158.92,242
158.93,241
158.94,242
158.95,243
158.96,243
158.97,239
158.98,239
158.99,240
159.0,241
159.01,243
159.02,243
159.03,243
159.04,247
159.05,246
159.06,247
159.07,248
159.08,248
159.09,249
159.1,249
159.11,250
159.12,253
159.13,252
159.14,254
159.15,256
159.16,254
159.17,254
159.18,258
159.19,261
159.2,260
159.21,261
159.22,266
159.23,266
159.24,267
159.25,270
159.26,270
159.27,268
159.28,269
159.29,273
159.3,272
159.31,273
159.32,276
159.33,276
159.34,280
159.35,280
159.36,281
159.37,279
159.38,282
159.39,285
159.4,283
159.41,285
159.42,288
159.43,287
159.44,289
159.45,292
159.46,290
159.47,293
159.48,297
159.49,297
159.5,295
159.51,296
159.52,294
159.53,297
159.54,298
159.55,299
159.56,298
159.57,301
159.58,305
159.59,304
159.6,303
159.61,307
159.62,305
159.63,303
159.64,305
159.65,304
159.66,301
159.67,303
159.68,305
159.69,305
159.7,305
159.71,307
159.72,310
159.73,308
159.74,302
159.75,302
159.76,301
159.77,302
159.78,303
159.79,300
159.8,302
159.81,303
159.82,303
159.83,302
159.84,305
159.85,307
159.86,304
159.87,303
159.88,302
159.89,298
159.9,300
159.91,305
159.92,304
159.93,303
159.94,303
159.95,304
159.96,307
159.97,304
159.98,301
159.99,303
160.0,301
160.01,302
160.02,302
160.03,299
160.04,301
160.05,301
160.06,304
160.07,301
160.08,304
160.09,302
160.1,304
160.11,301
160.12,302
160.13,298
160.14,301
160.15,302
160.16,302
160.17,299
160.18,305
160.19,304
160.2,304
160.21,302
160.22,301
160.23,302
160.24,301
160.25,303
160.26,299
160.27,298
160.28,300
160.29,303
160.3,302
160.31,300
160.32,297
160.33,299
160.34,302
160.35,300
160.36,298
160.37,297
160.38,297
160.39,296
160.4,297
160.41,302
160.42,302
160.43,301
160.44,299
160.45,301
160.46,300
160.47,297
160.48,297
160.49,295
160.5,295
160.51,295
160.52,296
160.53,294
160.54,294
160.55,290
160.56,288
160.57,288
160.58,286
160.59,286
160.6,281
160.61,282
160.62,281
160.63,281
160.64,280
160.65,278
160.66,277
160.67,275
160.68,274
160.69,273
160.7,272
160.71,270
160.72,265
160.73,265
160.74,262
160.75,262
160.76,261
160.77,260
160.78,256
160.79,255
160.8,252
160.81,253
160.82,251
160.83,248
160.84,246
160.85,245
160.86,244
160.87,242
160.88,242
160.89,237
160.9,234
160.91,233
160.92,233
160.93,232
160.94,231
160.95,227
160.96,224
160.97,225
160.98,221
160.99,221
161.0,219
161.01,217
161.02,215
161.03,213
161.04,212
161.05,211
161.06,212
161.07,206
161.08,201
161.09,202
161.1,201
161.11,202
161.12,202
161.13,199
161.14,197
161.15,195
161.16,195
161.17,197
161.18,195
161.19,191
161.2,191
161.21,191
161.22,189
161.23,187
161.24,189
161.25,186
161.26,183
161.27,182
161.28,185
161.29,186
161.3,184
161.31,180
161.32,181
161.33,181
161.34,182
161.35,182
161.36,183
161.37,181
161.38,179
161.39,178
161.4,180
161.41,182
161.42,179
161.43,179
161.44,179
161.45,180
161.46,179
161.47,179
161.48,180
161.49,178
161.5,177
161.51,179
161.52,180
161.53,180
161.54,179
161.55,178
161.56,180
161.57,179
161.58,179
161.59,180
161.6,181
161.61,181
161.62,182
161.63,182
161.64,182
161.65,183
161.66,183
161.67,184
161.68,186
161.69,187
161.7,186
161.71,187
161.72,190
161.73,189
161.74,191
161.75,188
161.76,192
161.77,193
161.78,195
161.79,195
161.8,198
161.81,200
161.82,200
161.83,201
161.84,204
161.85,204
161.86,204
161.87,206
161.88,209
161.89,212
161.9,213
161.91,214
161.92,216
161.93,217
161.94,217
161.95,220
161.96,222
161.97,225
161.98,226
161.99,229
162.0,231
162.01,233
162.02,231
162.03,235
162.04,236
162.05,236
162.06,236
162.07,240
162.08,242
162.09,242
162.1,246
162.11,247
162.12,247
162.13,249
162.14,255
162.15,258
162.16,258
162.17,257
162.18,257
162.19,259
162.2,261
162.21,264
162.22,266
162.23,267
162.24,269
162.25,274
162.26,275
162.27,275
162.28,274
162.29,274
162.3,278
162.31,282
162.32,282
162.33,282
162.34,282
162.35,281
162.36,282
162.37,285
162.38,289
162.39,289
162.4,290
162.41,288
162.42,291
162.43,292
162.44,292
162.45,292
162.46,293
162.47,295
162.48,296
162.49,295
162.5,296
162.51,295
162.52,295
162.53,296
162.54,299
162.55,300
162.56,297
162.57,298
162.58,297
162.59,297
162.6,297
162.61,297
162.62,298
162.63,301
162.64,301
162.65,297
162.66,296
162.67,297
162.68,297
162.69,295
162.7,301
162.71,301
162.72,300
162.73,300
162.74,299
162.75,296
162.76,297
162.77,299
162.78,300
162.79,302
162.8,300
162.81,297
162.82,296
162.83,295
162.84,298
162.85,299
162.86,303
162.87,304
162.88,300
162.89,298
162.9,297
162.91,299
162.92,295
162.93,299
162.94,298
162.95,298
162.96,299
162.97,301
162.98,299
162.99,300
163.0,299
163.01,300
163.02,300
163.03,299
163.04,297
163.05,297
163.06,298
163.07,296
163.08,300
163.09,300
163.1,298
163.11,297
163.12,299
163.13,299
163.14,297
163.15,297
163.16,295
163.17,295
163.18,293
163.19,295
163.2,296
163.21,300
163.22,300
163.23,300
163.24,299
163.25,296
163.26,295
163.27,295
163.28,290
163.29,288
163.3,291
163.31,293
163.32,293
163.33,291
163.34,289
163.35,288
163.36,289
163.37,287
163.38,287
163.39,288
163.4,283
163.41,281
163.42,278
163.43,276
163.44,275
163.45,276
163.46,276
163.47,275
163.48,275
163.49,272
163.5,269
163.51,268
163.52,263
163.53,260
163.54,261
163.55,262
163.56,262
163.57,258
163.58,257
163.59,257
163.6,254
163.61,255
163.62,251
163.63,250
163.64,244
163.65,242
163.66,241
163.67,238
163.68,241
163.69,239
163.7,237
163.71,236
163.72,233
163.73,233
163.74,229
163.75,225
163.76,225
163.77,224
163.78,222
163.79,223
163.8,220
163.81,218
163.82,217
163.83,216
163.84,218
163.85,214
163.86,212
163.87,209
163.88,207
163.89,203
163.9,202
163.91,199
163.92,198
163.93,200
163.94,199
163.95,198
163.96,193
163.97,192
163.98,190
163.99,189
164.0,189
164.01,189
164.02,187
164.03,188
164.04,186
164.05,187
164.06,185
164.07,185
164.08,184
164.09,185
164.1,182
164.11,180
164.12,178
164.13,177
164.14,175
164.15,178
164.16,179
164.17,180
164.18,180
164.19,179
164.2,180
164.21,180
164.22,179
164.23,176
164.24,177
164.25,177
164.26,175
164.27,178
164.28,177
164.29,180
164.3,179
164.31,181
164.32,178
164.33,180
164.34,178
164.35,180
164.36,176
164.37,177
164.38,177
164.39,178
164.4,179
164.41,179
164.42,181
164.43,183
164.44,185
164.45,182
164.46,183
164.47,181
164.48,183
164.49,186
164.5,186
164.51,187
164.52,189
164.53,191
164.54,192
164.55,191
164.56,193
164.57,195
164.58,194
164.59,194
164.6,197
164.61,199
164.62,198
164.63,199
164.64,201
164.65,202
164.66,206
164.67,207
164.68,209
164.69,211
164.7,210
164.71,214
164.72,214
164.73,217
164.74,219
164.75,218
164.76,223
164.77,223
164.78,225
164.79,226
164.8,226
164.81,228
164.82,231
164.83,233
164.84,234
164.85,238
164.86,239
164.87,241
164.88,243
164.89,244
164.9,244
164.91,247
164.92,249
164.93,251
164.94,251
164.95,252
164.96,254
164.97,259
164.98,259
164.99,259
165.0,260
165.01,262
165.02,264
165.03,265
165.04,266
165.05,268
165.06,272
165.07,275
165.08,276
165.09,278
165.1,279
165.11,283
165.12,284
165.13,284
165.14,288
165.15,287
165.16,289
165.17,290
165.18,286
165.19,288
165.2,294
165.21,296
165.22,295
165.23,295
165.24,293
165.25,295
165.26,295
165.27,296
165.28,297
165.29,300
165.3,299
165.31,302
165.32,300
165.33,299
165.34,299
165.35,301
165.36,303
165.37,301
165.38,302
165.39,300
165.4,299
165.41,303
165.42,298
165.43,299
165.44,302
165.45,306
165.46,305
165.47,305
165.48,301
165.49,299
165.5,299
165.51,299
165.52,303
165.53,305
165.54,302
165.55,306
165.56,305
165.57,302
165.58,301
165.59,300
165.6,302
165.61,302
165.62,301
165.63,300
165.64,299
165.65,300
165.66,298
165.67,298
165.68,303
165.69,305
165.7,304
165.71,300
165.72,299
165.73,297
165.74,298
165.75,297
165.76,297
165.77,301
165.78,303
165.79,303
165.8,300
165.81,303
165.82,299
165.83,297
165.84,298
165.85,300
165.86,298
165.87,299
165.88,299
165.89,299
165.9,299
165.91,300
165.92,300
165.93,302
165.94,305
165.95,300
165.96,299
165.97,297
165.98,295
165.99,295
166.0,295
166.01,299
166.02,303
166.03,301
166.04,299
166.05,299
166.06,298
166.07,295
166.08,295
166.09,295
166.1,296
166.11,297
166.12,296
166.13,296
166.14,295
166.15,296
166.16,292
166.17,294
166.18,293
166.19,292
166.2,288
166.21,285
166.22,283
166.23,281
166.24,281
166.25,280
166.26,283
166.27,284
166.28,280
166.29,280
166.3,276
166.31,274
166.32,272
166.33,271
166.34,268
166.35,270
166.36,270
166.37,267
166.38,264
166.39,263
166.4,262
166.41,260
166.42,257
166.43,257
166.44,253
166.45,250
166.46,248
166.47,244
166.48,245
166.49,246
166.5,247
166.51,245
166.52,242
166.53,243
166.54,239
166.55,233
166.56,231
166.57,232
166.58,229
166.59,229
166.6,228
166.61,227
166.62,225
166.63,223
166.64,221
166.65,218
166.66,219
166.67,217
166.68,215
166.69,210
166.7,210
166.71,208
166.72,204
166.73,204
166.74,205
166.75,206
166.76,206
166.77,203
166.78,195
166.79,196
166.8,195
166.81,190
166.82,190
166.83,192
166.84,192
166.85,191
166.86,188
166.87,190
166.88,191
166.89,187
166.9,187
166.91,184
166.92,187
166.93,187
166.94,182
166.95,179
166.96,179
166.97,179
166.98,180
166.99,181
167.0,183
167.01,183
167.02,180
167.03,180
167.04,177
167.05,176
167.06,176
167.07,180
167.08,180
167.09,177
167.1,178
167.11,179
167.12,179
167.13,178
167.14,178
167.15,180
167.16,182
167.17,183
167.18,177
167.19,177
167.2,177
167.21,178
167.22,178
167.23,179
167.24,180
167.25,182
167.26,181
167.27,181
167.28,181
167.29,183
167.3,182
167.31,183
167.32,185
167.33,185
167.34,183
167.35,184
167.36,186
167.37,189
167.38,191
167.39,191
167.4,193
167.41,192
167.42,191
167.43,192
167.44,195
167.45,198
167.46,198
167.47,197
167.48,197
167.49,199
167.5,202
167.51,203
167.52,205
167.53,207
167.54,212
167.55,213
167.56,216
167.57,215
167.58,215
167.59,217
167.6,217
167.61,219
167.62,221
167.63,224
167.64,226
167.65,227
167.66,227
167.67,230
167.68,231
167.69,233
167.7,237
167.71,237
167.72,239
167.73,239
167.74,241
167.75,242
167.76,244
167.77,247
167.78,251
167.79,254
167.8,254
167.81,253
167.82,256
167.83,257
167.84,260
167.85,260
167.86,260
167.87,261
167.88,266
167.89,266
167.9,270
167.91,271
167.92,275
167.93,276
167.94,278
167.95,280
167.96,281
167.97,278
167.98,278
167.99,282
168.0,285
168.01,288
168.02,286
168.03,287
168.04,291
168.05,291
168.06,291
168.07,292
168.08,294
168.09,293
168.1,295
168.11,298
168.12,296
168.13,295
168.14,294
168.15,297
168.16,302
168.17,302
168.18,300
168.19,299
168.2,300
168.21,301
168.22,300
168.23,298
168.24,301
168.25,299
168.26,301
168.27,302
168.28,302
168.29,302
168.3,302
168.31,304
168.32,303
168.33,305
168.34,303
168.35,301
168.36,302
168.37,302
168.38,303
168.39,305
168.4,305
168.41,303
168.42,304
168.43,305
168.44,303
168.45,303
168.46,298
168.47,301
168.48,307
168.49,306
168.5,301
168.51,302
168.52,302
168.53,301
168.54,303
168.55,303
168.56,304
168.57,302
168.58,304
168.59,303
168.6,303
168.61,302
168.62,303
168.63,302
168.64,305
168.65,305
168.66,304
168.67,302
168.68,300
168.69,299
168.7,304
168.71,302
168.72,300
168.73,303
168.74,301
168.75,302
168.76,301
168.77,303
168.78,301
168.79,303
168.8,306
168.81,307
168.82,304
168.83,304
168.84,302
168.85,302
168.86,303
168.87,305
168.88,304
168.89,301
168.9,302
168.91,305
168.92,303
168.93,302
168.94,304
168.95,304
168.96,306
168.97,304
168.98,308
168.99,305
169.0,304
169.01,307
169.02,307
169.03,303
169.04,302
169.05,301
169.06,303
169.07,299
169.08,302
169.09,302
169.1,298
169.11,297
169.12,297
169.13,293
169.14,291
169.15,292
169.16,291
169.17,288
169.18,291
169.19,293
169.2,290
169.21,287
169.22,285
169.23,284
169.24,284
169.25,278
169.26,277
169.27,275
169.28,275
169.29,275
169.3,275
169.31,275
169.32,274
169.33,270
169.34,269
169.35,268
169.36,267
169.37,266
169.38,264
169.39,263
169.4,261
169.41,258
169.42,257
169.43,260
169.44,258
169.45,259
169.46,256
169.47,256
169.48,251
169.49,249
169.5,245
169.51,245
169.52,247
169.53,245
169.54,246
169.55,247
169.56,247
169.57,245
169.58,241
169.59,240
169.6,243
169.61,242
169.62,241
169.63,240
169.64,243
169.65,241
169.66,240
169.67,240
169.68,243
169.69,243
169.7,239
169.71,239
169.72,239
169.73,241
169.74,240
169.75,240
169.76,239
169.77,241
169.78,238
169.79,242
169.8,241
169.81,241
169.82,240
169.83,239
169.84,242
169.85,240
169.86,238
169.87,238
169.88,239
169.89,240
169.9,240
169.91,241
169.92,239
169.93,242
169.94,244
169.95,242
169.96,240
169.97,242
169.98,240
169.99,240
170.0,238
170.01,240
170.02,242
170.03,241
170.04,244
170.05,244
170.06,241
170.07,242
170.08,241
170.09,240
170.1,238
170.11,242
170.12,240
170.13,241
170.14,240
170.15,240
170.16,239
170.17,242
170.18,240
170.19,242
170.2,243
170.21,243
170.22,243
170.23,243
170.24,240
170.25,241
170.26,244
170.27,245
170.28,245
170.29,250
170.3,251
170.31,252
170.32,253
170.33,255
170.34,254
170.35,256
170.36,258
170.37,258
170.38,257
170.39,259
170.4,259
170.41,261
170.42,264
170.43,265
170.44,264
170.45,266
170.46,266
170.47,267
170.48,269
170.49,270
170.5,272
170.51,275
170.52,274
170.53,274
170.54,279
170.55,280
170.56,281
170.57,283
170.58,284
170.59,286
170.6,285
170.61,285
170.62,286
170.63,285
170.64,290
170.65,290
170.66,290
170.67,293
170.68,292
170.69,292
170.7,295
170.71,297
170.72,296
170.73,297
170.74,298
170.75,298
170.76,298
170.77,300
170.78,301
170.79,304
170.8,307
170.81,308
170.82,307
170.83,308
170.84,306
170.85,308
170.86,307
170.87,307
170.88,308
170.89,308
170.9,303
170.91,304
170.92,305
170.93,304
170.94,305
170.95,305
170.96,305
170.97,303
170.98,306
170.99,304
171.0,304
171.01,307
171.02,303
171.03,305
171.04,309
171.05,307
171.06,309
171.07,307
171.08,306
171.09,306
171.1,304
171.11,307
171.12,307
171.13,305
171.14,303
171.15,307
171.16,303
171.17,303
171.18,306
171.19,305
171.2,306
171.21,305
171.22,305
171.23,303
171.24,303
171.25,306
171.26,305
171.27,304
171.28,306
171.29,307
171.3,306
171.31,305
171.32,306
171.33,304
171.34,304
171.35,304
171.36,304
171.37,303
171.38,304
171.39,302
171.4,302
171.41,303
171.42,303
171.43,304
171.44,301
171.45,303
171.46,304
171.47,304
171.48,303
171.49,304
171.5,304
171.51,305
171.52,307
171.53,306
171.54,302
171.55,303
171.56,301
171.57,302
171.58,302
171.59,299
171.6,298
171.61,300
171.62,300
171.63,301
171.64,303
171.65,302
171.66,301
171.67,302
171.68,299
171.69,301
171.7,300
171.71,297
171.72,297
171.73,298
171.74,296
171.75,295
171.76,293
171.77,292
171.78,292
171.79,289
171.8,289
171.81,288
171.82,286
171.83,283
171.84,281
171.85,280
171.86,279
171.87,278
171.88,277
171.89,275
171.9,272
171.91,271
171.92,270
171.93,267
171.94,266
171.95,264
171.96,263
171.97,260
171.98,259
171.99,257
172.0,257
172.01,255
172.02,252
172.03,251
172.04,248
172.05,245
172.06,246
172.07,244
172.08,240
172.09,239
172.1,240
172.11,238
172.12,237
172.13,235
172.14,231
172.15,230
172.16,229
172.17,226
172.18,225
172.19,223
172.2,218
172.21,217
172.22,218
172.23,215
172.24,214
172.25,215
172.26,209
172.27,207
172.28,206
172.29,205
172.3,205
172.31,204
172.32,200
172.33,201
172.34,201
172.35,201
172.36,201
172.37,198
172.38,195
172.39,193
172.4,197
172.41,193
172.42,192
172.43,190
172.44,187
172.45,188
172.46,188
172.47,186
172.48,186
172.49,185
172.5,184
172.51,185
172.52,185
172.53,183
172.54,183
172.55,184
172.56,183
172.57,184
172.58,187
172.59,185
172.6,185
172.61,184
172.62,183
172.63,182
172.64,184
172.65,182
172.66,180
172.67,180
172.68,184
172.69,184
172.7,184
172.71,180
172.72,180
172.73,181
172.74,184
172.75,184
172.76,181
172.77,179
172.78,180
172.79,183
172.8,183
172.81,185
172.82,183
172.83,183
172.84,184
172.85,185
172.86,185
172.87,185
172.88,182
172.89,185
172.9,184
172.91,187
172.92,189
172.93,187
172.94,189
172.95,193
172.96,194
172.97,197
172.98,196
172.99,197
173.0,199
173.01,198
173.02,199
173.03,199
173.04,201
173.05,207
173.06,206
173.07,207
173.08,208
173.09,211
173.1,212
173.11,213
173.12,213
173.13,215
173.14,218
173.15,222
173.16,224
173.17,225
173.18,226
173.19,230
173.2,230
173.21,233
173.22,234
173.23,237
173.24,236
173.25,237
173.26,239
173.27,241
173.28,242
173.29,245
173.3,246
173.31,249
173.32,250
173.33,251
173.34,252
173.35,255
173.36,255
173.37,256
173.38,257
173.39,260
173.4,263
173.41,267
173.42,267
173.43,267
173.44,269
173.45,274
173.46,274
173.47,275
173.48,277
173.49,277
173.5,279
173.51,283
173.52,283
173.53,283
173.54,283
173.55,287
173.56,289
173.57,286
173.58,288
173.59,290
173.6,290
173.61,290
173.62,290
173.63,292
173.64,295
173.65,297
173.66,297
173.67,296
173.68,297
173.69,297
173.7,299
173.71,299
173.72,298
173.73,296
173.74,298
173.75,297
173.76,297
173.77,299
173.78,302
173.79,303
173.8,299
173.81,298
173.82,301
173.83,302
173.84,301
173.85,299
173.86,299
173.87,300
173.88,304
173.89,304
173.9,301
173.91,301
173.92,302
173.93,304
173.94,304
173.95,302
173.96,301
173.97,302
173.98,301
173.99,301
174.0,300
174.01,303
174.02,300
174.03,302
174.04,301
174.05,302
174.06,300
174.07,302
174.08,300
174.09,300
174.1,301
174.11,302
174.12,302
174.13,303
174.14,303
174.15,302
174.16,300
174.17,303
174.18,303
174.19,303
174.2,300
174.21,301
174.22,299
174.23,300
174.24,301
174.25,301
174.26,301
174.27,301
174.28,301
174.29,301
174.3,298
174.31,302
174.32,302
174.33,301
174.34,301
174.35,299
174.36,303
174.37,301
174.38,299
174.39,298
174.4,300
174.41,300
174.42,300
174.43,299
174.44,299
174.45,298
174.46,298
174.47,296
174.48,297
174.49,296
174.5,295
174.51,295
174.52,295
174.53,292
174.54,292
174.55,292
174.56,289
174.57,290
174.58,291
174.59,288
174.6,288
174.61,287
174.62,284
174.63,283
174.64,281
174.65,281
174.66,280
174.67,277
174.68,276
174.69,272
174.7,273
174.71,271
174.72,271
174.73,269
174.74,265
174.75,264
174.76,262
174.77,260
174.78,255
174.79,255
174.8,255
174.81,253
174.82,253
174.83,250
174.84,250
174.85,248
174.86,244
174.87,243
174.88,241
174.89,240
174.9,238
174.91,237
174.92,235
174.93,234
174.94,234
174.95,233
174.96,229
174.97,226
174.98,225
174.99,224
175.0,220
175.01,219
175.02,217
175.03,216
175.04,216
175.05,213
175.06,212
175.07,211
175.08,212
175.09,210
175.1,206
175.11,205
175.12,203
175.13,201
175.14,201
175.15,198
175.16,197
175.17,195
175.18,195
175.19,196
175.2,191
175.21,191
175.22,190
175.23,186
175.24,187
175.25,187
175.26,186
175.27,184
175.28,186
175.29,186
175.3,186
175.31,185
175.32,184
175.33,184
175.34,185
175.35,183
175.36,183
175.37,184
175.38,183
175.39,180
175.4,179
175.41,180
175.42,180
175.43,180
175.44,182
175.45,179
175.46,181
175.47,180
175.48,178
175.49,180
175.5,182
175.51,182
175.52,183
175.53,182
175.54,182
175.55,184
175.56,184
175.57,182
175.58,184
175.59,183
175.6,180
175.61,181
175.62,182
175.63,181
175.64,181
175.65,183
175.66,183
175.67,185
175.68,185
175.69,183
175.7,183
175.71,185
175.72,189
175.73,191
175.74,193
175.75,192
175.76,195
175.77,193
175.78,194
175.79,197
175.8,197
175.81,197
175.82,200
175.83,201
175.84,205
175.85,205
175.86,206
175.87,207
175.88,208
175.89,209
175.9,213
175.91,214
175.92,215
175.93,216
175.94,218
175.95,219
175.96,223
175.97,225
175.98,227
175.99,228
176.0,229
176.01,230
176.02,231
176.03,232
176.04,234
176.05,236
176.06,237
176.07,238
176.08,243
176.09,246
176.1,247
176.11,246
176.12,250
176.13,251
176.14,252
176.15,256
176.16,256
176.17,257
176.18,259
176.19,262
176.2,263
176.21,265
176.22,268
176.23,266
176.24,269
176.25,271
176.26,269
176.27,272
176.28,274
176.29,275
176.3,280
176.31,284
176.32,285
176.33,286
176.34,287
176.35,288
176.36,289
176.37,292
176.38,294
176.39,295
176.4,294
176.41,296
176.42,296
176.43,299
176.44,297
176.45,298
176.46,301
176.47,302
176.48,302
176.49,301
176.5,302
176.51,300
176.52,304
176.53,305
176.54,305
176.55,305
176.56,304
176.57,304
176.58,303
176.59,301
176.6,303
176.61,303
176.62,304
176.63,303
176.64,304
176.65,307
176.66,304
176.67,303
176.68,304
176.69,305
176.7,305
176.71,305
176.72,305
176.73,305
176.74,306
176.75,304
176.76,305
176.77,305
176.78,306
176.79,309
176.8,307
176.81,307
176.82,303
176.83,303
176.84,302
176.85,301
176.86,302
176.87,302
176.88,304
176.89,304
176.9,304
176.91,302
176.92,303
176.93,301
176.94,301
176.95,301
176.96,302
176.97,302
176.98,302
176.99,301
177.0,301
177.01,302
177.02,305
177.03,306
177.04,307
177.05,305
177.06,305
177.07,304
177.08,301
177.09,300
177.1,300
177.11,302
177.12,304
177.13,306
177.14,303
177.15,304
177.16,299
177.17,300
177.18,300
177.19,300
177.2,301
177.21,301
177.22,301
177.23,301
177.24,301
177.25,304
177.26,302
177.27,303
177.28,302
177.29,302
177.3,300
177.31,299
177.32,299
177.33,297
177.34,292
177.35,293
177.36,293
177.37,295
