159.13,171
159.14,169
159.15,169
159.16,171
159.17,171
159.18,171
159.19,172
159.2,172
159.21,172
159.22,174
159.23,176
159.24,176
159.25,176
159.26,180
159.27,180
159.28,181
159.29,183
159.3,182
159.31,182
159.32,183
159.33,186
159.34,185
159.35,183
159.36,184
159.37,183
159.38,183
159.39,186
159.4,188
159.41,188
159.42,189
159.43,191
159.44,191
159.45,193
159.46,193
159.47,193
159.48,194
159.49,195
159.5,195
159.51,194
159.52,193
159.53,191
159.54,193
159.55,193
159.56,194
159.57,194
159.58,193
159.59,193
159.6,195
159.61,195
159.62,197
159.63,196
159.64,195
159.65,197
159.66,197
159.67,196
159.68,195
159.69,195
159.7,193
159.71,196
159.72,195
159.73,195
159.74,194
159.75,195
159.76,194
159.77,195
159.78,196
159.79,199
159.8,196
159.81,197
159.82,198
159.83,198
159.84,198
159.85,199
159.86,197
159.87,197
159.88,194
159.89,197
159.9,195
159.91,196
159.92,196
159.93,198
159.94,197
159.95,199
159.96,197
159.97,198
159.98,198
159.99,200
160.0,199
160.01,200
160.02,198
160.03,198
160.04,198
160.05,197
160.06,198
160.07,198
160.08,197
160.09,196
160.1,196
160.11,198
160.12,199
160.13,195
160.14,199
160.15,199
160.16,199
160.17,201
160.18,200
160.19,198
160.2,200
160.21,199
160.22,197
160.23,198
160.24,199
160.25,198
160.26,198
160.27,198
160.28,199
160.29,199
160.3,199
160.31,199
160.32,200
160.33,200
160.34,199
160.35,201
160.36,200
160.37,200
160.38,200
160.39,199
160.4,199
160.41,197
160.42,201
160.43,199
160.44,199
160.45,200
160.46,200
160.47,199
160.48,200
160.49,201
160.5,202
160.51,201
160.52,198
160.53,201
160.54,201
160.55,202
160.56,202
160.57,201
160.58,200
160.59,200
160.6,200
160.61,199
160.62,200
160.63,198
160.64,202
160.65,202
160.66,202
160.67,202
160.68,202
160.69,201
160.7,202
160.71,203
160.72,203
160.73,203
160.74,202
160.75,201
160.76,202
160.77,201
160.78,203
160.79,202
160.8,198
160.81,202
160.82,201
160.83,201
160.84,202
160.85,202
160.86,202
160.87,200
160.88,202
160.89,203
160.9,203
160.91,202
160.92,200
160.93,201
160.94,202
160.95,203
160.96,204
160.97,200
160.98,202
160.99,203
161.0,203
161.01,204
161.02,203
161.03,202
161.04,201
161.05,202
161.06,204
161.07,203
161.08,201
161.09,201
161.1,203
161.11,203
161.12,202
161.13,203
161.14,199
161.15,202
161.16,203
161.17,204
161.18,204
161.19,205
161.2,203
161.21,200
161.22,203
161.23,202
161.24,203
161.25,202
161.26,202
161.27,204
161.28,204
161.29,202
161.3,199
161.31,199
161.32,201
161.33,202
161.34,203
161.35,205
161.36,204
161.37,205
161.38,202
161.39,205
161.4,203
161.41,203
161.42,201
161.43,202
161.44,202
161.45,204
161.46,204
161.47,202
161.48,201
161.49,203
161.5,202
161.51,202
161.52,204
161.53,204
161.54,204
161.55,204
161.56,200
161.57,204
161.58,205
161.59,202
161.6,203
161.61,203
161.62,205
161.63,204
161.64,202
161.65,202
161.66,206
161.67,204
161.68,208
161.69,209
161.7,208
161.71,207
161.72,208
161.73,207
161.74,207
161.75,208
161.76,205
161.77,207
161.78,210
161.79,211
161.8,209
161.81,210
161.82,210
161.83,214
161.84,212
161.85,215
161.86,217
161.87,219
161.88,220
161.89,219
161.9,220
161.91,219
161.92,219
161.93,220
161.94,223
161.95,222
161.96,222
161.97,223
161.98,224
161.99,224
162.0,223
162.01,224
162.02,227
162.03,230
162.04,231
162.05,232
162.06,233
162.07,233
162.08,233
162.09,234
162.1,232
162.11,234
162.12,235
162.13,235
162.14,237
162.15,238
162.16,237
162.17,237
162.18,239
162.19,241
162.2,244
162.21,243
162.22,243
162.23,244
162.24,246
162.25,245
162.26,246
162.27,246
162.28,247
162.29,250
162.3,248
162.31,250
162.32,252
162.33,251
162.34,253
162.35,254
162.36,256
162.37,259
162.38,259
162.39,259
162.4,261
162.41,260
162.42,260
162.43,259
162.44,259
162.45,262
162.46,264
162.47,264
162.48,264
162.49,265
162.5,265
162.51,267
162.52,267
162.53,270
162.54,271
162.55,272
162.56,274
162.57,276
162.58,275
162.59,275
162.6,274
162.61,273
162.62,279
162.63,277
162.64,279
162.65,277
162.66,278
162.67,281
162.68,282
162.69,282
162.7,282
162.71,286
162.72,287
162.73,288
162.74,291
162.75,292
162.76,292
162.77,292
162.78,290
162.79,293
162.8,294
162.81,298
162.82,296
162.83,297
162.84,297
162.85,298
162.86,300
162.87,301
162.88,302
162.89,303
162.9,303
162.91,303
162.92,305
162.93,306
162.94,303
162.95,303
162.96,305
162.97,308
162.98,305
162.99,308
163.0,304
163.01,307
163.02,308
163.03,308
163.04,309
163.05,310
163.06,313
163.07,312
163.08,311
163.09,314
163.1,311
163.11,310
163.12,307
163.13,315
163.14,312
163.15,312
163.16,313
163.17,312
163.18,313
163.19,314
163.2,316
163.21,312
163.22,318
163.23,319
163.24,320
163.25,322
163.26,321
163.27,319
163.28,317
163.29,314
163.3,318
163.31,314
163.32,316
163.33,312
163.34,314
163.35,316
163.36,312
163.37,314
163.38,312
163.39,317
163.4,316
163.41,315
163.42,314
163.43,314
163.44,315
163.45,310
163.46,305
163.47,306
163.48,302
163.49,302
163.5,299
163.51,299
163.52,300
163.53,294
163.54,292
163.55,289
163.56,288
163.57,288
163.58,286
163.59,285
163.6,285
163.61,283
163.62,281
163.63,278
163.64,275
163.65,275
163.66,274
163.67,271
163.68,273
163.69,271
163.7,265
163.71,264
163.72,263
163.73,262
163.74,262
163.75,262
163.76,260
163.77,258
163.78,258
163.79,254
163.8,252
163.81,248
163.82,247
163.83,246
163.84,244
163.85,246
163.86,243
163.87,242
163.88,239
163.89,237
163.9,238
163.91,237
163.92,237
163.93,237
163.94,236
163.95,234
163.96,231
163.97,226
163.98,224
163.99,223
164.0,222
164.01,222
164.02,223
164.03,222
164.04,222
164.05,219
164.06,218
164.07,216
164.08,215
164.09,213
164.1,212
164.11,213
164.12,212
164.13,208
164.14,203
164.15,204
164.16,204
164.17,202
164.18,205
164.19,202
164.2,201
164.21,200
164.22,199
164.23,196
164.24,195
164.25,192
164.26,192
164.27,191
164.28,193
164.29,193
164.3,189
164.31,185
164.32,184
164.33,186
164.34,182
164.35,181
164.36,179
164.37,181
164.38,182
164.39,178
164.4,178
164.41,176
164.42,175
164.43,173
164.44,171
164.45,174
164.46,172
164.47,170
164.48,170
164.49,168
164.5,168
164.51,166
164.52,164
164.53,166
164.54,168
164.55,169
164.56,167
164.57,166
164.58,167
164.59,167
164.6,167
164.61,169
164.62,170
164.63,170
164.64,168
164.65,169
164.66,172
164.67,170
164.68,171
164.69,172
164.7,175
164.71,178
164.72,176
164.73,176
164.74,177
164.75,179
164.76,179
164.77,178
164.78,180
164.79,181
164.8,181
164.81,181
164.82,183
164.83,185
164.84,185
164.85,185
164.86,188
164.87,189
164.88,190
164.89,187
164.9,189
164.91,190
164.92,191
164.93,191
164.94,190
164.95,194
164.96,194
164.97,194
164.98,193
164.99,194
165.0,196
165.01,196
165.02,197
165.03,197
165.04,200
165.05,198
165.06,196
165.07,196
165.08,199
165.09,199
165.1,198
165.11,199
165.12,200
165.13,200
165.14,201
165.15,198
165.16,201
165.17,200
165.18,201
165.19,199
165.2,198
165.21,202
165.22,202
165.23,200
165.24,201
165.25,203
165.26,203
165.27,201
165.28,200
165.29,201
165.3,201
165.31,199
165.32,198
165.33,199
165.34,200
165.35,200
165.36,196
165.37,199
165.38,203
165.39,203
165.4,203
165.41,202
165.42,204
165.43,203
165.44,200
165.45,202
165.46,201
165.47,200
165.48,201
165.49,200
165.5,201
165.51,203
165.52,199
165.53,199
165.54,200
165.55,202
165.56,203
165.57,202
165.58,202
165.59,203
165.6,203
165.61,201
165.62,202
165.63,203
165.64,203
165.65,201
165.66,201
165.67,202
165.68,202
165.69,199
165.7,199
165.71,202
165.72,203
165.73,199
165.74,198
165.75,200
165.76,203
165.77,202
165.78,201
165.79,201
165.8,203
165.81,203
165.82,201
165.83,200
165.84,202
165.85,201
165.86,197
165.87,196
165.88,201
165.89,201
165.9,200
165.91,199
165.92,204
165.93,205
165.94,203
165.95,201
165.96,201
165.97,203
165.98,203
165.99,200
166.0,198
166.01,202
166.02,202
166.03,198
166.04,198
166.05,202
166.06,202
166.07,201
166.08,200
166.09,203
166.1,204
166.11,202
166.12,199
166.13,200
166.14,202
166.15,201
166.16,200
166.17,201
166.18,203
166.19,201
166.2,198
166.21,199
166.22,202
166.23,201
166.24,199
166.25,198
166.26,202
166.27,202
166.28,200
166.29,198
166.3,201
166.31,201
166.32,199
166.33,199
166.34,202
166.35,204
166.36,201
166.37,199
166.38,199
166.39,200
166.4,199
166.41,198
166.42,199
166.43,202
166.44,203
166.45,200
166.46,202
166.47,203
166.48,204
166.49,199
166.5,200
166.51,202
166.52,203
166.53,200
166.54,200
166.55,201
166.56,201
166.57,202
166.58,198
166.59,199
166.6,202
166.61,202
166.62,200
166.63,202
166.64,203
166.65,202
166.66,200
166.67,199
166.68,203
166.69,203
166.7,200
166.71,201
166.72,203
166.73,199
166.74,200
166.75,198
166.76,199
166.77,200
166.78,200
166.79,197
166.8,199
166.81,200
166.82,200
166.83,198
166.84,199
166.85,201
166.86,200
166.87,199
166.88,200
166.89,201
166.9,199
166.91,199
166.92,198
166.93,200
166.94,200
166.95,198
166.96,197
166.97,200
166.98,200
166.99,201
167.0,201
167.01,200
167.02,199
167.03,201
167.04,201
167.05,201
167.06,201
167.07,201
167.08,198
167.09,200
167.1,200
167.11,201
167.12,199
167.13,199
167.14,200
167.15,202
167.16,200
167.17,201
167.18,202
167.19,201
167.2,202
167.21,204
167.22,206
167.23,205
167.24,209
167.25,205
167.26,205
167.27,207
167.28,208
167.29,205
167.3,206
167.31,208
167.32,210
167.33,207
167.34,206
167.35,209
167.36,208
167.37,211
167.38,214
167.39,214
167.4,213
167.41,217
167.42,216
167.43,216
167.44,220
167.45,221
167.46,218
167.47,220
167.48,224
167.49,222
167.5,219
167.51,222
167.52,224
167.53,221
167.54,224
167.55,226
167.56,225
167.57,225
167.58,230
167.59,231
167.6,232
167.61,234
167.62,235
167.63,230
167.64,234
167.65,237
167.66,235
167.67,235
167.68,238
167.69,237
167.7,234
167.71,238
167.72,237
167.73,239
167.74,240
167.75,242
167.76,245
167.77,246
167.78,249
167.79,248
167.8,246
167.81,251
167.82,252
167.83,248
167.84,249
167.85,252
167.86,251
167.87,252
167.88,254
167.89,254
167.9,253
167.91,256
167.92,259
167.93,259
167.94,259
167.95,260
167.96,262
167.97,263
167.98,265
167.99,266
168.0,265
168.01,267
168.02,269
168.03,268
168.04,268
168.05,269
168.06,269
168.07,270
168.08,271
168.09,271
168.1,275
168.11,273
168.12,273
168.13,276
168.14,279
168.15,279
168.16,280
168.17,280
168.18,279
168.19,279
168.2,280
168.21,282
168.22,282
168.23,282
168.24,282
168.25,281
168.26,284
168.27,287
168.28,286
168.29,286
168.3,291
168.31,291
168.32,291
168.33,291
168.34,292
168.35,290
168.36,291
168.37,292
168.38,291
168.39,291
168.4,294
168.41,291
168.42,291
168.43,295
168.44,294
168.45,296
168.46,295
168.47,297
168.48,299
168.49,298
168.5,299
168.51,296
168.52,295
168.53,297
168.54,295
168.55,294
168.56,294
168.57,300
168.58,296
168.59,299
168.6,297
168.61,296
168.62,299
168.63,298
168.64,298
168.65,300
168.66,299
168.67,300
168.68,297
168.69,298
168.7,298
168.71,296
168.72,298
168.73,297
168.74,297
168.75,297
168.76,299
168.77,299
168.78,296
168.79,297
168.8,297
168.81,295
168.82,298
168.83,298
168.84,298
168.85,294
168.86,294
168.87,292
168.88,292
168.89,293
168.9,291
168.91,290
168.92,288
168.93,287
168.94,287
168.95,284
168.96,285
168.97,282
168.98,282
168.99,283
169.0,280
169.01,280
169.02,280
169.03,280
169.04,274
169.05,274
169.06,272
169.07,267
169.08,265
169.09,265
169.1,262
169.11,260
169.12,259
169.13,259
169.14,256
169.15,258
169.16,255
169.17,253
169.18,253
169.19,253
169.2,251
169.21,248
169.22,248
169.23,244
169.24,241
169.25,239
169.26,240
169.27,237
169.28,235
169.29,234
169.3,231
169.31,228
169.32,228
169.33,226
169.34,224
169.35,226
169.36,224
169.37,224
169.38,221
169.39,220
169.4,219
169.41,216
169.42,215
169.43,213
169.44,211
169.45,206
169.46,206
169.47,205
169.48,202
169.49,201
169.5,201
169.51,200
169.52,200
169.53,199
169.54,200
169.55,198
169.56,195
169.57,195
169.58,196
169.59,190
169.6,191
169.61,190
169.62,185
169.63,186
169.64,185
169.65,183
169.66,183
169.67,184
169.68,182
169.69,182
169.7,183
169.71,182
169.72,180
169.73,176
169.74,178
169.75,180
169.76,173
169.77,174
169.78,175
169.79,171
169.8,173
169.81,173
169.82,166
169.83,169
169.84,170
169.85,168
169.86,167
169.87,168
169.88,167
169.89,165
169.9,165
169.91,165
169.92,163
169.93,159
169.94,162
169.95,161
169.96,158
169.97,160
169.98,162
169.99,156
170.0,157
170.01,156
170.02,156
170.03,156
170.04,156
170.05,157
170.06,154
170.07,155
170.08,155
170.09,155
170.1,154
170.11,155
170.12,156
170.13,155
170.14,157
170.15,160
170.16,157
170.17,158
170.18,159
170.19,157
170.2,159
170.21,160
170.22,160
170.23,160
170.24,161
170.25,162
170.26,163
170.27,163
170.28,164
170.29,166
170.3,167
170.31,168
170.32,170
170.33,169
170.34,170
170.35,171
170.36,172
170.37,171
170.38,172
170.39,171
170.4,173
170.41,173
170.42,175
170.43,175
170.44,175
170.45,177
170.46,178
170.47,178
170.48,180
170.49,181
170.5,181
170.51,182
170.52,183
170.53,184
170.54,186
170.55,187
170.56,185
170.57,186
170.58,186
170.59,187
170.6,188
170.61,190
170.62,189
170.63,189
170.64,190
170.65,191
170.66,191
170.67,193
170.68,192
170.69,192
170.7,193
170.71,193
170.72,193
170.73,193
170.74,194
170.75,194
170.76,193
170.77,194
170.78,196
170.79,197
170.8,196
170.81,195
170.82,195
170.83,194
170.84,195
170.85,197
170.86,195
170.87,197
170.88,197
170.89,196
170.9,198
170.91,197
170.92,198
170.93,197
170.94,197
170.95,197
170.96,197
170.97,196
170.98,196
170.99,195
171.0,196
171.01,196
171.02,198
171.03,197
171.04,198
171.05,198
171.06,197
171.07,198
171.08,198
171.09,198
171.1,199
171.11,198
171.12,198
171.13,200
171.14,201
171.15,199
171.16,199
171.17,199
171.18,198
171.19,199
171.2,198
171.21,199
171.22,201
171.23,200
171.24,202
171.25,200
171.26,199
171.27,201
171.28,200
171.29,200
171.3,202
171.31,202
171.32,200
171.33,202
171.34,201
171.35,200
171.36,202
171.37,198
171.38,198
171.39,200
171.4,198
171.41,200
171.42,201
171.43,199
171.44,200
171.45,201
171.46,198
171.47,201
171.48,203
171.49,200
171.5,202
171.51,201
171.52,199
171.53,201
171.54,198
171.55,199
171.56,200
171.57,200
171.58,201
171.59,202
171.6,200
171.61,200
171.62,201
171.63,199
171.64,202
171.65,203
171.66,204
171.67,203
171.68,203
171.69,200
171.7,202
171.71,199
171.72,201
171.73,203
171.74,201
171.75,202
171.76,203
171.77,201
171.78,200
171.79,201
171.8,202
171.81,203
171.82,203
171.83,204
171.84,204
171.85,203
171.86,203
171.87,205
171.88,204
171.89,203
171.9,205
171.91,203
171.92,205
171.93,205
171.94,203
171.95,202
171.96,204
171.97,202
171.98,203
171.99,204
172.0,205
172.01,206
172.02,205
172.03,204
172.04,205
172.05,204
172.06,204
172.07,205
172.08,204
172.09,204
172.1,203
172.11,202
172.12,202
172.13,203
172.14,203
172.15,204
172.16,204
172.17,205
172.18,203
172.19,206
172.2,205
172.21,205
172.22,203
172.23,205
172.24,204
172.25,204
172.26,204
172.27,202
172.28,203
172.29,201
172.3,203
172.31,204
172.32,202
172.33,203
172.34,205
172.35,204
172.36,206
172.37,205
172.38,207
172.39,204
172.4,205
172.41,204
172.42,203
172.43,202
172.44,202
172.45,202
172.46,204
172.47,202
172.48,203
172.49,200
172.5,205
172.51,204
172.52,204
172.53,206
172.54,205
172.55,205
172.56,203
172.57,204
172.58,203
172.59,204
172.6,205
172.61,204
172.62,203
172.63,204
172.64,202
172.65,204
172.66,203
172.67,205
172.68,205
172.69,204
172.7,207
172.71,204
172.72,206
172.73,205
172.74,205
172.75,206
172.76,206
172.77,206
172.78,205
172.79,203
172.8,207
172.81,203
172.82,204
172.83,205
172.84,204
172.85,207
172.86,206
172.87,210
172.88,206
172.89,207
172.9,206
172.91,207
172.92,209
172.93,208
172.94,209
172.95,209
172.96,206
172.97,209
172.98,207
172.99,209
173.0,208
173.01,209
173.02,212
173.03,213
173.04,214
173.05,216
173.06,218
173.07,217
173.08,219
173.09,219
173.1,221
173.11,221
173.12,221
173.13,221
173.14,221
173.15,219
173.16,219
173.17,220
173.18,221
173.19,222
173.2,225
173.21,226
173.22,229
173.23,231
173.24,231
173.25,233
173.26,232
173.27,233
173.28,234
173.29,234
173.3,234
173.31,233
173.32,234
173.33,234
173.34,235
173.35,234
173.36,239
173.37,240
173.38,242
173.39,242
173.4,245
173.41,245
173.42,245
173.43,245
173.44,245
173.45,247
173.46,248
173.47,247
173.48,246
173.49,249
173.5,248
173.51,250
173.52,251
173.53,253
173.54,254
173.55,254
173.56,256
173.57,257
173.58,259
173.59,260
173.6,260
173.61,260
173.62,261
173.63,263
173.64,261
173.65,262
173.66,263
173.67,263
173.68,264
173.69,263
173.7,266
173.71,267
173.72,269
173.73,271
173.74,269
173.75,273
173.76,276
173.77,276
173.78,275
173.79,276
173.8,278
173.81,278
173.82,278
173.83,276
173.84,279
173.85,279
173.86,280
173.87,280
173.88,281
173.89,282
173.9,285
173.91,288
173.92,291
173.93,291
173.94,292
173.95,294
173.96,293
173.97,293
173.98,294
173.99,294
174.0,293
174.01,295
174.02,295
174.03,297
174.04,296
174.05,299
174.06,300
174.07,304
174.08,307
174.09,308
174.1,310
174.11,311
174.12,311
174.13,308
174.14,309
174.15,309
174.16,306
174.17,308
174.18,307
174.19,308
174.2,308
174.21,309
174.22,312
174.23,313
174.24,315
174.25,316
174.26,318
174.27,317
174.28,319
174.29,317
174.3,316
174.31,315
174.32,315
174.33,314
174.34,313
174.35,314
174.36,317
174.37,316
174.38,317
174.39,319
174.4,320
174.41,320
174.42,321
174.43,325
174.44,322
174.45,323
174.46,322
174.47,322
174.48,321
174.49,320
174.5,321
174.51,321
174.52,320
174.53,322
174.54,320
174.55,321
174.56,320
174.57,321
174.58,322
174.59,319
174.6,321
174.61,318
174.62,317
174.63,318
174.64,319
174.65,319
174.66,315
174.67,313
174.68,311
174.69,309
174.7,305
174.71,305
174.72,304
174.73,302
174.74,300
174.75,298
174.76,294
174.77,294
174.78,292
174.79,289
174.8,291
174.81,290
174.82,290
174.83,289
174.84,285
174.85,284
174.86,282
174.87,279
174.88,278
174.89,276
174.9,271
174.91,270
174.92,270
174.93,268
174.94,265
174.95,263
174.96,263
174.97,263
174.98,264
174.99,263
175.0,264
175.01,259
175.02,256
175.03,255
175.04,251
175.05,250
175.06,247
175.07,246
175.08,247
175.09,245
175.1,245
175.11,245
175.12,245
175.13,241
175.14,241
175.15,241
175.16,242
175.17,240
175.18,236
175.19,231
175.2,231
175.21,228
175.22,228
175.23,224
175.24,225
175.25,225
175.26,223
175.27,224
175.28,222
175.29,222
175.3,217
175.31,216
175.32,215
175.33,215
175.34,214
175.35,213
175.36,209
175.37,206
175.38,207
175.39,204
175.4,203
175.41,204
175.42,203
175.43,200
175.44,201
175.45,200
175.46,198
175.47,197
175.48,196
175.49,197
175.5,195
175.51,198
175.52,194
175.53,192
175.54,187
175.55,189
175.56,186
175.57,186
175.58,185
175.59,182
175.6,181
175.61,182
175.62,181
175.63,181
175.64,177
175.65,178
175.66,179
175.67,179
175.68,176
175.69,176
175.7,173
175.71,173
175.72,172
175.73,170
175.74,169
175.75,168
175.76,168
175.77,168
175.78,168
175.79,167
175.8,170
175.81,169
175.82,169
175.83,172
175.84,169
175.85,169
175.86,171
175.87,172
175.88,171
175.89,171
175.9,171
175.91,174
175.92,174
175.93,176
175.94,177
175.95,179
175.96,179
175.97,182
175.98,185
175.99,185
176.0,185
176.01,185
176.02,184
176.03,187
176.04,187
176.05,186
176.06,186
176.07,188
176.08,186
176.09,186
176.1,189
176.11,189
176.12,191
176.13,191
176.14,194
176.15,197
176.16,197
176.17,199
176.18,199
176.19,200
176.2,198
176.21,198
176.22,197
176.23,197
176.24,197
176.25,195
176.26,198
176.27,197
176.28,197
176.29,198
176.3,198
176.31,199
176.32,201
176.33,202
176.34,203
176.35,204
176.36,202
176.37,201
176.38,201
176.39,200
176.4,199
176.41,200
176.42,201
176.43,201
176.44,201
176.45,201
176.46,203
176.47,202
176.48,202
176.49,203
176.5,202
176.51,203
176.52,203
176.53,203
176.54,204
176.55,204
176.56,203
176.57,205
176.58,203
176.59,203
176.6,204
176.61,203
176.62,204
176.63,204
176.64,202
176.65,203
176.66,203
176.67,203
176.68,204
176.69,204
176.7,203
176.71,204
176.72,204
176.73,205
176.74,204
176.75,202
176.76,202
176.77,202
176.78,201
176.79,200
176.8,203
176.81,203
176.82,202
176.83,203
176.84,202
176.85,201
176.86,204
176.87,205
176.88,204
176.89,205
176.9,205
176.91,203
176.92,205
176.93,205
176.94,202
176.95,202
176.96,203
176.97,203
176.98,203
176.99,204
177.0,203
177.01,203
177.02,203
177.03,202
177.04,202
177.05,203
177.06,203
177.07,203
177.08,203
177.09,203
177.1,206
177.11,205
177.12,203
177.13,202
177.14,200
177.15,201
177.16,202
177.17,203
177.18,203
177.19,201
177.2,203
177.21,201
177.22,202
177.23,202
177.24,203
177.25,203
177.26,203
177.27,202
177.28,203
177.29,202
177.3,202
177.31,200
177.32,201
177.33,200
177.34,201
177.35,202
177.36,203
177.37,203
177.38,202
177.39,203
177.4,202
177.41,203
177.42,203
177.43,204
177.44,203
177.45,202
177.46,202
177.47,203
177.48,203
177.49,203
177.5,203
177.51,203
177.52,202
177.53,202
177.54,201
177.55,201
177.56,202
177.57,201
177.58,202
177.59,203
177.6,201
177.61,205
177.62,204
177.63,206
177.64,206
177.65,204
177.66,203
177.67,203
177.68,202
177.69,200
177.7,202
177.71,202
177.72,203
177.73,203
177.74,202
177.75,202
177.76,204
177.77,202
177.78,203
177.79,203
177.8,203
177.81,202
177.82,202
177.83,201
177.84,201
177.85,204
177.86,203
177.87,203
177.88,202
177.89,202
177.9,204
177.91,204
177.92,204
177.93,204
177.94,201
177.95,202
177.96,202
177.97,202
177.98,203
177.99,202
178.0,203
178.01,203
178.02,204
178.03,204
178.04,205
178.05,203
178.06,203
178.07,200
178.08,200
178.09,200
178.1,199
178.11,201
178.12,199
178.13,200
178.14,200
178.15,202
178.16,202
178.17,202
178.18,203
178.19,202
178.2,202
178.21,202
178.22,202
178.23,203
178.24,202
178.25,202
178.26,200
178.27,201
178.28,200
178.29,200
178.3,201
178.31,202
178.32,200
178.33,201
178.34,203
178.35,203
178.36,203
178.37,206
178.38,205
178.39,207
178.4,208
178.41,206
178.42,206
178.43,205
178.44,205
178.45,205
178.46,206
178.47,206
178.48,204
178.49,206
178.5,206
178.51,206
178.52,207
178.53,210
178.54,212
178.55,210
178.56,213
178.57,214
178.58,216
178.59,219
178.6,218
178.61,217
178.62,215
178.63,216
178.64,217
178.65,215
178.66,217
178.67,217
178.68,218
178.69,220
178.7,222
178.71,225
178.72,224
178.73,224
178.74,227
178.75,229
178.76,232
178.77,232
178.78,232
178.79,232
178.8,231
178.81,231
178.82,232
178.83,230
178.84,230
178.85,233
178.86,232
178.87,233
178.88,236
178.89,239
178.9,240
178.91,241
178.92,244
178.93,246
178.94,246
178.95,247
178.96,247
178.97,246
178.98,247
178.99,244
179.0,245
179.01,245
179.02,247
179.03,244
179.04,246
179.05,250
179.06,253
179.07,255
179.08,256
179.09,260
179.1,262
179.11,262
179.12,264
179.13,264
179.14,264
179.15,262
179.16,262
179.17,261
179.18,260
179.19,258
179.2,258
179.21,258
179.22,264
179.23,267
179.24,271
179.25,274
179.26,275
179.27,277
179.28,277
179.29,278
179.3,278
179.31,277
179.32,277
179.33,276
179.34,276
179.35,276
179.36,273
179.37,273
179.38,274
179.39,275
179.4,278
179.41,284
179.42,285
179.43,290
179.44,290
179.45,291
179.46,290
179.47,289
179.48,289
179.49,289
179.5,289
179.51,290
179.52,288
179.53,288
179.54,286
179.55,286
179.56,282
179.57,287
179.58,292
179.59,296
179.6,299
179.61,299
179.62,298
179.63,298
179.64,298
179.65,299
179.66,301
179.67,301
179.68,298
179.69,298
179.7,298
179.71,298
179.72,296
179.73,290
179.74,289
179.75,298
179.76,301
179.77,301
179.78,301
179.79,304
179.8,301
179.81,300
179.82,300
179.83,300
179.84,300
179.85,300
179.86,300
179.87,300
179.88,300
179.89,300
179.9,299
179.91,288
179.92,293
179.93,300
179.94,300
179.95,300
179.96,300
179.97,300
179.98,300
179.99,300
180.0,300
180.01,300
180.02,300
180.03,300
180.04,300
180.05,300
180.06,300
180.07,300
180.08,289
180.09,282
180.1,290
180.11,288
180.12,288
180.13,288
180.14,288
180.15,288
180.16,288
180.17,288
180.18,288
180.19,288
180.2,288
180.21,288
180.22,285
180.23,284
180.24,282
180.25,280
180.26,268
180.27,261
180.28,264
180.29,264
180.3,264
180.31,264
180.32,264
180.33,263
180.34,262
180.35,259
180.36,259
180.37,259
180.38,259
180.39,259
180.4,258
180.41,258
180.42,253
180.43,243
180.44,238
180.45,237
180.46,237
180.47,234
180.48,233
180.49,233
180.5,233
180.51,233
180.52,233
180.53,233
180.54,233
180.55,233
180.56,232
180.57,232
180.58,232
180.59,225
180.6,219
180.61,211
180.62,209
180.63,208
180.64,209
180.65,209
180.66,209
180.67,209
180.68,209
180.69,209
180.7,209
180.71,208
180.72,208
180.73,207
180.74,207
180.75,205
180.76,196
180.77,196
180.78,191
180.79,190
180.8,188
180.81,188
180.82,190
180.83,190
180.84,190
180.85,190
180.86,191
180.87,188
180.88,188
180.89,188
180.9,188
180.91,188
180.92,186
180.93,180
180.94,180
180.95,176
180.96,176
180.97,174
180.98,174
180.99,175
181.0,173
181.01,172
181.02,173
181.03,173
181.04,172
181.05,173
181.06,173
181.07,173
181.08,173
181.09,171
181.1,167
181.11,167
181.12,166
181.13,160
181.14,162
181.15,160
181.16,160
181.17,161
181.18,162
181.19,161
181.2,160
181.21,161
181.22,161
181.23,161
181.24,161
181.25,161
181.26,157
181.27,156
181.28,156
181.29,155
181.3,152
181.31,156
181.32,156
181.33,158
181.34,159
181.35,161
181.36,162
181.37,159
181.38,161
181.39,161
181.4,161
181.41,161
181.42,161
181.43,161
181.44,162
181.45,163
181.46,163
181.47,163
181.48,166
181.49,167
181.5,168
181.51,170
181.52,170
181.53,171
181.54,173
181.55,170
181.56,172
181.57,172
181.58,173
181.59,173
181.6,172
181.61,175
181.62,175
181.63,175
181.64,176
181.65,177
181.66,179
181.67,180
181.68,182
181.69,183
181.7,183
181.71,185
181.72,186
181.73,186
181.74,186
181.75,186
181.76,186
181.77,188
181.78,189
181.79,189
181.8,189
181.81,189
181.82,191
181.83,193
181.84,194
181.85,193
181.86,195
181.87,194
181.88,196
181.89,196
181.9,197
181.91,195
181.92,194
181.93,195
181.94,196
181.95,197
181.96,197
181.97,197
181.98,193
181.99,195
182.0,194
182.01,196
182.02,197
182.03,195
182.04,197
182.05,198
182.06,198
182.07,198
182.08,198
182.09,198
182.1,198
182.11,197
182.12,199
182.13,199
182.14,199
182.15,198
182.16,196
182.17,196
182.18,197
182.19,197
182.2,199
182.21,199
182.22,200
182.23,199
182.24,199
182.25,198
182.26,199
182.27,198
182.28,200
182.29,199
182.3,200
182.31,199
182.32,201
182.33,200
182.34,197
182.35,199
182.36,200
182.37,201
182.38,200
182.39,200
182.4,201
182.41,202
182.42,201
182.43,202
182.44,200
182.45,201
